Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Heather Faas,F,SBD,FR-O,52,Raw,1983,Southeast,SC,51.63,120,125,130,130,67.5,70,72.5,72.5,157.5,162.5,165,165,367.5,,
2,Erica Dellinger,F,SBD,FR-O,52,Raw,1983,Southwest,AZ,51.67,100,110,115,115,77.5,90,-95,90,110,125,132.5,132.5,337.5,,
1,Kathy Le,F,SBD,FR-O,57,Raw,1992,Northeast,CT,56.08,132.5,142.5,147.5,147.5,72.5,75,-77.5,75,175,182.5,-187.5,182.5,405,,
2,Abigayle Race,F,SBD,FR-O,57,Raw,1997,Midwest,IL,56.81,130,135,-137.5,135,77.5,80,82.5,82.5,147.5,155,160,160,377.5,,
1,Kait Mendall,F,SBD,FR-O,63,Raw,1988,Northeast,MA,61.79,132.5,140,145,145,92.5,97.5,-100,97.5,160,170,175,175,417.5,,
2,Cassandra Misiak,F,SBD,FR-O,63,Raw,1993,Midwest,IL,61.25,130,137.5,142.5,142.5,72.5,77.5,,77.5,137.5,147.5,-155,147.5,367.5,,
DQ,Karan Sanford-Taylor,F,SBD,FR-O,63,Raw,1966,Southeast,GA,57.14,-80,-82.5,-82.5,,52.5,55,-57.5,55,97.5,100,102.5,102.5,,,
1,Paige Hubbard,F,SBD,FR-O,72,Raw,1992,Midwest,OH,70.94,155,160,165,165,92.5,-97.5,-97.5,92.5,177.5,-185,185,185,442.5,,
2,Precious Andrew,F,SBD,FR-O,72,Raw,1986,Southwest,NM,69.82,142.5,150,155,155,85,92.5,95,95,175,185,-190,185,435,,
3,Brianna Bogdan,F,SBD,FR-O,72,Raw,1993,MidAtlantic,NJ,68.27,135,142.5,147.5,147.5,80,85,-87.5,85,182.5,195,-202.5,195,427.5,,
4,Elis Bradshaw,F,SBD,FR-O,72,Raw,1981,Central,MN,71.23,142.5,152.5,-155,152.5,72.5,77.5,80,80,145,155,-165,155,387.5,,
5,Kelsey Webb,F,SBD,FR-O,72,Raw,1989,Central,IA,69.89,145,-150,-150,145,77.5,80,-82.5,80,155,160,-165,160,385,,
6,Stella Pearson,F,SBD,FR-O,72,Raw,1997,Southern,TX,71.36,132.5,-142.5,142.5,142.5,67.5,70,72.5,72.5,147.5,160,-170,160,375,,
7,Rita Carrington,F,SBD,FR-O,72,Raw,1991,Central,MO,69.9,120,-130,130,130,60,65,67.5,67.5,140,150,-155,150,347.5,,
1,Jennifer Lusk,F,SBD,FR-O,84,Raw,1987,Southwest,AZ,83.51,172.5,185,-190,185,110,117.5,-120,117.5,192.5,205,-210,205,507.5,,
2,Daniela Kilgore,F,SBD,FR-O,84,Raw,1980,Southern,TX,78.57,-145,145,152.5,152.5,90,-92.5,92.5,92.5,177.5,187.5,-195,187.5,432.5,,
3,Kaela Dark,F,SBD,FR-O,84,Raw,1986,Northwest,WA,80.41,147.5,155,-162.5,155,97.5,100,102.5,102.5,170,-177.5,,170,427.5,,
4,Britt Holloway,F,SBD,FR-O,84,Raw,1994,Southwest,AZ,81.09,150,155,157.5,157.5,95,-100,-100,95,140,147.5,155,155,407.5,,
5,Cheyenne Perkins,F,SBD,FR-O,84,Raw,1996,MidAtlantic,VA,72.14,147.5,-150,,147.5,77.5,82.5,-87.5,82.5,-155,155,,155,385,,
6,Amy Hutchison,F,SBD,FR-O,84,Raw,1982,Southeast,NC,74.2,-130,130,137.5,137.5,60,65,67.5,67.5,157.5,162.5,-165,162.5,367.5,,
1,Samantha Cohen,F,SBD,FR-O,84+,Raw,1981,Northeast,MA,90.57,-175,175,180,180,95,100,107.5,107.5,180,195,200,200,487.5,,
2,Michelle Akpala,F,SBD,FR-O,84+,Raw,1989,Southern,TX,89.88,145,155,165,165,67.5,72.5,77.5,77.5,200,215,227.5,227.5,470,,
G,Ricardo Gracias,M,SBD,MR-G,105,Raw,1992,MidAtlantic,MD,93.52,270,285,-295,285,-177.5,177.5,180,180,285,-300,-307.5,285,750,,
G,Steven Ridges,M,SBD,MR-G,120+,Raw,1992,Southeast,GA,120.45,245,255,267.5,267.5,165,167.5,182.5,182.5,290,305,315,315,765,,
1,Davis Parella,M,SBD,MR-O,66,Raw,1998,Northeast,MA,65.83,205,215,-222.5,215,130,135,140,140,240,250,260,260,615,,
