Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mareen Schmeelke,F,,,Single-ply,Juniors,53.3,56,120.0,130.0,137.5,137.5,60.0,-65.0,65.0,65,115.0,125.0,132.5,132.5,335,SBD
1,Marlen Schubert,F,,,Single-ply,Juniors,84.0,90,95.0,115.0,125.0,125,55.0,-75.0,80.0,80,110.0,-125.0,,110,315,SBD
1,Kathrin Stoppa,F,,,Single-ply,Open,59.4,60,105.0,112.5,-117.5,112.5,67.5,72.5,-75.0,72.5,92.5,100.0,-105.0,100,285,SBD
1,Katja Broxtermann,F,,,Single-ply,Open,67.5,67.5,80.0,90.0,95.0,95,50.0,60.0,-70.0,60,100.0,110.0,120.0,120,275,SBD
1,Janine Kluske,F,,,Single-ply,Open,69.3,75,135.0,142.5,150.0,150,85.0,-92.5,-97.5,85,125.0,135.0,142.5,142.5,377.5,SBD
2,Andrea Röhricht,F,,,Single-ply,Open,70.6,75,80.0,87.5,92.5,92.5,60.0,67.5,75.0,75,105.0,115.0,125.0,125,292.5,SBD
1,Sylvia Wunderlich,F,,,Single-ply,Masters 1,81.6,82.5,110.0,120.0,,120,70.0,75.0,-80.0,75,130.0,140.0,,140,335,SBD
1,Sibylle Berndt,F,,,Single-ply,Masters 1,80.2,82.5,-100.0,110.0,-115,110,75.0,-77.5,77.5,77.5,100.0,115.0,-125.0,115,302.5,SBD
1,Marco Seibel,M,,,Single-ply,Youth,69.1,75,-90.0,-95.0,100.0,100,60.0,62.5,-65.0,62.5,110.0,120.0,130.0,130,292.5,SBD
1,Tim-Michael Jurick,M,,,Single-ply,Youth,95.9,100,90.0,95.0,100.0,100,60.0,65.0,70.0,70,110.0,120.0,130.0,130,300,SBD
1,Bryan Menzel,M,,,Single-ply,Youth,57.8,60,100.0,105.0,110.0,110,65.0,-70.0,-70.0,65,120.0,130.0,-135.0,130,305,SBD
1,Eugen Pabst,M,,,Single-ply,Youth,65.9,67.5,85.0,90.0,97.5,97.5,70.0,75.0,80.0,80,90.0,92.5,100.0,100,277.5,SBD
1,Jasko Alic,M,,,Single-ply,Youth,67.8,75,100.0,110.0,115.0,115,75.0,77.5,80.0,80,130.0,140.0,150.0,150,345,SBD
2,Maik Diederich,M,,,Single-ply,Youth,72.4,75,-55.0,-60.0,65.0,65,-45.0,50.0,-55.0,50,80.0,90.0,100.0,100,215,SBD
1,Sebastian Gronschel,M,,,Single-ply,Youth,75.8,82.5,140.0,150.0,-170.0,150,105.0,110.0,-115.0,110,170.0,-175.0,-175.0,170,430,SBD
2,Robert Leisker,M,,,Single-ply,Youth,77.7,82.5,85.0,90.0,95.0,95,72.5,77.5,-80.0,77.5,150,157.5,165.0,165,337.5,SBD
1,Tobias Tetschke,M,,,Single-ply,Juniors,73.8,75,150.0,165.0,180.0,180,80.0,87.5,-90.0,87.5,165.0,175.0,182.5,182.5,450,SBD
1,Leon Koschnik,M,,,Single-ply,Juniors,82.1,82.5,235.0,250.0,260,260,160.0,-165.0,165.0,165,220.0,250.0,,250,675,SBD
2,Martin Lux,M,,,Single-ply,Juniors,81.6,82.5,220.0,-240,-240,220,120.0,130.0,137.5,137.5,200.0,225.0,-235.0,225,582.5,SBD
3,Alex Wambolt,M,,,Single-ply,Juniors,78.6,82.5,150.0,-160.0,,150,140.0,150.0,-155.0,150,180.0,190.0,,190,490,SBD
1,Marcus Böttger,M,,,Single-ply,Juniors,98.1,100,300.0,315.0,-325.0,315,190.0,200.0,205.0,205,250.0,260.0,-270.0,260,780,SBD
1,Sören Radtke,M,,,Single-ply,Juniors,100.1,110,-210,-210,210.0,210,200.0,207.5,215.0,215,210,,,210,635,SBD
1,Ron Kronschwitz,M,,,Single-ply,Open,74.2,75,220.0,245.0,,245,175.0,180.0,-185.0,180,220.0,235.0,247.5,247.5,672.5,SBD
2,Mirko Schwabe,M,,,Single-ply,Open,73.1,75,200.0,-210.0,-215.0,200,125.0,130.0,-140.0,130,215.0,230.0,245.0,245,575,SBD
1,David Stuckatz,M,,,Single-ply,Open,86.8,90,215.0,-235.0,-235.0,215,160.0,167.5,175.0,175,210.0,225.0,245.0,245,635,SBD
1,Lars Hülzenbecher,M,,,Single-ply,Open,94.0,100,200.0,220.0,-225.0,220,140.0,155.0,-160.0,155,290.0,-305.0,-305.0,290,665,SBD
2,Daniel Friedrich,M,,,Single-ply,Open,98.3,100,-225.0,225.0,-230.0,225,125.0,132.5,140.0,140,215.0,225.0,-230.0,225,590,SBD
3,Stefan Kahlfeld,M,,,Single-ply,Open,94.1,100,155.0,165.0,170.0,170,130.0,137.5,-145.0,137.5,205.0,215.0,222.5,222.5,530,SBD
1,Thomas Krziwda,M,,,Single-ply,Open,101.0,110,-220.0,220.0,-235.0,220,-160.0,160.0,167.5,167.5,240.0,-262.5,-262.5,240,627.5,SBD
1,Ronny Göbel,M,,,Single-ply,Open,115.5,125,250.0,-265.0,275.0,275,210.0,217.5,-222.5,217.5,245.0,265.0,280.0,280,772.5,SBD
1,Frank Wunderlich,M,,,Single-ply,Masters 1,64.8,67.5,125.0,-135.0,-145.0,125,105.0,110.0,-115.0,110,165.0,177.5,-185.0,177.5,412.5,SBD
1,Ingo Woschny,M,,,Single-ply,Masters 1,81.7,82.5,200.0,210.0,220.0,220,172.5,-182.5,182.5,182.5,200.0,210.0,,210,612.5,SBD
1,Klaus-Dieter Jacob,M,,,Single-ply,Masters 1,88.2,90,230.0,250.0,,250,205.0,212.5,,212.5,240.0,260.0,,260,722.5,SBD
2,Frank Keller,M,,,Single-ply,Masters 1,88.6,90,170.0,180.0,190.0,190,130.0,140.0,-147.5,140,180.0,190.0,192.5,192.5,522.5,SBD
3,Thomas Schulz,M,,,Single-ply,Masters 1,87.7,90,162.5,172.5,177.5,177.5,112.5,117.5,125.0,125,190.0,200.0,-207.5,200,502.5,SBD
1,Peer Hänsicke,M,,,Single-ply,Masters 1,100.1,110,270.0,-285.0,-295.0,270,215.0,222.5,-227.5,222.5,230.0,,,230,722.5,SBD
1,Achim Wendlandt,M,,,Single-ply,Masters 1,59.3,60,110.0,120.0,125.0,125,95.0,100.0,105.0,105,120.0,135.0,140.0,140,370,SBD
1,Jörg Panitzsch,M,,,Single-ply,Masters 1,69.0,75,180.0,190.0,-195.0,190,95.0,105.0,112.5,112.5,185.0,195.0,-202.5,195,497.5,SBD
1,Roland Asmus,M,,,Single-ply,Masters 1,76.0,82.5,210,225,235,235,120.0,130.0,137.5,137.5,220,250,,250,622.5,SBD
2,Wolf-Peter Springstein,M,,,Single-ply,Masters 1,81.5,82.5,170.0,180.0,,180,120.0,145.0,152.5,152.5,180.0,190.0,-215.0,190,522.5,SBD
3,Rudolf Berndt,M,,,Single-ply,Masters 1,76.0,82.5,120.0,130.0,140.0,140,95.0,-100.0,,95,130.0,140.0,150.0,150,385,SBD
1,Michael Kürbis,M,,,Single-ply,Masters 1,88.6,90,170.0,180.0,190.0,190,120.0,130.0,140.0,140,170.0,185.0,200.0,200,530,SBD
1,Karl Reitze,M,,,Single-ply,Masters 1,85.0,90,160.0,170.0,180.0,180,105.0,110.0,115.0,115,170.0,180.0,185.0,185,480,SBD
1,Klaus Feldmann,M,,,Single-ply,Masters 1,99.4,100,110.0,120.0,,120,120.0,125.0,127.5,127.5,155.0,160.0,,160,407.5,SBD
