Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Marius Preisinger,SV 14/19 Westerholt e.V.,M,92.50,1997,,,,,232.5,240.0,245.5,245.5,,,,,245.5,B,Single-ply,Open,93,1,
Marcel Vitz,KSV Essen 1888 e.V.,M,120.80,1992,,,,,270.0,280.0,-287.5,280.0,,,,,280.0,B,Single-ply,Open,120+,1,
Jörg Bischof,Body-Aktiv-Oberhausen,M,81.70,1963,,,,,135.0,140.0,-142.5,140.0,,,,,140.0,B,Raw,Masters 3,83,1,
Sven Buß,SV 14/19 Westerholt e.V.,M,112.70,1982,,,,,137.5,147.5,152.5,152.5,,,,,152.5,B,Raw,Masters 1,120,1,
Uwe Dörfert,Powerlifting Duisburg e.V.,M,117.70,1959,,,,,105.0,112.5,-117.5,112.5,,,,,112.5,B,Raw,Masters 3,120,2,
Christian Halaßek,Body-Aktiv-Oberhausen,M,115.80,1960,,,,,130.0,135.0,-140.0,135.0,,,,,135.0,B,Raw,Masters 3,120,1,
Melissa Heines,Body-Aktiv-Oberhausen,F,66.80,1995,,,,,55.0,57.5,62.5,62.5,,,,,62.5,B,Raw,Open,69,1,
Jörg Kasparek,SV 14/19 Westerholt e.V.,M,98.70,1968,,,,,130.0,135.0,140.0,140.0,,,,,140.0,B,Raw,Masters 2,105,1,
Ullrich Korff,Body-Aktiv-Oberhausen,M,104.90,1960,,,,,117.5,122.5,125.0,125.0,,,,,125.0,B,Raw,Masters 3,105,1,
Danny Linné Von Berg,Body-Aktiv-Oberhausen,M,124.70,1986,,,,,155.0,-162.5,-162.5,155.0,,,,,155.0,B,Raw,Open,120+,2,
Horst Meister,Powerlifting Duisburg e.V.,M,85.30,1955,,,,,130.0,132.5,135.0,135.0,,,,,135.0,B,Raw,Masters 3,93,1,
Thorben Pfingst,Body-Aktiv-Oberhausen,M,144.00,1992,,,,,162.5,167.5,172.5,172.5,,,,,172.5,B,Raw,Open,120+,1,
Werner Richter,Body-Aktiv-Oberhausen,M,100.40,1947,,,,,130.0,140.0,150.0,150.0,,,,,150.0,B,Raw,Masters 4,105,1,
Otto Sallamon,SV 14/19 Westerholt e.V.,M,97.30,1963,,,,,100.0,107.5,-110.0,107.5,,,,,107.5,B,Raw,Masters 3,105,2,
Sabine Schütte-Albert,Powerlifting Duisburg e.V.,F,62.50,1959,,,,,37.5,40.0,42.5,42.5,,,,,42.5,B,Raw,Masters 3,63,1,
Jonte Smolczyk,Powerlifting Duisburg e.V.,M,52.50,2010,,,,,52.5,-58.0,-58.0,52.5,,,,,52.5,B,Raw,Youth B,53,1,
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,82.00,1970,,,,,120.0,125.0,130.0,130.0,,,,,130.0,B,Raw,Masters 2,83,1,
Tobias Tolksdorf,KSV Essen 1888 e.V.,M,107.40,1993,,,,,150.0,160.0,-165.0,160.0,,,,,160.0,B,Raw,Open,120,1,
