,,,,,Coupe de France UNIVERSITAIRE,,,,,,,,,,,,,,,,,
,,,,,Montpellier,,,,,,,,,,,,,,,,,
,,,,,11/05/2023,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,
MA1I104566,UDL - UTE LYON 1 IUT,F,2000,JR,LATOUR,MATHILDE,"51,92",52 Kg,"0,252842",41,115,120,"122,5","62,5","67,5",70,125,130,135,"322,5",1,"81,541474"
B10U059697,Université de Picardie,F,2000,JR,ABDELLAOUI,INES,"46,39",47 Kg,"0,280849",43,95,"102,5",105,40,45,"47,5",115,125,"127,5",280,2,"78,637501"
NM11095021,UMONTPELLIER STAPS,F,2000,JR,MARTINEZ MEJIAS,MARIA,"72,09",76 Kg,"0,202364",49,130,"137,5","142,5","67,5",70,"72,5","142,5",150,160,375,3,"75,886336"
B101013434,Université de Picardie,F,2000,JR,AKO,ZELIE,"73,84",76 Kg,"0,199923",42,130,"137,5",140,60,65,"67,5","147,5","157,5",170,"362,5",4,"72,47186"
NM11112359,UMONTPELLIER STAPS,F,2000,JR,NUBUL,ZELIE,"50,71",52 Kg,"0,258109",44,85,"92,5","92,5",55,60,"62,5",90,100,"107,5","247,5",5,"63,881935"
K701004193,ASU ARTOIS,F,2000,JR,BRISMAIL,LEA,"82,98",84 Kg,"0,189764",45,110,120,"127,5",50,55,60,110,120,125,300,6,"56,92892"
K501060087,ASE U LILLE STAPS,F,2000,JR,NEMICHE,CHLOé,"77,9",84 Kg,"0,194927",46,95,100,"102,5",40,45,45,120,"127,5",130,270,7,"52,630191"
,,,,,,,,,,,,,,,,,,,,,,
NM11095012,UMONTPELLIER STAPS,F,2000,JR,CUESTA-ROE,CHLOE,"56,69",57 Kg,"0,235531",5,"122,5","127,5",130,"72,5",75,"77,5","147,5",155,160,"362,5",1,"85,379889"
J110110331,UDG - ASU GRENOBLE ALPES,F,2000,JR,GIRAUD,COLINE,"56,59",57 Kg,"0,235846",19,110,115,120,"67,5","72,5","72,5",140,150,"152,5","337,5",2,"79,597929"
NM11111216,UMONTPELLIER STAPS,F,2000,JR,ROUSSEL,CLELIA,"56,96",57 Kg,"0,23469",13,110,"117,5",125,50,55,60,140,150,155,330,3,"77,447433"
