Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathilde Latour,Open,Raw,SBD,,2000,F,51.92,52,115,120,-122.5,120,62.5,67.5,-70,67.5,125,130,135,135,322.5
2,Ines Abdellaoui,Open,Raw,SBD,,2000,F,46.39,47,95,102.5,105,105,40,45,47.5,47.5,115,125,127.5,127.5,280
3,María Martínez Mejías,Open,Raw,SBD,,2000,F,72.09,76,130,137.5,142.5,142.5,67.5,70,72.5,72.5,142.5,150,160,160,375
4,Zelie Ako,Open,Raw,SBD,,2000,F,73.84,76,130,137.5,-140,137.5,60,65,67.5,67.5,147.5,157.5,-170,157.5,362.5
5,Zélie Nubul,Open,Raw,SBD,,2000,F,50.71,52,85,-92.5,-92.5,85,-55,60,62.5,62.5,90,100,-107.5,100,247.5
6,Lea Brismail,Open,Raw,SBD,,2000,F,82.98,84,110,120,-127.5,120,50,55,-60,55,110,120,125,125,300
7,Chloé Nemiche,Open,Raw,SBD,,2000,F,77.9,84,95,-100,102.5,102.5,40,-45,-45,40,120,127.5,-130,127.5,270
1,Chloé Cuesta-Roé,Open,Raw,SBD,,2000,F,56.69,57,122.5,127.5,-130,127.5,72.5,75,-77.5,75,147.5,155,160,160,362.5
2,Coline Giraud,Open,Raw,SBD,,2000,F,56.59,57,110,115,120,120,67.5,-72.5,-72.5,67.5,140,150,-152.5,150,337.5
3,Clélia Roussel,Open,Raw,SBD,,2000,F,56.96,57,110,117.5,125,125,50,55,-60,55,140,150,-155,150,330
4,Tess Halatas,Open,Raw,SBD,,2000,F,56.33,57,100,105,110,110,55,57.5,-65,57.5,-130,135,142.5,142.5,310
5,Jaela Samy,Open,Raw,SBD,,2000,F,56.94,57,100,110,-115,110,50,55,-57.5,55,115,-122.5,-122.5,115,280
6,Manon Curfs,Open,Raw,SBD,,2000,F,55.6,57,80,82.5,85,85,45,-47.5,-47.5,45,90,95,100,100,230
1,Ludivine Breymand,Open,Raw,SBD,,2000,F,62.78,63,135,140,-145,140,75,80,85,85,165,175,-185,175,400
2,Célia Roux,Open,Raw,SBD,,1999,F,57.51,63,-130,135,-142.5,135,70,75,-77.5,75,152.5,162.5,170,170,380
3,Maïssa Le Gallo,Open,Raw,SBD,,2000,F,60.57,63,95,-102.5,102.5,102.5,90,-95.5,-95.5,90,120,130,-140,130,322.5
4,Malaurie Ducrot,Open,Raw,SBD,,1999,F,62.62,63,97.5,102.5,107.5,107.5,62.5,67.5,70,70,120,130,140,140,317.5
5,Lisa Gavard,Open,Raw,SBD,,2004,F,62.31,63,110,-117.5,-117.5,110,52.5,57.5,60,60,115,125,-137.5,125,295
6,Léna Melard,Open,Raw,SBD,,2003,F,61.17,63,95,100,105,105,57.5,60,65,65,105,115,-122.5,115,285
7,Manon Menard,Open,Raw,SBD,,2001,F,61.84,63,100,105,110,110,40,45,-50,45,110,120,-130,120,275
8,Clara Baudet-Revy,Open,Raw,SBD,,2003,F,62.1,63,87.5,95,-100,95,42.5,47.5,-50,47.5,110,122.5,130,130,272.5
1,Bertille Hedon,Open,Raw,SBD,,2000,F,68.07,69,155,162.5,170,170,80,85,-90,85,160,170,-175,170,425
2,Charlotte Dussart,Open,Raw,SBD,,2000,F,63.93,69,92.5,100,105,105,52.5,57.5,62.5,62.5,130,140,-142.5,140,307.5
3,Manon Gillet,Open,Raw,SBD,,2000,F,67.96,69,110,-117.5,-120,110,55,60,62.5,62.5,120,130,135,135,307.5
4,Julie Thibonnet,Open,Raw,SBD,,2000,F,66.14,69,97.5,102.5,-107.5,102.5,62.5,-65,65,65,115,-122.5,127.5,127.5,295
5,Ayla Sagny,Open,Raw,SBD,,2000,F,68.24,69,95,105,-110,105,65,-70,-70,65,115,125,-135,125,295
1,Youssef Seffar,Open,Raw,SBD,,2000,M,57.45,59,147.5,155,160,160,100,105,107.5,107.5,185,192.5,200,200,467.5
2,Killian Valette,Open,Raw,SBD,,2000,M,52.59,59,152.5,157.5,162.5,162.5,95,100,102.5,102.5,180,192.5,-202.5,192.5,457.5
3,Benjamin Delargilliere,Open,Raw,SBD,,2000,M,58.73,59,122.5,132.5,137.5,137.5,72.5,77.5,-80,77.5,155,170,-172.5,170,385
4,Allan Leplat,Open,Raw,SBD,,2000,M,58.07,59,115,-117.5,120,120,70,-75,-75,70,150,-160,-160,150,340
1,Thanh Da Pham,Open,Raw,SBD,,2000,M,65.97,66,190,200,203,203,122.5,130,132.5,132.5,225,235.5,-250,235.5,571
2,Paul Forcioli,Open,Raw,SBD,,2000,M,65.79,66,-195,202.5,210,210,-135,140,145,145,200,210,-220,210,565
3,Corentin Bonvarlet,Open,Raw,SBD,,2000,M,65.13,66,170,180,-185,180,-115,-115,115,115,-210,220,-225,220,515
4,Yoann Demy,Open,Raw,SBD,,2000,M,65.67,66,160,167.5,-172.5,167.5,107.5,-110,-110,107.5,195,210,-215,210,485
5,Teoman Turgut,Open,Raw,SBD,,2000,M,65.55,66,-165,-172.5,172.5,172.5,-105,105,-117.5,105,170,182.5,192.5,192.5,470
6,Enzo Figueiredo,Open,Raw,SBD,,2000,M,65.37,66,130,140,-150,140,100,110,115,115,170,190,210,210,465
7,Axel Conill,Open,Raw,SBD,,2000,M,64.43,66,150,160,165,165,95,100,-102.5,100,180,190,195,195,460
8,Lucas Amoa,Open,Raw,SBD,,2000,M,65.03,66,130,-142.5,142.5,142.5,102.5,107.5,-112.5,107.5,165,-172.5,172.5,172.5,422.5
9,Esteban Depraetre,Open,Raw,SBD,,2000,M,64.35,66,-140,140,152.5,152.5,-75,80,-87.5,80,175,-185,185,185,417.5
1,Steve Francisco,Open,Raw,SBD,,1999,M,73.09,74,175,185,195,195,110,117.5,120,120,230,250,260,260,575
2,Johan Sanon,Open,Raw,SBD,,2001,M,72.08,74,160,170,-180,170,115,122.5,130,130,205,227.5,242.5,242.5,542.5
3,Anthony Moreaux,Open,Raw,SBD,,1998,M,71.72,74,150,160,167.5,167.5,105,112.5,117.5,117.5,180,-192.5,192.5,192.5,477.5
4,Patrice Mazouz,Open,Raw,SBD,,2002,M,73.84,74,155,162.5,170,170,90,95,-100,95,210,-220,-225,210,475
5,Matteo Bleja,Open,Raw,SBD,,2001,M,73.01,74,150,160,-165,160,90,-95,-95,90,200,210,-220,210,460
6,Lucas Massol,Open,Raw,SBD,,2003,M,73.7,74,140,147.5,-157.5,147.5,-100,105,-110,105,185,192.5,200,200,452.5
7,Dylan Lefevre,Open,Raw,SBD,,1998,M,69.86,74,-155,160,170,170,87.5,92.5,100,100,-180,180,-197.5,180,450
1,Aurélien Guillard,Open,Raw,SBD,,2000,M,81.97,83,-205,-210,210,210,-147.5,147.5,,147.5,232.5,242.5,-250,242.5,600
2,Lucas Chassin,Open,Raw,SBD,,2000,M,79.13,83,200,210,217.5,217.5,120,127.5,132.5,132.5,210,225,242.5,242.5,592.5
3,Théo Benard,Open,Raw,SBD,,2000,M,82.48,83,190,205,212.5,212.5,130,135,-137.5,135,227.5,237.5,245,245,592.5
4,Hugo Fleury,Open,Raw,SBD,,2000,M,82.02,83,200,210,-215,210,137.5,-142.5,-142.5,137.5,225,235,-242.5,235,582.5
5,Antonin Delbouys,Open,Raw,SBD,,2000,M,81.97,83,192.5,-205,212.5,212.5,112.5,122.5,127.5,127.5,210,225,237.5,237.5,577.5
6,Jean-Raphaël Pinet,Open,Raw,SBD,,2002,M,81.71,83,175,195,202.5,202.5,120,125,-130,125,240,247.5,-250,247.5,575
7,Emre Dursun,Open,Raw,SBD,,2000,M,79.81,83,-180,180,-185,180,130,135,140,140,230,-245,-245,230,550
8,Miguel Armangau,Open,Raw,SBD,,2000,M,79.42,83,180,187.5,-190,187.5,125,130,-135,130,210,-217.5,,210,527.5
DQ,Célian Rekkouche,Open,Raw,SBD,,2000,M,81.63,83,205,-212.5,-212.5,205,-112.5,-120,-120,,-230,,,,
