Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Johan Westlund,Måndagsklubben IF,58.35,102.50,Sub-Juniors,M,59,102.5,Raw,B,
2,Emil Samuelsson,Föreningen Pure Power,58.20,85.00,Sub-Juniors,M,59,85.0,Raw,B,
3,Noel Frid,Föreningen Pure Power,55.20,82.50,Sub-Juniors,M,59,82.5,Raw,B,
4,Kim Renner,Varbergs Kraftsportsklubb,56.50,82.50,Sub-Juniors,M,59,82.5,Raw,B,
1,Gustav Sandberg,Steam Styrkelyftklubb,63.95,125.00,Sub-Juniors,M,66,125.0,Raw,B,
2,Mohammad Kahled,Järfälla AK,64.75,125.00,Sub-Juniors,M,66,125.0,Raw,B,
3,Lukas Hallgren,Fyshuset Sportklubb Gefle,65.50,117.50,Sub-Juniors,M,66,117.5,Raw,B,
4,Srean Shondipon Pramanik,Stockholms AK,62.95,112.50,Sub-Juniors,M,66,112.5,Raw,B,
5,Hampus Hell Andersson,Borlänge AK,64.55,107.50,Sub-Juniors,M,66,107.5,Raw,B,
6,Carl Mohlin,Täby AK,59.90,100.00,Sub-Juniors,M,66,100.0,Raw,B,
1,Ahmad Ghanem,Täby AK,73.85,152.50,Sub-Juniors,M,74,152.5,Raw,B,
2,Isac Toldbod,Falkenbergs KSK,73.45,145.00,Sub-Juniors,M,74,145.0,Raw,B,
3,Leo Larsson,Täby AK,72.70,132.50,Sub-Juniors,M,74,132.5,Raw,B,
4,Jonathan Thomsson,Huddinge SK,70.75,112.50,Sub-Juniors,M,74,112.5,Raw,B,
1,Hugo Granath,Västerås KK,80.70,137.50,Sub-Juniors,M,83,137.5,Raw,B,
2,Joel Emilsson,Umeå Power,81.10,130.00,Sub-Juniors,M,83,130.0,Raw,B,
3,Axel Elofsson,Täby AK,81.80,115.00,Sub-Juniors,M,83,115.0,Raw,B,
4,Lukas Broström,Täby AK,77.35,75.00,Sub-Juniors,M,83,75.0,Raw,B,
1,Hugo Palmedal,Nynäshamns AK,92.70,160.00,Sub-Juniors,M,93,160.0,Raw,B,
2,William Fribrandt,KK Eleiko,89.45,152.50,Sub-Juniors,M,93,152.5,Raw,B,
3,Filip Asklin,Höllviken Kraftsportklubb,85.85,150.00,Sub-Juniors,M,93,150.0,Raw,B,
4,Simon Winter,Stockholms AK,90.80,137.50,Sub-Juniors,M,93,137.5,Raw,B,
1,Fabian Liljeberg,TK Trossö,101.80,190.00,Sub-Juniors,M,105,190.0,Raw,B,
1,Vilmer Pettersson,Västerås KK,110.15,150.00,Sub-Juniors,M,120,150.0,Raw,B,
2,Adrian Hofverberg,Umeå Power,115.90,142.50,Sub-Juniors,M,120,142.5,Raw,B,
5,Sonny Nordblad,Järfälla AK,55.95,120.50,Juniors,M,59,120.5,Raw,B,
4,Ivar Spendler,Steam Styrkelyftklubb,65.20,135.00,Juniors,M,66,135.0,Raw,B,
1,Emil Lundgren,Täby AK,73.30,180.00,Juniors,M,74,180.0,Raw,B,
1,Edvin Öhrström,Örebro KK,77.30,167.50,Juniors,M,83,167.5,Raw,B,
2,Aron Lindman,TK Trossö,81.20,162.50,Juniors,M,83,162.5,Raw,B,
3,Johannes Alfredsson,Göteborg KK,81.60,162.50,Juniors,M,83,162.5,Raw,B,
4,Runny Seker,Stockholms AK,81.60,155.00,Juniors,M,83,155.0,Raw,B,
5,Ilya Voronin Lundborg,Falkenbergs KSK,82.70,150.00,Juniors,M,83,150.0,Raw,B,
DQ,Melwin Elingby,Örebro KK,82.00,,Juniors,M,83,,Raw,B,
1,Jonathan Henningsson,Borås AK,92.15,221.00,Juniors,M,93,221.0,Raw,B,
2,Axel Samuelsson,TK Trossö,89.65,200.00,Juniors,M,93,200.0,Raw,B,
3,Niklas Håkansson,Falkenbergs KSK,91.50,180.00,Juniors,M,93,180.0,Raw,B,
4,Theo Luth,Håbo AK,86.80,160.00,Juniors,M,93,160.0,Raw,B,
2,David Lagerqvist,Västra AK,104.00,206.00,Juniors,M,105,206.0,Raw,B,
3,Valdemar Alsin,Lunds TK,114.95,187.50,Juniors,M,120,187.5,Raw,B,
1,Péter Piszák,Håbo AK,72.70,152.50,Masters 1,M,74,152.5,Raw,B,
2,Åke Erskjäns,Luleå AK,73.45,142.50,Masters 1,M,74,142.5,Raw,B,
3,Ali Abou Gadied,Stockholms AK,73.20,115.00,Masters 1,M,74,115.0,Raw,B,
1,Erik Gyllenhammar,Gävle KK,91.35,185.00,Masters 1,M,93,185.0,Raw,B,
2,Johannes Jonsson,ASK Eskilstuna,84.30,170.00,Masters 1,M,93,170.0,Raw,B,
3,Fredrik Correa,Täby AK,91.90,162.50,Masters 1,M,93,162.5,Raw,B,
4,Pontus Henell,Växjö AK,89.15,155.00,Masters 1,M,93,155.0,Raw,B,
5,Stefan Nilsson,Umeå Power,91.50,142.50,Masters 1,M,93,142.5,Raw,B,
1,Jimmy Grenblad,Härnösands AK,103.45,177.50,Masters 1,M,105,177.5,Raw,B,
2,Ulf Corneliusson,Göteborg KK,101.55,167.50,Masters 1,M,105,167.5,Raw,B,
3,Mikael Jansson,Järfälla AK,103.00,167.50,Masters 1,M,105,167.5,Raw,B,
4,Peter Paunovic,ASK Eskilstuna,99.55,150.00,Masters 1,M,105,150.0,Raw,B,
5,Peter Hallengren,Höllviken Kraftsportklubb,101.40,150.00,Masters 1,M,105,150.0,Raw,B,
6,Johnny Boqvist,Kristianstads AK,102.10,150.00,Masters 1,M,105,150.0,Raw,B,
7,Mikael Gustavsson,Falköpings TK,101.75,142.50,Masters 1,M,105,142.5,Raw,B,
1,Anders Henriksson,Sundbybergs TK,106.65,220.00,Masters 1,M,120,220.0,Raw,B,
2,Per Andersson,ASK Eskilstuna,117.40,157.50,Masters 1,M,120,157.5,Raw,B,
1,Martin Andersson,Håbo AK,139.50,165.00,Masters 1,M,120+,165.0,Raw,B,
2,Anders Carlsson,Falu AK,153.45,160.00,Masters 1,M,120+,160.0,Raw,B,
3,Joakim Nilsson,Föreningen Mics Gym,131.10,155.00,Masters 1,M,120+,155.0,Raw,B,
1,Martin Haglöf,Huddinge SK,63.80,122.50,Masters 2,M,66,122.5,Raw,B,
1,Lars Karlsson,Filipstads AK,73.95,137.50,Masters 2,M,74,137.5,Raw,B,
2,Christopher Dolk,Södertälje AK,72.45,132.50,Masters 2,M,74,132.5,Raw,B,
3,Jukka Siltanen,Sundbybergs TK,73.10,105.00,Masters 2,M,74,105.0,Raw,B,
4,Henrik Nobring Wernersson,Varbergs Kraftsportsklubb,73.45,95.00,Masters 2,M,74,95.0,Raw,B,
1,Niklas Larsson,Katrineholm AK,82.55,175.00,Masters 2,M,83,175.0,Raw,B,
2,Lars Berglund,Sandvikens AK,81.65,165.00,Masters 2,M,83,165.0,Raw,B,
3,Johan Bjur,Filipstads AK,79.45,150.00,Masters 2,M,83,150.0,Raw,B,
4,Loukas Tatidis,Upsala TK,78.85,145.00,Masters 2,M,83,145.0,Raw,B,
5,Tomas Vikenhag,ASK Eskilstuna,80.65,127.50,Masters 2,M,83,127.5,Raw,B,
1,Patrik Fornander,Filipstads AK,90.65,160.00,Masters 2,M,93,160.0,Raw,B,
2,Joacim Johansson,Vedums AIS,92.75,157.50,Masters 2,M,93,157.5,Raw,B,
3,Zandrik Lindh,Södertälje AK,90.40,140.00,Masters 2,M,93,140.0,Raw,B,
