Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift3Kg,TotalKg,Event,Equipment,Division,Place
J. Bellavance,52,F,92.5,57.5,115,,265,SBD,Single-ply,Open,1
V. Rundstrom,60,F,100,45,137.5,,282.5,SBD,Single-ply,Open,1
Bobby Sanders,56,M,187.5,,,,,SBD,Single-ply,Open,DQ
J. Shea,60,M,157.5,112.5,197.5,,467.5,SBD,Single-ply,Open,6
Lamar Gant,60,M,227.5,135,296,-300,658.5,SBD,Single-ply,Open,1
N. Sleno,60,M,197.5,130,200,,527.5,SBD,Single-ply,Open,5
J. Magee,60,M,90,62.5,132.5,,285,SBD,Single-ply,Open,7
Ausby Alexander,60,M,240,137.5,235,,612.5,SBD,Single-ply,Open,3
P. Cyr,60,M,235,162.5,217.5,,615,SBD,Single-ply,Open,2
K. Dube,60,M,212.5,117.5,250,,580,SBD,Single-ply,Open,4
John Varrone,75,M,257.5,140,262.5,,660,SBD,Single-ply,Open,1
S. Brown,75,M,242.5,137.5,260,,640,SBD,Single-ply,Open,2
D. Bergeron,75,M,80,70,137.5,,287.5,SBD,Single-ply,Open,3
S. Gerke,82.5,M,265,147.5,260,,672.5,SBD,Single-ply,Open,1
R. Saddler,82.5,M,237.5,132.5,265,,635,SBD,Single-ply,Open,2
J. O'Clair,82.5,M,227.5,130,270,,627.5,SBD,Single-ply,Open,3
J. Low,82.5,M,,,,,,SBD,Single-ply,Open,DQ
B. Davignon,90,M,297.5,167.5,280,,745,SBD,Single-ply,Open,1
K. Donnelly,90,M,272.5,175,272.5,,720,SBD,Single-ply,Open,2
R. Costa,90,M,212.5,160,262.5,,635,SBD,Single-ply,Open,3
R. Grenier,90,M,240,130,260,,630,SBD,Single-ply,Open,4
R. Pauley,90,M,227.5,145,245,,617.5,SBD,Single-ply,Open,5
N. Carola,100,M,337.5,185,325,,847.5,SBD,Single-ply,Open,1
D. Jackson,100,M,320,190,317.5,,827.5,SBD,Single-ply,Open,2
J. Davis,100,M,227.5,152.5,272.5,,652.5,SBD,Single-ply,Open,3
Carlton Snitkin,110,M,370,227.5,367.5,,965,SBD,Single-ply,Open,1
Eric Arnold,110,M,307.5,205,320,,832.5,SBD,Single-ply,Open,2
J. Morin,110,M,290,195,310,,795,SBD,Single-ply,Open,3
M. Israelson,110,M,287.5,162.5,250,,700,SBD,Single-ply,Open,4
J. Findlay,110,M,290,140,110,,540,SBD,Single-ply,Open,5
Robert Dempsey,125,M,387.5,232.5,332.5,,952.5,SBD,Single-ply,Open,1
J. Baker,125,M,272.5,155,290,,717.5,SBD,Single-ply,Open,2
S. Sanderson,125+,M,377.5,232.5,307.5,,917.5,SBD,Single-ply,Open,1
S. Harris,125+,M,365,197.5,300,,862.5,SBD,Single-ply,Open,2
