Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Bente Arntsen,Single-ply,Oslo SK,64.60,142.5,-150,150,150.0,75,80,-82.5,80.0,145,150,-155,150.0,380,Junior 19-23,F,SBD
2,67.5,Therese Fostervold,Single-ply,Nes SIL,65.50,135,-142.5,142.5,142.5,70,72.5,-75,72.5,135,140,142.5,142.5,357.5,Junior 19-23,F,SBD
1,90,Emely Mørk Pettersen,Single-ply,Askim SK,84.40,-95,100,-105,100.0,55,60,62.5,62.5,120,130,140,140.0,302.5,Master 40-49,F,SBD
1,75,Henrik Paulsen,Single-ply,Bjølsen SK,74.00,210,-225,230,230.0,-130,-130,130,130.0,215,230,-235,230.0,590,Junior 19-23,M,SBD
2,75,Anders Walseth,Single-ply,Nes SIL,71.50,190,200,207.5,207.5,117.5,122.5,125,125.0,180,190,197.5,197.5,530,Junior 19-23,M,SBD
1,90,Thomas Myrvold Hanssen,Single-ply,Oslo SK,89.90,-250,250,-260,250.0,150,155,160,160.0,230,-245,257.5,257.5,667.5,Junior 19-23,M,SBD
2,90,Tom Egil Olsen,Single-ply,IL Kraftsport,88.80,200,220,,220.0,140,145,-150,145.0,250,-260,262.5,262.5,627.5,Junior 19-23,M,SBD
1,100,Tollef Taksdal,Single-ply,Oslo SK,90.40,230,242.5,250,250.0,160,-165,-165,160.0,230,250,-257.5,250.0,660,Junior 19-23,M,SBD
1,110,Erlend Myhre,Single-ply,Oslo SK,102.70,-190,207.5,215,215.0,117.5,122.5,127.5,127.5,220,235,240,240.0,582.5,Junior 19-23,M,SBD
1,67.5,Jan Roytvand,Single-ply,OPIL,65.20,205,230,-255,230.0,-102.5,107.5,110,110.0,205,220,-232.5,220.0,560,Open,M,SBD
1,82.5,Jan Erik Hoelsengen,Single-ply,Nes SIL,81.60,245,255,,255.0,130,135,-140,135.0,230,-245,245,245.0,635,Open,M,SBD
1,100,Asbjørn Randen,Single-ply,Oslo SK,99.70,270,-290,-300,270.0,155,-165,-165,155.0,260,270,-280,270.0,695,Open,M,SBD
1,125,Truls Nygaard,Single-ply,Oslo SK,120.00,180,190,200,200.0,160,167.5,-175,167.5,210,225,-232.5,225.0,592.5,Master 40-49,M,SBD
1,90,Ghulam Mustafa,Single-ply,Bjølsen SK,86.90,200,-210,210,210.0,125,130,-132.5,130.0,200,210,-215,210.0,550,Master 50-59,M,SBD
