OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-11-17,Scotland,Glasgow,Commando X-Fit,Winter Open,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Laura Mckechnie,laura_mckechnie,F,Raw,FR-O,62,63,125,130,135,135,52.5,57.5,-60,57.5,135,145,-150,145,337.5,74.61,SBD,Paisley Barbell Club
2,Sharon Prentice,,F,Raw,FR-O,60.8,63,90,-100,100,100,57.5,60,62.5,62.5,130,137.5,142.5,142.5,305,68.32,SBD,
3,Jamie Dean,J_LEE1987,F,Raw,FR-O,61.4,63,90,97.5,102.5,102.5,50,-52.5,52.5,52.5,100,-140,-140,100,255,56.74,SBD,Paisley Barbell Club
1,Iona Guild,ionafitness,F,Raw,FR-O,68.7,69,100,105,-107.5,105,67.5,70,-72.5,70,115,122.5,132.5,132.5,307.5,63.86,SBD,
1,Tia Gibson,tiapl18,F,Raw,FR-O,73,76,145,152.5,160,160,67.5,72.5,-75,72.5,160,170,-175,170,402.5,80.93,SBD,Gym300
2,Ralitsa Andreeva,,F,Raw,FR-O,75.3,76,115,122.5,-130,122.5,75,80,-85,80,142.5,152.5,160,160,362.5,71.78,SBD,Results gym
3,Sabrinah Ilyas Abdulrahman,sia_lifts_,F,Raw,FR-O,71.6,76,75,-85,92.5,92.5,47.5,52.5,55,55,130,142.5,152.5,152.5,300,60.92,SBD,
1,Stefanie Ertzinger,,F,Raw,FR-O,82.6,84,115,125,132.5,132.5,77.5,82.5,85,85,135,145,152.5,152.5,370,70.34,SBD,Engage Fitness
2,Abbie MacLean,a_maclean__,F,Raw,FR-O,82,84,122.5,132.5,137.5,137.5,50,55,-57.5,55,125,135,137.5,137.5,330,62.92,SBD,Gym300
3,Imogen Reay,Imogen_reay,F,Raw,FR-O,83.1,84,85,90,-95,90,45,-47.5,-47.5,45,100,105,110,110,245,46.47,SBD,
1,Laura Hawkins,laura_lifts_23,F,Raw,FR-O,101.5,84+,160,167.5,170,170,77.5,-82.5,-82.5,77.5,157.5,165,167.5,167.5,415,73.72,SBD,Paisley Barbell Club
