Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Laura Mckechnie,F,,Raw,FR-O,62,63,125,130,135,135,52.5,57.5,-60,57.5,135,145,-150,145,337.5,SBD,Scotland,,
2,Sharon Prentice,F,,Raw,FR-O,60.8,63,90,-100,100,100,57.5,60,62.5,62.5,130,137.5,142.5,142.5,305,SBD,Scotland,,
3,Jamie Dean #1,F,,Raw,FR-O,61.4,63,90,97.5,102.5,102.5,50,-52.5,52.5,52.5,100,-140,-140,100,255,SBD,Scotland,,
1,Iona Guild,F,,Raw,FR-O,68.7,69,100,105,-107.5,105,67.5,70,-72.5,70,115,122.5,132.5,132.5,307.5,SBD,Scotland,,
1,Tia Gibson,F,,Raw,FR-O,73,76,145,152.5,160,160,67.5,72.5,-75,72.5,160,170,-175,170,402.5,SBD,Scotland,,
2,Ralitsa Andreeva,F,,Raw,FR-O,75.3,76,115,122.5,-130,122.5,75,80,-85,80,142.5,152.5,160,160,362.5,SBD,Scotland,,
3,Sabrinah Ilyas Abdulrahman,F,,Raw,FR-O,71.6,76,75,-85,92.5,92.5,47.5,52.5,55,55,130,142.5,152.5,152.5,300,SBD,Scotland,,
1,Stefanie Ertzinger,F,,Raw,FR-O,82.6,84,115,125,132.5,132.5,77.5,82.5,85,85,135,145,152.5,152.5,370,SBD,Scotland,,
2,Abbie Maclean,F,,Raw,FR-O,82,84,122.5,132.5,137.5,137.5,50,55,-57.5,55,125,135,137.5,137.5,330,SBD,Scotland,,
3,Imogen Reay,F,,Raw,FR-O,83.1,84,85,90,-95,90,45,-47.5,-47.5,45,100,105,110,110,245,SBD,Scotland,,
1,Laura Hawkins,F,,Raw,FR-O,101.5,84+,160,167.5,170,170,77.5,-82.5,-82.5,77.5,157.5,165,167.5,167.5,415,SBD,Scotland,,
2,Hannah Thorley,F,,Raw,FR-O,105,84+,135,142.5,-150,142.5,70,72.5,75,75,160,167.5,175,175,392.5,SBD,Scotland,,
3,Caroline Minty,F,,Raw,FR-O,114.7,84+,117.5,122.5,127.5,127.5,82.5,-85,-85,82.5,147.5,152.5,-160,152.5,362.5,SBD,Scotland,,
