Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Filippo Mascellaro,M,,,Raw,Master I,57.91,59,155,165,170.5,170.5,-72.5,72.5,-75,72.5,150,162.5,-170,162.5,405.5,SBD
1,Stefano Galbiati,M,,,Raw,Master II,58.97,59,80,85,90,90,70,72.5,75,75,107.5,115,122.5,122.5,287.5,SBD
1,Christian Mameli,M,,,Raw,Master I,65.16,66,175,182.5,187.5,187.5,120,125,127,127,220,227.5,-232.5,227.5,542,SBD
2,Stefano Scodina,M,,,Raw,Master I,65.51,66,175,185,190.5,190.5,100,105,107.5,107.5,217.5,230,-238,230,528,SBD
3,Roberto Corbi,M,,,Raw,Master I,63.13,66,117.5,122.5,127.5,127.5,80,85,90,90,175,185,195,195,412.5,SBD
4,Tullio Renzulli,M,,,Raw,Master I,65.9,66,110,120,-130,120,65,70,-75,70,135,145,155,155,345,SBD
1,Roberto Monosilio,M,,,Raw,Master II,65.14,66,150,158,165.5,165.5,85,90,-95.5,90,190,205,-214.5,205,460.5,SBD
2,Giuseppe Ballerini,M,,,Raw,Master II,62.49,66,-140,145,150,150,90,92.5,-95,92.5,180,190,200,200,442.5,SBD
3,Fabrizio Bacci,M,,,Raw,Master II,65.32,66,125,132.5,137.5,137.5,77.5,82.5,-87.5,82.5,165,175,180,180,400,SBD
4,Paolo Lenci,M,,,Raw,Master II,65.33,66,120,-127.5,127.5,127.5,55,60,62.5,62.5,157.5,165,-170,165,355,SBD
1,Sandro Ugolini,M,,,Raw,Master IV,65.19,66,65,70.5,75,75,55,-60,63,63,105,111,120,120,258,SBD
1,Claudio Forti,M,,,Raw,Master I,73.16,74,205,215,222.5,222.5,125,130,-135,130,235,247.5,252.5,252.5,605,SBD
2,Raimondo Loddi,M,,,Raw,Master I,73.55,74,192.5,200,207.5,207.5,130,135,-137.5,135,215,230,-242.5,230,572.5,SBD
3,Paolo Piccinini,M,,,Raw,Master I,72.46,74,155,167.5,-172.5,167.5,82.5,87.5,-90,87.5,182.5,187.5,200,200,455,SBD
1,Roberto Umana,M,,,Raw,Master II,72.4,74,160,170,180,180,135,142.5,-145,142.5,205,-222.5,-222.5,205,527.5,SBD
2,Clipper Telo',M,,,Raw,Master II,69.8,74,-110,112.5,120,120,82.5,-87.5,87.5,87.5,140,152.5,162.5,162.5,370,SBD
1,Robert Agolli,M,,,Raw,Master III,73.26,74,170,180,-183,180,105,110,112,112,170,180,-185,180,472,SBD
1,Massimiliano Buccioni,M,,,Raw,Master I,82.65,83,247.5,260,270.5,270.5,147.5,155,160.5,160.5,260,277.5,-290,277.5,708.5,SBD
2,Fabio Andreini,M,,,Raw,Master I,81.47,83,235,242.5,-250,242.5,137.5,142.5,145,145,252.5,-260,-260,252.5,640,SBD
3,Matteo Moronato,M,,,Raw,Master I,82.33,83,200,207.5,212.5,212.5,120,127.5,132.5,132.5,220,240,-250,240,585,SBD
4,Francesco Ceriani,M,,,Raw,Master I,80.55,83,170,180,187.5,187.5,105,110,,110,217.5,230,-240,230,527.5,SBD
5,Danilo Ruggirello,M,,,Raw,Master I,82.15,83,175,185,190,190,-122.5,125,-130,125,160,172.5,-185,172.5,487.5,SBD
1,Francesco Ieraci,M,,,Raw,Master II,82.88,83,200,210,-218.5,210,110,117.5,-120,117.5,255,-262.5,266,266,593.5,SBD
2,Mauro Simula,M,,,Raw,Master II,78.68,83,180,-192.5,-192.5,180,107.5,-110,-110,107.5,180,205,235,235,522.5,SBD
3,Fabio Vial,M,,,Raw,Master II,81.79,83,-185,185,-192.5,185,115,-120,-120,115,-210,210,220,220,520,SBD
4,Andrea Bertani,M,,,Raw,Master II,81.73,83,-165,165,-175,165,100,105,107.5,107.5,175,190,202.5,202.5,475,SBD
1,Alessandro Cuoghi,M,,,Raw,Master I,89.09,93,235,-245,247.5,247.5,155,162.5,167.5,167.5,250,262.5,270,270,685,SBD
2,Pietro Bernardi,M,,,Raw,Master I,89.45,93,232.5,-247.5,247.5,247.5,132.5,-137.5,137.5,137.5,272.5,288,-293,288,673,SBD
3,Fabio Serafini,M,,,Raw,Master I,87.63,93,210,220,225,225,140,145,150,150,270,282.5,-300,282.5,657.5,SBD
4,Gianmarco Cesarini,M,,,Raw,Master I,86.15,93,217.5,230,-240,230,132.5,140,-145,140,235,250,260,260,630,SBD
5,Andrea Biagi,M,,,Raw,Master I,86.81,93,170,180,190,190,105,110,-115,110,220,235,250,250,550,SBD
DQ,Marco Virdis,M,,,Raw,Master I,88.93,93,190,200,210,210,-160,-160,-160,,220,240,250,250,,SBD
1,Mauro Pesce,M,,,Raw,Master II,92.26,93,190,200,207.5,207.5,147.5,155,157.5,157.5,230,245,-262.5,245,610,SBD
2,Francesco Cazzanelli,M,,,Raw,Master II,86.92,93,190,200,215,215,100,110,-115,110,200,220,232.5,232.5,557.5,SBD
3,Sergio Castelli,M,,,Raw,Master II,89.33,93,130,140,150,150,75,82.5,87.5,87.5,140,152.5,165,165,402.5,SBD
1,Rosario Marotta,M,,,Raw,Master III,83.29,93,-165,165,-175,165,110,-120,-120,110,200,-215,-215,200,475,SBD
1,Ferdinando Fedele,M,,,Raw,Master IV,83.85,93,125,-132.5,140,140,80,82.5,-85,82.5,180,192.5,-205,192.5,415,SBD
1,Luca Lorenzi,M,,,Raw,Master I,101.83,105,-247.5,258,270.5,270.5,152.5,160,167.5,167.5,-252.5,252.5,272.5,272.5,710.5,SBD
2,Cristian Turco,M,,,Raw,Master I,102.54,105,240,-250,255,255,170,177.5,180,180,-250,250,-260,250,685,SBD
