Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Christopher Brdotyan,,M,2009,17,USA,CA,Raw,J16-17T,86.6,90,182.5,187.5,190,190,,-137.5,137.5,-142.5,137.5,,225,232.5,237.5,237.5,,565,SBD
1,Sam Narva,,M,2006,19,USA,CA,Raw,J18-19,91.3,100,,,,,,,,,,,233,-245,260,260,,260,D
1,Leo Schroeder,,M,2004,21,USA,CA,Raw,J20-23T,87.6,90,225,240,-252.5,240,,60,-65,-100,60,,-225,225,237.5,237.5,,537.5,SBD
1,Jonathan Mendoza,,M,2003,22,USA,CA,Raw,J20-23T,81.8,82.5,227.5,242.5,255,255,,140,145,-155,145,,230,250,-267.5,250,,650,SBD
DQ,Joel Baiz,,M,1985,40,USA,CA,Raw,M40-44,121.4,125,250,-267.5,,250,,,,,,,,,,,,,SBD
1,David Sulenski,,M,1983,43,USA,CA,Raw,M40-44,137.5,140,,,,,,185,-192.5,-195,185,,260,277.5,282.5,282.5,,467.5,BD
1,Eric Garcia,,M,1986,40,USA,CA,Raw,M40-44T,123.1,125,240,252.5,-262.5,252.5,,162.5,172.5,-182.5,172.5,,220,232.5,245,245,,670,SBD
1,Cindy Chavez,,F,1985,41,USA,CA,Wraps,M40-44T,107.8,110,150,160,-182.5,160,,72.5,-80,-80,72.5,,172.5,177.5,-187.5,177.5,,410,SBD
1,Dennis Duguay,,M,1981,44,USA,CA,Raw,M40-44T,99.1,100,175,187.5,200,200,,117.5,-122.5,,117.5,,200,215,-220,215,,532.5,SBD
1,Jarad Vasquez,,M,1979,47,USA,CA,Single-ply,M45-49,123,125,220,227.5,235,235,,175,-182.5,-182.5,175,,220,230,240,240,,650,SBD
1,Bryan Terry,,M,1972,54,USA,NV,Raw,M50-54,118.2,125,200,215,222.5,222.5,,167.5,177.5,-182.5,177.5,,240,257.5,262.5,262.5,,662.5,SBD
1,Annika Olin,,F,1967,59,USA,CA,Wraps,M55-59,70.1,75,45,50,55,55,,40,42.5,-45,42.5,,85,90,97.5,97.5,,195,SBD
1,Maire Brandon,,F,1963,63,USA,CA,Wraps,M60-64,67.1,67.5,92.5,100,110,110,,-65,70,75,75,,140,147.5,152.5,152.5,,337.5,SBD
1,Jeanna Alves,,F,1966,60,USA,CA,Wraps,M60-64T,57.6,60,55,-57.5,60,60,,42.5,45,-50,45,,85,90,97.5,97.5,,202.5,SBD
DQ,Allen Munro,,M,1947,78,USA,CA,Wraps,M75-79,80.2,82.5,75,80,87.5,87.5,,-45,-50,-50,,,120,130,140,140,,,SBD
1,Allen Munro,,M,1947,78,USA,CA,Raw,M75-79T,80.2,82.5,,,,,,,,,,,120,130,140,140,,140,D
DQ,Thomas J Albert,,M,1946,80,USA,CA,Raw,M80+,70.8,75,-85,85,92.5,92.5,,-82.5,-85,-85,,,130,140,150,150,,,SBD
DQ,Thomas J Albert,,M,1946,80,USA,CA,Raw,M80+,70.8,75,,,,,,-82.5,-85,-85,,,130,140,150,150,,,BD
1,Phillip Brown,,M,1998,28,USA,CA,Raw,Open,107,110,275,290,,290,,207.5,215,-222.5,215,,282.5,297.5,305,305,,810,SBD
2,Jose Valencia,,M,1996,29,USA,CA,Raw,Open,105.9,110,275,285,295,295,,150,162.5,-172.5,162.5,,275,295,302.5,302.5,,760,SBD
1,Eric Mendez,,M,1995,31,USA,CA,Raw,Open,88.9,90,185,195,205,205,,-100,-107.5,112.5,112.5,,190,205,215,215,,532.5,SBD
1,Justin Terranova,,M,1994,31,USA,NV,Wraps,Open,148.7,140+,277.5,-300,-300,277.5,,150,177.5,185,185,,287.5,312.5,335,335,,797.5,SBD
1,Frank Atencio,,M,1993,32,USA,CA,Raw,Open,78,82.5,175,185,192.5,192.5,,142.5,150,155,155,,227.5,240,250,250,,597.5,SBD
1,Frank Atencio,,M,1993,32,USA,CA,Raw,Open,78,82.5,,,,,,,,,,,227.5,240,250,250,,250,D
1,Dylan Sucheck,,M,1994,32,USA,CA,Raw,Open,87.9,90,,,,,,,,,,,205,220,232.5,232.5,,232.5,D
1,Frank Atencio,,M,1993,32,USA,CA,Raw,Open,78,82.5,,,,,,142.5,150,155,155,,227.5,240,250,250,,405,BD
3,Gordon Adams,,M,1992,33,USA,CA,Raw,Open,108.4,110,240,250,-260,250,,147.5,155,162.5,162.5,,240,255,267.5,267.5,,680,SBD
1,Eziekiel Sarabia,,M,1990,35,USA,CA,Raw,Open,94.4,100,240,260,265,265,,170,180,182.5,182.5,,240,262.5,272.5,272.5,,720,SBD
2,Chad Allen,,M,1990,35,USA,CA,Raw,Open,96.6,100,217.5,235,245,245,,-130,142.5,152.5,152.5,,227.5,250,-265,250,,647.5,SBD
1,Raul Castañeda,,M,1991,35,USA,CA,Raw,Open,121.8,125,250,267.5,277.5,277.5,,-197.5,197.5,222.5,222.5,,272.5,302.5,315,315,,815,SBD
2,Moises Murillo,,M,1989,36,USA,CA,Raw,Open,122.6,125,207.5,222.5,242.5,242.5,,145,162.5,-167.5,162.5,,200,210,227.5,227.5,,632.5,SBD
3,Christopher Jones #2,,M,1989,37,USA,CA,Raw,Open,99.2,100,220,237.5,-245,237.5,,142.5,150,-157.5,150,,227.5,237.5,250,250,,637.5,SBD
1,Jon Medina,,M,1987,38,USA,CA,Multi-ply,Open,94.6,100,-225,225,-240,225,,120,130,-137.5,130,,170,185,190,190,,545,SBD
1,Manuel Roman,,M,1988,38,USA,CA,Raw,Open,87.2,90,,,,,,145,150,157.5,157.5,,,,,,,157.5,B
