OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,6/27/2026,USA,CA,Harbor City,SBSC Bummy's Beatdown 3 DT & NT,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Megan Bibbo,,F,1988,38,US,CA,Raw,Best Lifter Tested Women,44.3,All,90,92.5,-95,92.5,,55,-57.5,-57.5,55,,130,-132.5,132.5,132.5,,280,SBD
2,Jazmin Ortego,,F,1997,28,US,CA,Raw,Best Lifter Tested Women,66.5,All,125,135,140,140,,-60,65,-70,65,,140,150,160,160,,365,SBD
3,Adriana Gonzalez,,F,2000,25,US,CA,Raw,Best Lifter Tested Women,67.5,All,120,127.5,135,135,,-55,62.5,-67.5,62.5,,117.5,125,135,135,,332.5,SBD
4,Cindy Chavez,,F,1985,41,US,CA,Raw,Best Lifter Tested Women,107.8,All,150,160,-182.5,160,,72.5,-80,-80,72.5,,172.5,177.5,-187.5,177.5,,410,SBD
5,Rosie Papazian,,F,1988,38,US,CA,Raw,Best Lifter Tested Women,57.9,All,85,90,95,95,,52.5,57.5,-60,57.5,,130,137.5,142.5,142.5,,295,SBD
6,Diana Weld,,F,1994,32,US,NV,Raw,Best Lifter Tested Women,66.4,All,-120,120,125,125,,57.5,-62.5,-62.5,57.5,,130,137.5,-142.5,137.5,,320,SBD
7,Laura Salinas,,F,1990,36,US,CA,Raw,Best Lifter Tested Women,77.4,All,117.5,130,140,140,,55,62.5,-72.5,62.5,,130,140,145,145,,347.5,SBD
8,Katelyn Olaf,,F,1988,38,US,CA,Raw,Best Lifter Tested Women,80.2,All,102.5,107.5,115,115,,85,-97.5,97.5,97.5,,112.5,125,137.5,137.5,,350,SBD
9,Claudia Ortiz,,F,1986,39,US,CA,Raw,Best Lifter Tested Women,89.3,All,117.5,142.5,-150,142.5,,67.5,70,72.5,72.5,,125,145,152.5,152.5,,367.5,SBD
10,Margery Stephens,,F,1990,35,US,CA,Raw,Best Lifter Tested Women,104.7,All,145,155,-157.5,155,,65,67.5,70,70,,147.5,-152.5,-152.5,147.5,,372.5,SBD
11,Keren Gonzalez,,F,1998,27,US,CA,Raw,Best Lifter Tested Women,81.2,All,105,112.5,117.5,117.5,,-52.5,52.5,55,55,,137.5,147.5,155,155,,327.5,SBD
12,Kayla Moody,,F,1987,39,US,CA,Raw,Best Lifter Tested Women,66.4,All,87.5,95,100,100,,52.5,-55,57.5,57.5,,100,105,110,110,,267.5,SBD
13,Jeanna Alves,,F,1966,60,US,CA,Raw,Best Lifter Tested Women,57.6,All,55,-57.5,60,60,,42.5,45,-50,45,,85,90,97.5,97.5,,202.5,SBD
DQ,Shayla Mondragon,,F,1994,32,US,CA,Raw,Best Lifter Tested Women,150.7,All,127.5,140,-157.5,140,,-70,-70,,,,120,125,137.5,137.5,,,SBD
1,Maire Brandon,,F,1963,63,US,CA,Raw,Best Lifter Women,67.1,All,92.5,100,110,110,,-65,70,75,75,,140,147.5,152.5,152.5,,337.5,SBD
2,Annika olin,,F,1967,59,US,CA,Raw,Best Lifter Women,70.1,All,45,50,55,55,,40,42.5,-45,42.5,,85,90,97.5,97.5,,195,SBD
1,Megan Bibbo,,F,1988,38,US,CA,Raw,Women's Raw Drug Tested Open,44.3,48,90,92.5,-95,92.5,,55,-57.5,-57.5,55,,130,-132.5,132.5,132.5,,280,SBD
1,Jazmin Ortego,,F,1997,28,US,CA,Raw,Women's Raw Drug Tested Open,66.5,67.5,125,135,140,140,,-60,65,-70,65,,140,150,160,160,,365,SBD
2,Adriana Gonzalez,,F,2000,25,US,CA,Raw,Women's Raw Drug Tested Open,67.5,67.5,120,127.5,135,135,,-55,62.5,-67.5,62.5,,117.5,125,135,135,,332.5,SBD
3,Diana Weld,,F,1994,32,US,NV,Raw,Women's Raw Drug Tested Open,66.4,67.5,-120,120,125,125,,57.5,-62.5,-62.5,57.5,,130,137.5,-142.5,137.5,,320,SBD
4,Kayla Moody,,F,1987,39,US,CA,Raw,Women's Raw Drug Tested Open,66.4,67.5,87.5,95,100,100,,52.5,-55,57.5,57.5,,100,105,110,110,,267.5,SBD
1,Katelyn Olaf,,F,1988,38,US,CA,Raw,Women's Raw Drug Tested Open,80.2,82.5,102.5,107.5,115,115,,85,-97.5,97.5,97.5,,112.5,125,137.5,137.5,,350,SBD
2,Keren Gonzalez,,F,1998,27,US,CA,Raw,Women's Raw Drug Tested Open,81.2,82.5,105,112.5,117.5,117.5,,-52.5,52.5,55,55,,137.5,147.5,155,155,,327.5,SBD
1,Claudia Ortiz,,F,1986,39,US,CA,Raw,Women's Raw Drug Tested Open,89.3,90,117.5,142.5,-150,142.5,,67.5,70,72.5,72.5,,125,145,152.5,152.5,,367.5,SBD
1,Margery Stephens,,F,1990,35,US,CA,Raw,Women's Raw Drug Tested Open,104.7,110,145,155,-157.5,155,,65,67.5,70,70,,147.5,-152.5,-152.5,147.5,,372.5,SBD
1,Megan Bibbo,,F,1988,38,US,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39),44.3,48,90,92.5,-95,92.5,,55,-57.5,-57.5,55,,130,-132.5,132.5,132.5,,280,SBD
1,Rosie Papazian,,F,1988,38,US,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39),57.9,60,85,90,95,95,,52.5,57.5,-60,57.5,,130,137.5,142.5,142.5,,295,SBD
1,Katelyn Olaf,,F,1988,38,US,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39),80.2,82.5,102.5,107.5,115,115,,85,-97.5,97.5,97.5,,112.5,125,137.5,137.5,,350,SBD
1,Claudia Ortiz,,F,1986,39,US,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39),89.3,90,117.5,142.5,-150,142.5,,67.5,70,72.5,72.5,,125,145,152.5,152.5,,367.5,SBD
1,Margery Stephens,,F,1990,35,US,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39),104.7,110,145,155,-157.5,155,,65,67.5,70,70,,147.5,-152.5,-152.5,147.5,,372.5,SBD
1,Keren Gonzalez,,F,1998,27,US,CA,Raw,Women's Raw Drug Tested Open Deadlift Only,81.2,82.5,,,,,,,,,,,137.5,147.5,155,155,,155,D
1,Shayla Mondragon,,F,1994,32,US,CA,Raw,Women's Raw Drug Tested Open Deadlift Only,150.7,140+,,,,,,,,,,,120,125,137.5,137.5,,137.5,D
1,Cindy Chavez,,F,1985,41,US,CA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (40-44),107.8,110,150,160,-182.5,160,,72.5,-80,-80,72.5,,172.5,177.5,-187.5,177.5,,410,SBD
1,Jeanna Alves,,F,1966,60,US,CA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (60-64),57.6,60,55,-57.5,60,60,,42.5,45,-50,45,,85,90,97.5,97.5,,202.5,SBD
DQ,Shayla Mondragon,,F,1994,32,US,CA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,150.7,140+,127.5,140,-157.5,140,,-70,-70,,,,120,125,137.5,137.5,,,SBD
1,Laura Salinas,,F,1990,36,US,CA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Sub-Master (35-39),77.4,82.5,117.5,130,140,140,,55,62.5,-72.5,62.5,,130,140,145,145,,347.5,SBD
1,Annika olin,,F,1967,59,US,CA,Raw_with_wraps,Women's Raw With Wraps Untested Master (55-59),70.1,75,45,50,55,55,,40,42.5,-45,42.5,,85,90,97.5,97.5,,195,SBD
1,Maire Brandon,,F,1963,63,US,CA,Raw_with_wraps,Women's Raw With Wraps Untested Master (60-64),67.1,67.5,92.5,100,110,110,,-65,70,75,75,,140,147.5,152.5,152.5,,337.5,SBD
DQ,Nicholas Hryekewicz,,M,1996,29,,CA,Multiply,Men's Multiply Drug Tested Open,120.8,125,-332.5,-340,-340,,,-222.5,-222.5,-222.5,,,245,-265,-265,245,,,SBD
1,Jon Medina,,M,1987,38,US,CA,Multiply,Men's Multiply Untested Open,94.6,100,-225,225,-240,225,,120,130,-137.5,130,,170,185,190,190,,545,SBD
1,Andy Huang,,M,1984,41,US,CA,Raw,Best Lifter Men,127.2,All,340,365,-380,365,,205,215,-220,215,,300,-320,340,340,,920,SBD
2,Phillip Brown,,M,1998,28,US,CA,Raw,Best Lifter Men,107,All,275,290,,290,,207.5,215,-222.5,215,,282.5,297.5,305,305,,810,SBD
3,Raul Castaneda,,M,1991,35,US,CA,Raw,Best Lifter Men,121.8,All,250,267.5,277.5,277.5,,-197.5,197.5,222.5,222.5,,272.5,302.5,315,315,,815,SBD
4,Jose Valencia,,M,1996,29,US,CA,Raw,Best Lifter Men,105.9,All,275,285,295,295,,150,162.5,-172.5,162.5,,275,295,302.5,302.5,,760,SBD
5,Eziekiel  Sarabia,,M,1990,35,US,CA,Raw,Best Lifter Men,94.4,All,240,260,265,265,,170,180,182.5,182.5,,240,262.5,272.5,272.5,,720,SBD
6,Justin Terranova,,M,1994,31,US,NV,Raw,Best Lifter Men,148.7,All,277.5,-300,-300,277.5,,150,177.5,185,185,,287.5,312.5,335,335,,797.5,SBD
7,Frank Atencio,,M,1993,32,US,CA,Raw,Best Lifter Men,78,All,175,185,192.5,192.5,,142.5,150,155,155,,227.5,240,250,250,,597.5,SBD
8,Gordon Adams,,M,1992,33,US,CA,Raw,Best Lifter Men,108.4,All,240,250,-260,250,,147.5,155,162.5,162.5,,240,255,267.5,267.5,,680,SBD
9,Chad Allen,,M,1990,35,US,CA,Raw,Best Lifter Men,96.6,All,217.5,235,245,245,,-130,142.5,152.5,152.5,,227.5,250,-265,250,,647.5,SBD
10,Daniel Albarran,,M,2001,24,US,CA,Raw,Best Lifter Men,88.6,All,205,217.5,230,230,,122.5,127.5,-132.5,127.5,,237.5,255,-272.5,255,,612.5,SBD
11,Christopher  Jones,,M,1989,37,US,CA,Raw,Best Lifter Men,99.2,All,220,237.5,-245,237.5,,142.5,150,-157.5,150,,227.5,237.5,250,250,,637.5,SBD
12,Bryan Terry,,M,1972,54,US,NV,Raw,Best Lifter Men,118.2,All,200,215,222.5,222.5,,167.5,177.5,-182.5,177.5,,240,257.5,262.5,262.5,,662.5,SBD
13,Christopher Brdotyan,,M,2009,17,US,CA,Raw,Best Lifter Men,86.6,All,182.5,187.5,190,190,,-137.5,137.5,-142.5,137.5,,225,232.5,237.5,237.5,,565,SBD
14,Manuel roman,,M,1988,38,US,CA,Raw,Best Lifter Men,87.2,All,180,192.5,-202.5,192.5,,145,150,157.5,157.5,,190,202.5,210,210,,560,SBD
15,Moises Murillo,,M,1989,36,US,CA,Raw,Best Lifter Men,122.6,All,207.5,222.5,242.5,242.5,,145,162.5,-167.5,162.5,,200,210,227.5,227.5,,632.5,SBD
16,Julian Tolliver,,M,1989,36,,NV,Raw,Best Lifter Men,96.2,All,165,182.5,-190,182.5,,142.5,-152.5,152.5,152.5,,210,227.5,235,235,,570,SBD
17,Eric Mendez,,M,1995,31,US,CA,Raw,Best Lifter Men,88.9,All,185,195,205,205,,-100,-107.5,112.5,112.5,,190,205,215,215,,532.5,SBD
DQ,Joel Baiz,,M,1985,40,US,CA,Raw,Best Lifter Men,121.4,All,250,-267.5,,250,,,,,,,,,,,,,SBD
DQ,Allen Munro,,M,1947,78,US,CA,Raw,Best Lifter Men,80.2,All,75,80,87.5,87.5,,-45,-50,-50,,,120,130,140,140,,,SBD
1,Ollie Meadows,,M,1984,42,US,CA,Raw,Best Lifter Tested Men,90.1,All,272.5,287.5,297.5,297.5,,185,-195,-195,185,,285,312.5,325,325,,807.5,SBD
2,Justin Anthony huerta,,M,1997,29,US,CA,Raw,Best Lifter Tested Men,106.4,All,292.5,310,-320,310,,167.5,175,-182.5,175,,272.5,295,307.5,307.5,,792.5,SBD
3,Andres Savage,,M,1994,32,US,CA,Raw,Best Lifter Tested Men,86.6,All,260,272.5,-282.5,272.5,,-150,150,-157.5,150,,262.5,-275,282.5,282.5,,705,SBD
4,Manuel Guevara Flores,,M,1999,27,US,CA,Raw,Best Lifter Tested Men,87.8,All,235,250,265,265,,157.5,167.5,170,170,,235,250,-260,250,,685,SBD
5,Jonathan Rivas,,M,1988,38,US,CA,Raw,Best Lifter Tested Men,115,All,265,280,295,295,,160,167.5,170,170,,272.5,285,300,300,,765,SBD
6,Jonathan Mendoza,,M,2003,22,US,CA,Raw,Best Lifter Tested Men,81.8,All,227.5,242.5,255,255,,140,145,-155,145,,230,250,-267.5,250,,650,SBD
7,Trystan A Savage,,M,1999,27,US,CA,Raw,Best Lifter Tested Men,141.2,All,307.5,-317.5,-317.5,307.5,,162.5,165,167.5,167.5,,312.5,-322.5,-322.5,312.5,,787.5,SBD
8,Spencer Herndon-hummel,,M,1999,26,US,CA,Raw,Best Lifter Tested Men,88.8,All,225,240,-247.5,240,,137.5,142.5,-150,142.5,,220,237.5,252.5,252.5,,635,SBD
9,Oscar Vazquez,,M,1988,38,US,CA,Raw,Best Lifter Tested Men,91.2,All,192.5,205,220,220,,132.5,-137.5,-145,132.5,,252.5,272.5,290,290,,642.5,SBD
10,Eric Garcia,,M,1986,40,US,CA,Raw,Best Lifter Tested Men,123.1,All,240,252.5,-262.5,252.5,,162.5,172.5,-182.5,172.5,,220,232.5,245,245,,670,SBD
11,Tyler Tuiasosopo,,M,1989,36,US,CA,Raw,Best Lifter Tested Men,121.1,All,220,232.5,-242.5,232.5,,152.5,157.5,162.5,162.5,,207.5,220,230,230,,625,SBD
12,Leo Schroeder,,M,2004,21,US,CA,Raw,Best Lifter Tested Men,87.6,All,225,240,-252.5,240,,60,-65,-100,60,,-225,225,237.5,237.5,,537.5,SBD
13,Kyle Chen,,M,2000,25,,CA,Raw,Best Lifter Tested Men,97.9,All,205,217.5,-227.5,217.5,,107.5,115,-117.5,115,,200,210,-217.5,210,,542.5,SBD
14,Dennis Duguay,,M,1981,44,US,CA,Raw,Best Lifter Tested Men,99.1,All,175,187.5,200,200,,117.5,-122.5,,117.5,,200,215,-220,215,,532.5,SBD
