Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Jakub Sedláček,1988,66.2,TJ Spartak Rokytnice,185.0,140.0,195.0,520.0,D,67.5,Single-ply,SBD
1,David Lacko,1987,67.7,TJ Svitavy,180.0,102.5,192.5,475.0,D,75,Single-ply,SBD
2,Adam Kejda,1987,70.0,TJ Sokol Rosice,160.0,97.5,170.0,427.5,D,75,Single-ply,SBD
DQ,Jiří Radovnický,1988,74.7,CST Atlantic Čáslav,-180.0,,,,D,75,Single-ply,S
1,Václav Mottl,1988,79.6,SK V+V Cheb,195.0,107.5,225.0,527.5,D,82.5,Single-ply,SBD
2,Marek Krnáč,1987,79.1,TJ Lokomotiva Krnov,185.0,112.5,202.5,500.0,D,82.5,Single-ply,SBD
3,Petr Synek,1990,76.3,Sokol Vranovice,130.0,87.5,150.0,367.5,D,82.5,Single-ply,SBD
1,Jan Kmínek,1987,82.7,TJ Lokomotiva Krnov,205.0,105.0,200.0,510.0,D,90,Single-ply,SBD
1,Adolf Dostál,1988,92.0,TJ Sokol Rosice,160.0,100.0,185.0,445.0,D,100,Single-ply,SBD
1,Jakub Smejkal,1988,100.5,KST Kohinor Pelhřimov,165.0,110.0,215.0,490.0,D,110,Single-ply,SBD
