Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katie Michael,F,SBD,FR-M1a,100+,Raw,1981,USA,MT,106.2,45,52.5,55,55,37.5,42.5,47.5,47.5,75,82.5,87.5,87.5,190,,
1,Maggie Burrows,F,SBD,FR-M1b,65,Raw,1979,USA,MT,61.15,105,110,112.5,112.5,65,70,72.5,72.5,155,162.5,165,165,350,,
1,Jes Brown,F,SBD,FR-M1b,70,Raw,1980,USA,MT,66.35,105,110,112.5,112.5,75,77.5,82.5,82.5,137.5,145,147.5,147.5,342.5,,
1,Heather Kahler,F,SBD,FR-M2a,90,Raw,1972,USA,MT,88.75,50,57.5,60,60,45,50,-52.5,50,82.5,-87.5,90,90,200,,
1,Tracy Pipinich,F,SBD,FR-M2b,65,Raw,1970,USA,MT,62.15,47.5,52.5,55,55,42.5,45,-47.5,45,95,105,110,110,210,,
1,Kris Page,F,SBD,FR-M3b,100,Raw,1957,USA,MT,91.75,55,62.5,65,65,37.5,-40,-40,37.5,77.5,82.5,92.5,92.5,195,,
1,Joani Kieninger,F,SBD,FR-M4a,75,Raw,1955,USA,MT,70.9,65,70,75,75,42.5,45,47.5,47.5,95,100,105,105,227.5,,
1,Robin Billau,F,SBD,FR-M4b,75,Raw,1951,USA,MT,74.55,27.5,,,27.5,35,37.5,-40,37.5,92.5,97.5,105,105,170,,
1,Chris Dover,F,SBD,FR-M4b,82.5,Raw,1951,USA,MT,75.2,65,70,-72.5,70,40,45,47.5,47.5,80,85,87.5,87.5,205,,
1,Maggie Burrows,F,SBD,FR-O,65,Raw,1979,USA,MT,61.15,105,110,112.5,112.5,65,70,72.5,72.5,155,162.5,165,165,350,,
2,Cassy Gavlik,F,SBD,FR-O,65,Raw,2002,USA,MT,64.05,65,70,72.5,72.5,37.5,40,42.5,42.5,85,90,-102.5,90,205,,
1,Jes Brown,F,SBD,FR-O,70,Raw,1980,USA,MT,66.35,105,110,112.5,112.5,75,77.5,82.5,82.5,137.5,145,147.5,147.5,342.5,,
1,Ellee Saxton,F,SBD,FR-O,75,Raw,1996,USA,ID,72.5,135,140,145,145,92.5,97.5,100,100,150,157.5,165,165,410,,
1,Kiara Knapp,F,SBD,FR-T3,65,Raw,2007,USA,CO,63.6,105,112.5,115,115,75,80,-90,80,147.5,155,-162.5,155,350,,
1,Claire Wilson,F,SBD,FR-Y1,40,Raw,2017,USA,MT,38.8,27.5,32.5,40,40,20,22.5,-25,22.5,45,55,65,65,127.5,,
1,Aiden Erickson,M,SBD,MR-Jr,75,Raw,2006,USA,MT,70.2,130,150,-165,150,-100,112.5,117.5,117.5,150,165,182.5,182.5,450,,
1,Tahuna Fatupaito,M,SBD,MR-Jr,100,Raw,2003,USA,MT,98.65,210,227.5,-240,227.5,160,175,-185,175,225,242.5,255,255,657.5,,
1,Kolton Laverdure,M,SBD,MR-Jr,82.5,Raw,2005,USA,MT,80.25,212.5,225,-230,225,127.5,137.5,-140,137.5,217.5,232.5,245,245,607.5,,
1,Steven Szafranski,M,SBD,MR-O,90,Raw,1991,USA,MT,88.6,95,100,105,105,77.5,82.5,87.5,87.5,135,145,150,150,342.5,,
1,Colton Barnes,M,SBD,MR-O,100,Raw,1993,USA,MT,91.1,170,175,177.5,177.5,117.5,122.5,-125,122.5,200,212.5,220,220,520,,
1,Emmitt Sallee,M,SBD,MR-O,110,Raw,2002,USA,ID,107.2,215,240,260,260,130,137.5,-152.5,137.5,225,245,-265,245,642.5,,
1,Max Shethar,M,SBD,MR-O,140+,Raw,2002,USA,MT,158.1,335,357.5,380,380,210,222.5,237.5,237.5,335,357.5,382.5,382.5,1000,,
2,Joshua Brooking,M,SBD,MR-O,140+,Raw,1999,USA,MT,156.45,195,210,-217.5,210,150,-160,-165,150,205,220,225,225,585,,
DQ,Payne Reese,M,SBD,MR-O,82.5,Raw,1999,USA,MT,80.3,170,175,-185,175,-130,-132.5,-132.5,,182.5,185,187.5,187.5,,,
1,Liessa Nye,F,BD,FR-M2b,90,Raw,1969,USA,MT,86.25,,,,,40,42.5,45,45,100,115,125,125,170,,
