14,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$23,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y23,Kendall Adrian,,,,M-OR,,SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,325.0,,,Kg,325,-325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Place - 1,,716.5,,,Lb,Y23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA23,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,$AG$9:$AG$23,,,PL,,,,,,,,,AR10:AR23,,AT10:AT23,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,15,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105.0003,A,Angela Penridge,24,F-OR,59.7,60,0.9916,3,19,90,-115,-115,,90,3d,45,50,52.5,,52.5,142.5,90,100,105,,105,247.5,245.421,245.421,1,2-F-OR-60,3,,PL,1,0,59.7,247.5,157.5,F,,1,211002012.000,3,211,2,2,59.7,12,211002012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
132.4996,A,Jessie Bouaraphan,22,F-OR,58.2,60,1.012,4,22,117.5,-125,127.5,,127.5,5d,45,52.5,55,,55,182.5,117.5,122.5,-132.5,,122.5,305,308.660,308.660,1,1-F-OR-60,5,,PL,1,0,58.2,305,177.5,F,,1,211004013.000,2,211,2,1,58.2,13,211004013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
140.0002,A,Asha Pochin,39,F-OR,52,52,1.1076,2,18,87.5,95,100,,100,5d,47.5,50,-52.5,,50,150,127.5,135,140,,140,290,321.204,321.204,1,1-F-OR-52,5,,PL,1,0,52,290,190,F,,1,213003014.000,1,213,1,1,52,14,213003014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
150.0005,A,Hannah Mounsey,33,F-OR,80.4,82.5,0.79925,5,21,-117.5,125,130,,130,5d,70,72.5,75,,75,205,135,145,150,,150,355,283.734,283.734,1,1-F-OR-82.5,5,,PL,1,0,80.4,355,225,F,,1,208005008.000,5,208,5,1,80.4,8,208005008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
172.4994,A,Tabatha Whitehead,39,F-OR,66.4,67.5,0.9113,6,20,-142.5,142.5,-152.5,,142.5,5d,72.5,77.5,-80,,77.5,220,160,167.5,-172.5,,167.5,387.5,353.129,353.129,1,1-F-OR-67.5,5,,PL,1,0,66.4,387.5,245,F,,1,210006011.000,4,210,4,1,66.4,11,210006011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
172.5007,A,Cyan Osborne,28,F-OR,103.3,110,0.7069,7,16,155,162.5,172.5,,172.5,2d,85,90,-100,,90,262.5,155,162.5,172.5,,172.5,435,307.502,307.502,1,1-F-OR-110,5,,PL,1,0,103.3,435,262.5,F,,1,206007004.000,7,206,7,1,103.3,4,206007004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
189.9992,A,Elkie Shakespeare,24,F-OR,88.5,90,0.7545,8,20,165,-175,180,,180,5d,67.5,75,-77.5,,75,255,180,-190,-190,,180,435,328.208,328.208,1,1-F-OR-90,5,,PL,1,0,88.5,435,255,F,,1,207007006.000,6,207,6,1,88.5,6,207007006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
210.001,A,Dan Carlish,45,M-OR,77.1,82.5,0.6749,10,21,190,200,205,,205,7d,125,130,-135,,130,335,190,200,210,,210,545,367.821,388.051,1,1-M-OR-82.5,5,,PL,1,0,77.1,545,340,M,,1,110010009.000,9,110,9,1,77.1,9,110010009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
215.0009,A,Trent Baker,24,M-OR,80.7,82.5,0.654,9,21,185,192.5,200,,200,4d,105,112.5,120,,120,320,180,195,215,,215,535,349.890,349.890,1,2-M-OR-82.5,3,,PL,1,0,80.7,535,335,M,,1,110009007.000,10,110,9,2,80.7,7,110009007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
