Name,BirthDate,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Angela Penridge,,24,F-OR,F,59.7,60,90,-115,-115,90,45,50,52.5,52.5,90,100,105,105,247.5,SBD,Wraps,2
Jessie Bouaraphan,,22,F-OR,F,58.2,60,117.5,-125,127.5,127.5,45,52.5,55,55,117.5,122.5,-132.5,122.5,305,SBD,Wraps,1
Asha Pochin,,39,F-OR,F,52,52,87.5,95,100,100,47.5,50,-52.5,50,127.5,135,140,140,290,SBD,Wraps,1
Hannah Mounsey,,33,F-OR,F,80.4,82.5,-117.5,125,130,130,70,72.5,75,75,135,145,150,150,355,SBD,Wraps,1
Tabatha Whitehead,,39,F-OR,F,66.4,67.5,-142.5,142.5,-152.5,142.5,72.5,77.5,-80,77.5,160,167.5,-172.5,167.5,387.5,SBD,Wraps,1
Cyan Osborne,,28,F-OR,F,103.3,110,155,162.5,172.5,172.5,85,90,-100,90,155,162.5,172.5,172.5,435,SBD,Wraps,1
Elkie Shakespeare,,24,F-OR,F,88.5,90,165,-175,180,180,67.5,75,-77.5,75,180,-190,-190,180,435,SBD,Wraps,1
Dan Carlish,,45,M-OR,M,77.1,82.5,190,200,205,205,125,130,-135,130,190,200,210,210,545,SBD,Wraps,1
Trent Baker,,24,M-OR,M,80.7,82.5,185,192.5,200,200,105,112.5,120,120,180,195,215,215,535,SBD,Wraps,2
Travis Thomson #1,1996-06-08,23,M-OR,M,74.4,75,200,215,225,225,125,132.5,,132.5,220,-230,230,230,587.5,SBD,Wraps,1
Danyon Noack,,23,M-OR,M,91.7,100,215,-225,-225,215,115,-120,-122.5,115,225,-240,-240,225,555,SBD,Wraps,1
Cameron Jolliffe,,25,M-OR,M,124.1,125,-200,200,-220,200,130,-135,-135,130,240,255,260,260,590,SBD,Wraps,2
Alex Evans,,32,M-OR,M,123.9,125,220,260,,260,165,175,182.5,182.5,220,270,280,280,722.5,SBD,Wraps,1
Kendall Adrian,,26,M-OR,M,161.9,140+,280,300,310,310,160,170,175,175,305,-325,325,325,810,SBD,Wraps,1
