OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
RPS,'2026-03-21,USA,DE,Milton,Milton Mayhem 2026,Wilks,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kimberly Corbidge,Master,F,62,Bare,RC-M60-P,58.1,60,85,90,97.5,97.5,45,50,-55,50,110,120,-127.5,120,267.5,305.8,SBD
1,Paige carper,Open,F,34,Bare,RC-S33-A,58.4,60,-102.5,-102.5,102.5,102.5,55,57.5,60,60,102.5,107.5,117.5,117.5,280,318.8,SBD
DQ,Lauren Gletty,Open,F,38,Bare,RC-S33-A,69.4,75,-102.5,-102.5,-102.5,,52.5,55,57.5,57.5,125,137.5,142.5,142.5,,,SBD
1,Nayana Henderson,Junior,F,23,Sleeves,RM-J20-A,72.1,75,90,-100,105,105,77.5,85,87.5,87.5,142.5,155,160,160,352.5,343.74,SBD
1,Marayna Coleman,Open,F,23,Sleeves,RM-J20-A,85.6,90,37.5,42.5,47.5,47.5,30,32.5,35,35,75,82.5,90,90,172.5,152.42,SBD
1,Sharon Simpkiss,Master,F,53,Sleeves,RM-M50-A,74.5,75,-95,95,-105,95,65,-70,70,70,115,130,137.5,137.5,302.5,288.78,SBD
1,Jennine Anderson,Master,F,78,Sleeves,RM-M75-A,46,48,42.5,45,47.5,47.5,32.5,35,37.5,37.5,62.5,65,70,70,155,211.68,SBD
1,Haley Bordeau,,F,24,Sleeves,RM-O-A,55,56,65,80,87.5,87.5,45,50,-55,50,87.5,100,-107.5,100,237.5,283.42,SBD
1,Taylor Pugh,Open,F,32,Sleeves,RM-O-A,65.1,67.5,107.5,115,120,120,57.5,62.5,65,65,137.5,147.5,-225,147.5,332.5,348.43,SBD
2,Stephanie Heslep,Open,F,33,Sleeves,RM-O-A,67.5,67.5,90,-95,100,100,57.5,60,62.5,62.5,120,130,-135,130,292.5,298.53,SBD
1,Megan Shipley,Submaster,F,35,Sleeves,RM-S33-A,59.3,60,92.5,100,105,105,47.5,52.5,-55,52.5,107.5,117.5,122.5,122.5,280,315.02,SBD
1,Kelli Thomson,Open,F,35,Sleeves,RM-S33-P,77,82.5,150,155,160,160,85,90,-95,90,170,180,-185,180,430,402.24,SBD
1,Jaden Todd,Junior,M,22,Sleeves,RM-J20-A,85.2,90,205,212.5,220,220,120,125,130,130,240,245,250,250,600,394.48,SBD
1,Sila Fiataugaluia,Master,M,43,Sleeves,RM-M40-A,146.6,140+,265,275,285,285,145,155,-160,155,295,305,320,320,760,421.87,SBD
1,Travis Burton,Master,M,41,Sleeves,RM-M40-P,66.9,67.5,170,182.5,190,190,85,92.5,100,100,207.5,225,-230,225,515,399.94,SBD
1,Russell Fiske,,M,46,Sleeves,RM-M40-P,89,90,165,185,205,205,125,142.5,147.5,147.5,182.5,227.5,240,240,592.5,380.43,SBD
1,Joey Cassese,Open,M,31,Sleeves,RM-O-A,59.5,60,112.5,120,127.5,127.5,90,95,97.5,97.5,160,172.5,-180,172.5,397.5,341.63,SBD
1,Sammy Mohr,Open,M,31,Sleeves,RM-O-A,81.7,82.5,227.5,242.5,250,250,147.5,157.5,165,165,252.5,262.5,-272.5,262.5,677.5,456.54,SBD
2,Justin Ruiz,Open,M,28,Sleeves,RM-O-A,78.6,82.5,192.5,202.5,-320,202.5,120,127.5,-205,127.5,225,-350,-350,225,555,383.2,SBD
3,Chad chevannes,Open,M,27,Sleeves,RM-O-A,77.6,82.5,165,175,-182.5,175,130,142.5,-152.5,142.5,165,177.5,192.5,192.5,510,355.1,SBD
1,Kabir Portillo,,M,,Sleeves,RM-O-A,87,90,135,137.5,140,140,90,100,102.5,102.5,180,-195,-195,180,422.5,274.58,SBD
1,Ryan Feehan,Open,M,30,Sleeves,RM-O-A,108.4,110,205,217.5,220,220,182.5,-190,190,190,265,-272.5,-272.5,265,675,399.06,SBD
1,Sebastian Wilson,,M,33,Sleeves,RM-O-A,110.2,118,255,272.5,285,285,165,175,-205,175,280,300,-325,300,760,447.01,SBD
1,Travis Burton,Master,M,41,Sleeves,RM-PF-P,66.9,67.5,170,182.5,190,190,85,92.5,100,100,207.5,225,-230,225,515,399.94,SBD
1,Russell Fiske,,M,46,Sleeves,RM-PF-P,89,90,165,185,205,205,125,142.5,147.5,147.5,182.5,227.5,240,240,592.5,380.43,SBD
1,Dennis Higgins,Submaster,M,37,Wraps,RM-S33-A,99.3,100,192.5,-212.5,217.5,217.5,147.5,155,160,160,200,-227.5,227.5,227.5,605,369.24,SBD
1,Robert Goldey,Teen,M,16,Sleeves,RM-T16-A,124.3,125,175,-185,185,185,102.5,110,117.5,117.5,185,192.5,200,200,502.5,286.68,SBD
1,Gabriel Bagnatori,Teen,M,17,Sleeves,RM-T18-A,73.5,75,137.5,147.5,155,155,110,117.5,122.5,122.5,165,177.5,185,185,462.5,334.29,SBD
1,Lucas Darling,Teen,M,19,Sleeves,RM-T18-A,88.3,90,170,180,190,190,127.5,137.5,142.5,142.5,220,235,247.5,247.5,580,373.95,SBD
1,Noah Straub,Teen,M,17,Sleeves,RM-T18-A,156.7,140+,305,317.5,-322.5,317.5,182.5,-190,-190,182.5,290,-303,303,303,803,441.55,SBD
1,Daniel Gavlick,Master,M,42,Sleeves,RM-M40-A,121.1,125,,,,,147.5,155,162.5,162.5,232.5,250,265,265,427.5,245.27,BD
1,Steve Hornatko,Master,M,53,Sleeves,RC-M50-P,123.5,125,,,,,155,-167.5,-205,155,,,,,155,88.55,B
