Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Ane Mjølhus,,Raw,Ganddal AK,79.80,115,125,-127.5,125.0,60,65,-67.5,65.0,130,137.5,-142.5,137.5,327.5,Teen 14-18,F,SBD
1,84,Ida Grieg-Falkeid,,Raw,Ganddal AK,81.35,150,157.5,162.5,162.5,65,-70,-70,65.0,170,-180,-180,170.0,397.5,Juniors 19-23,F,SBD
2,84,Linn Sviland,,Raw,Ganddal AK,80.95,135,140,145,145.0,75,-77.5,77.5,77.5,160,170,-175,170.0,392.5,Juniors 19-23,F,SBD
1,69,Julie Koksvik,,Raw,Ganddal AK,67.60,90,95,100,100.0,-47.5,50,-52.5,50.0,130,137.5,145,145.0,295,Open,F,SBD
1,76,Anna Lilja Alm,,Raw,Ganddal AK,74.60,85,-95,-95,85.0,45,50,-52.5,50.0,105,110,112.5,112.5,247.5,Open,F,SBD
1,47,Linda Engeskaug,,Raw,Ganddal AK,45.65,82.5,-87.5,87.5,87.5,-50,52.5,-55,52.5,107.5,112.5,117.5,117.5,257.5,Masters 40-49,F,SBD
1,76,Anne Kari Kyvik,,Raw,Ganddal AK,70.20,,,,,60,62.5,-65,62.5,,,,,62.5,Masters 50-59,F,B
1,59,Isak Vagle,,Raw,Ganddal AK,56.50,92.5,-97.5,100,100.0,57.5,62.5,-65,62.5,132.5,137.5,-142.5,137.5,300,Teen 14-18,M,SBD
2,59,Linus Vagle,,Raw,Ganddal AK,53.25,92.5,-97.5,97.5,97.5,-45,47.5,-50,47.5,112.5,117.5,-122.5,117.5,262.5,Teen 14-18,M,SBD
1,93,Kristoffer Tveit,,Raw,Ganddal AK,84.90,190,200,210,210.0,100,105,-110,105.0,220,235,-240,235.0,550,Juniors 19-23,M,SBD
1,120,Erolin Plana,,Raw,Ganddal AK,116.20,190,-200,,190.0,152.5,-160,-160,152.5,210,,,210.0,552.5,Juniors 19-23,M,SBD
1,83,Anders Netland,,Raw,Ganddal AK,80.60,-200,210,215,215.0,175,177.5,180,180.0,230,240,-242.5,240.0,635,Open,M,SBD
2,83,Kristoffer Idar Johnsen,,Raw,Ganddal AK,82.25,180,-190,195,195.0,120,125,-130,125.0,180,190,-195,190.0,510,Open,M,SBD
1,93,Torjus Wathne,,Raw,Ganddal AK,91.65,220,230,235,235.0,140,147.5,150,150.0,260,275,280,280.0,665,Open,M,SBD
2,93,Kasper Høiland Andersen,,Raw,Ganddal AK,91.35,212.5,220,225,225.0,145,-155,-155,145.0,247.5,265,-275,265.0,635,Open,M,SBD
3,93,Ørjan Vigrestad,,Raw,Ganddal AK,92.85,210,220,225,225.0,140,150,-152.5,150.0,225,235,-240,235.0,610,Open,M,SBD
1,105,Sebastian Garheim Ege,,Raw,Ganddal AK,102.95,225,237.5,245,245.0,160,-170,170,170.0,265,280,-290,280.0,695,Open,M,SBD
2,105,Sebastian White,,Raw,Ganddal AK,100.25,190,205,-220,205.0,162.5,167.5,170,170.0,235,250,265,265.0,640,Open,M,SBD
3,105,Eivind Tveiterås Øvestad,,Raw,Ganddal AK,99.25,180,190,200,200.0,117.5,125,-130,125.0,230,240,252.5,252.5,577.5,Open,M,SBD
4,105,Kristoffer Lund,,Raw,Ganddal AK,94.50,120,130,140,140.0,90,100,110,110.0,140,160,180,180.0,430,Open,M,SBD
1,120,Benjamin Nilsen Ommedal,,Raw,Ganddal AK,112.75,250,257.5,260,260.0,162.5,165,-167.5,165.0,275,315,325,325.0,750,Open,M,SBD
2,120,Robert Andre Sande,,Raw,Ganddal AK,115.15,230,250,255,255.0,-165,165,170,170.0,290,310,-315,310.0,735,Open,M,SBD
1,66,Ben-Stian Håland,,Raw,Ganddal AK,61.65,,,,,100,105,-112.5,105.0,,,,,105,Masters 40-49,M,B
1,93,Nils Magne Grude,,Raw,Ganddal AK,86.60,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,Masters 50-59,M,B
1,105,Georg Husveg,,Raw,Ganddal AK,101.00,90,100,105,105.0,100,-105,-110,100.0,120,125,130,130.0,335,Masters 50-59,M,SBD
1,66,Tor Arne Øvestad,,Raw,Ganddal AK,65.45,70,75,80,80.0,60,65,67.5,67.5,115,120,125,125.0,272.5,Masters,M,SBD
DQ,83,Arnfinn Skadsem,,Raw,Ganddal AK,82.70,,,,,-42.5,42.5,-50,42.5,75,85,100,100.0,,Masters,M,BD
