Place,Name,Event,Sex,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jonathan Walkowiak,B,M,MR-Jr,Raw,1995,IA,93,87.6,,,,,145,162.5,-165,162.5,,,,,162.5,,
1,Ben Worrell,B,M,MR-O,Raw,1992,IA,93,92,,,,,172.5,182.5,190,190,,,,,190,,
1,Kristen Harold,SBD,F,FR-Jr,Raw,1996,IA,84+,103.2,160,170,175,175,82.5,90,95,95,207.5,215,-230,215,485,,
2,Talon Burke,SBD,M,MR-Jr,Raw,1996,IA,120,118.2,272.5,295,-317.5,295,177.5,185,-190,185,267.5,287.5,297.5,297.5,777.5,,
3,Paige Harper,SBD,F,FR-Jr,Raw,1996,IA,84+,118,135,142.5,152.5,152.5,70,-75,75,75,137.5,-147.5,147.5,147.5,375,,
DQ,Brooke Barnette,SBD,F,FR-Jr,Raw,1997,IA,84+,86.6,-87.5,-87.5,87.5,87.5,-57.5,-57.5,-57.5,,107.5,110,112.5,112.5,,,
DQ,Casey Gonzalez,SBD,M,MR-Jr,Raw,1995,IL,93,90.8,187.5,-195,-195,187.5,142.5,145,-147.5,145,-225,-225,-225,,,,
1,Lana Goldsmith,SBD,F,FR-M1b,Raw,1970,IA,57,55.4,85,90,92.5,92.5,55,-60,60,60,130,135,140,140,292.5,,
2,Heidi Tinney,SBD,F,FR-M1b,Raw,1972,IL,63,58,75,80,-82.5,80,47.5,50,-52.5,50,95,102.5,110,110,240,,
1,Linda Smith,SBD,F,FR-M2a,Raw,1965,IA,57,56.4,80,87.5,90,90,45,47.5,-50,47.5,130,137.5,140,140,277.5,,
1,Linda Lefler,SBD,F,FR-M3,Raw,1951,IL,84,72.2,55,-57.5,57.5,57.5,42.5,45,50,50,55,-60,60,60,167.5,,
1,Kristen Harold,SBD,F,FR-O,Raw,1996,IA,84+,103.2,160,170,175,175,82.5,90,95,95,207.5,215,-230,215,485,,
2,Talon Burke,SBD,M,MR-O,Raw,1996,IA,120,118.2,272.5,295,-317.5,295,177.5,185,-190,185,267.5,287.5,297.5,297.5,777.5,,
3,Ben Worrell,SBD,M,MR-O,Raw,1992,IA,93,92,212.5,227.5,237.5,237.5,172.5,182.5,190,190,242.5,-257.5,-265,242.5,670,,
4,Raheem Gardner,SBD,M,MR-O,Raw,1993,IL,93,92,222.5,230,235,235,167.5,170,-172.5,170,235,242.5,257.5,257.5,662.5,,
5,Casey Jahns,SBD,M,MR-O,Raw,1990,NE,120,109.2,220,227.5,237.5,237.5,182.5,190,197.5,197.5,260,267.5,275,275,710,,
6,Angelina Kim,SBD,F,FR-O,Raw,1991,IL,63,61.4,112.5,120,130,130,60,67.5,-75,67.5,-147.5,147.5,-155,147.5,345,,
7,Weston Chesling,SBD,M,MR-O,Raw,1986,IA,83,80.8,170,182.5,197.5,197.5,145,-150,150,150,212.5,222.5,-230,222.5,570,,
8,Phu Huynh,SBD,M,MR-O,Raw,1991,IL,83,79.2,155,165,175,175,117.5,125,-132.5,125,217.5,232.5,-242.5,232.5,532.5,,
9,Lana Goldsmith,SBD,F,FR-O,Raw,1970,IA,57,55.4,85,90,92.5,92.5,55,-60,60,60,130,135,140,140,292.5,,
10,Amber Monk,SBD,F,FR-O,Raw,1994,IA,63,60,92.5,102.5,115,115,50,52.5,57.5,57.5,102.5,115,120,120,292.5,,
11,Paige Harper,SBD,F,FR-O,Raw,1996,IA,84+,118,135,142.5,152.5,152.5,70,-75,75,75,137.5,-147.5,147.5,147.5,375,,
12,Linda Smith,SBD,F,FR-O,Raw,1965,IA,57,56.4,80,87.5,90,90,45,47.5,-50,47.5,130,137.5,140,140,277.5,,
13,Heather Wenzel,SBD,F,FR-O,Raw,1988,IL,52,50.8,80,85,92.5,92.5,40,42.5,45,45,110,115,120,120,257.5,,
14,Jessica Sunier,SBD,F,FR-O,Raw,1985,WI,84+,103.9,102.5,110,120,120,65,70,77.5,77.5,120,135,142.5,142.5,340,,
15,Candi Clark,SBD,F,FR-O,Raw,1982,IA,84+,94.8,100,107.5,112.5,112.5,62.5,65,-67.5,65,140,147.5,150,150,327.5,,
16,Dustin Clark,SBD,M,MR-O,Raw,1988,IL,105,103.8,187.5,200,-207.5,200,107.5,112.5,115,115,217.5,232.5,-240,232.5,547.5,,
17,Ailey Babcock,SBD,F,FR-O,Raw,1990,IA,57,54.6,70,75,-77.5,75,47.5,50,-52.5,50,97.5,100,107.5,107.5,232.5,,
1,Michael Knickrehm,SBD,M,M-M3,Single-ply,1955,IA,120+,123.4,102.5,122.5,132.5,132.5,75,85,87.5,87.5,152.5,175,185,185,405,,
