Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
Joe Cunha,51.1,52,210,220,-227.5,220,120,125,-135,125,125,145,150,150,495,M,SBD,Single-ply,Open,1
Harold Escobedo,52,52,150,170,177.5,177.5,120,132.5,137.5,137.5,150,165,-182.5,165,480,M,SBD,Single-ply,Open,2
Mike Ellis,51.1,52,170,-187.5,-195,170,95,100,-102.5,100,175,190,195,195,465,M,SBD,Single-ply,Open,3
Rex McLaren,51.9,52,157.5,-167.5,-167.5,157.5,97.5,105,-107.5,105,172.5,185,192.5,192.5,455,M,SBD,Single-ply,Open,4
Steve Ohata,51.5,52,-147.5,147.5,155,155,95,105,110,110,152.5,165,172.5,172.5,437.5,M,SBD,Single-ply,Open,5
Gary Hunnicut,51.3,52,137.5,150,152.5,152.5,115,120,-122.5,120,155,162.5,-165,162.5,435,M,SBD,Single-ply,Open,6
Bobby Sanders,51.8,52,-182.5,-182.5,-182.5,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
Marke Shijo,51.3,52,-155,-155,-155,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
Monte Mason,55.6,56,172.5,185,187.5,187.5,112.5,117.5,-120,117.5,177.5,197.5,-200,197.5,502.5,M,SBD,Single-ply,Open,1
Dale Yoshizu,55.5,56,170,177.5,-182.5,177.5,125,132.5,-135,132.5,177.5,185,190,190,500,M,SBD,Single-ply,Open,2
Brad Waskiewicz,55.2,56,172.5,-182.5,-182.5,172.5,112.5,117.5,-122.5,117.5,182.5,192.5,-197.5,192.5,482.5,M,SBD,Single-ply,Open,3
Robert Donnolly,56,56,-155,-155,155,155,95,-100,-100,95,-155,155,-182.5,155,405,M,SBD,Single-ply,Open,4
Dean Pickle,55.9,56,-165,-165,-165,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
Harold Sackett,55.3,56,-155,-155,-155,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
Victor Williams,60,60,190,-202.5,202.5,202.5,137.5,-142.5,142.5,142.5,222.5,-235,235,235,580,M,SBD,Single-ply,Open,1
Ken Trujillo,60,60,182.5,192.5,-200,192.5,90,-97.5,-97.5,90,212.5,-227.5,-227.5,212.5,495,M,SBD,Single-ply,Open,2
Henry Ebeling,58.5,60,142.5,155,-160,155,92.5,97.5,102.5,102.5,150,160,-175,160,417.5,M,SBD,Single-ply,Open,3
Pokie Brunson,67.4,67.5,-245,245,262.5,262.5,130,137.5,-142.5,137.5,262.5,272.5,-277.5,272.5,672.5,M,SBD,Single-ply,Open,1
Robert Wahl,66.4,67.5,267.5,-285,-285,267.5,135,-140,-140,135,250,262.5,-270,262.5,665,M,SBD,Single-ply,Open,2
Kent Goude,67.4,67.5,210,230,-235,230,140,147.5,-150,147.5,240,257.5,262.5,262.5,640,M,SBD,Single-ply,Open,3
Pat Cargni,67.5,67.5,230,245,-252.5,245,-137.5,137.5,145,145,237.5,250,-260,250,640,M,SBD,Single-ply,Open,4
Charlie Brown,66.9,67.5,220,237.5,-245,237.5,147.5,157.5,-160,157.5,-220,220,-235,220,615,M,SBD,Single-ply,Open,5
Mike Wonyetye,66.6,67.5,227.5,-245,-247.5,227.5,-120,120,-127.5,120,227.5,262.5,-272.5,262.5,610,M,SBD,Single-ply,Open,6
Pete Conis,66.5,67.5,210,-225,-225,210,135,142.5,147.5,147.5,220,235,247.5,247.5,605,M,SBD,Single-ply,Open,7
Jim Rush,74.5,75,275,295,-305,295,142.5,152.5,155,155,277.5,295,-302.5,295,745,M,SBD,Single-ply,Open,1
Mike Roy,75,75,280,295,-307.5,295,160,170,175,175,250,265,275,275,745,M,SBD,Single-ply,Open,2
Dan Volpe,74.8,75,272.5,287.5,-292.5,287.5,170,-175,-175,170,285,-295,-295,285,742.5,M,SBD,Single-ply,Open,3
Ray Penna,74.7,75,280,290,-295,290,165,170,-175,170,265,275,-280,275,735,M,SBD,Single-ply,Open,4
T. Maupin,74.8,75,267.5,-277.5,-277.5,267.5,165,172.5,-175,172.5,267.5,-280,280,280,720,M,SBD,Single-ply,Open,5
M. Phillips,74.6,75,257.5,267.5,-275,267.5,177.5,190,-195,190,250,260,-265,260,717.5,M,SBD,Single-ply,Open,6
Harry Fleming,73.1,75,260,-275,-275,260,155,-165,-165,155,247.5,265,275,275,690,M,SBD,Single-ply,Open,7
R. Sanvold,75,75,237.5,247.5,-255,247.5,-160,160,167.5,167.5,260,-272.5,272.5,272.5,687.5,M,SBD,Single-ply,Open,8
