OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
USPC,'2025-10-11,USA,KY,Louisville,USPC Classico Power,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tegan Anderson,,F,11,KY,Sleeves,J10-12,50.8,52,38,43,46,46,23,28,29,29,59,62,64,,64,139,172.22,SBD
1,Jennifer Lopez,,F,23,KY,Sleeves,J20-23,62.8,67.5,85,93,-105,93,37,-41,-44,37,105,114,121,,121,251,270.48,SBD
1,Kaitlyn McKenzie,capn__crunches,F,21,KY,Sleeves,J20-23,85.4,90,84,94,103,103,62,72,75,75,139,143,150,,150,328,299.47,SBD
1,Sarra Bremer,,F,45,IN,Sleeves,M45-49,70,75,98,107,118,118,57,61,-66,61,107,113,123,,123,302,305.4,SBD
1,Sidney Boots,sboots927,F,29,KY,Sleeves,Open,91.2,100,98,109,118,118,59,64,-67,64,130,148,-152,,148,330,292.5,SBD
1,Caitlynn Gaddie,unknown_cc3,F,17,KY,Wraps,J16-17,76.4,82.5,70,89,93,93,35,43,-45,43,82,93,103,,103,239,230.54,SBD
1,Carly Chappell,c_jac08,F,35,KY,Multi-ply,Open,68.7,75,,,,,84,87,91,91,152,-157,,,152,243,248.35,BD
1,Dennis Miller,,M,68,IN,Sleeves,M65-69,90,90,71,74,77,77,91,103,104,104,150,-171,171,,171,352,227.6,SBD
1,Bryan Gaskin,,M,34,KY,Sleeves,Open,80.9,82.5,129,141,151,151,129,143,150,150,157,172,,,172,473,324.03,SBD
2,Nick Miller,,M,28,KY,Sleeves,Open,79.9,82.5,145,155,165,165,107,115,-123,115,168,179,190,-193,190,470,324.33,SBD
1,Tyler Ashley,Blndinglights,M,28,KY,Sleeves,Open,87.2,90,114,126,137,137,64,68,73,73,116,130,139,,139,349,229.36,SBD
1,Jordan Mingua,,M,27,OH,Sleeves,Open,94.8,100,170,184,194,194,122,-138,-138,122,208,225,237,,237,553,348.66,SBD
1,Wayne Burry,wayne_burry,M,15,KY,Wraps,J13-15,63.9,67.5,62,73,84,84,45,50,55,55,100,111,128,137,128,267,214.37,SBD
1,Darius Kitchens,,M,15,KY,Wraps,J13-15,113.6,125,-185,-185,185,185,85,-93,-93,85,165,175,177,186,177,447,261.63,SBD
1,Raad Albakri,raadalbakrii,M,17,KY,Wraps,J16-17,73.7,75,165,-185,-185,165,105,109,-118,109,175,183,193,-200,193,467,338.84,SBD
1,Jayden Jackson Keno,,M,16,KY,Wraps,J16-17,88.4,90,-123,123,-143,123,84,93,-98,93,184,195,205,-211,205,421,274.72,SBD
1,Noah Berry,,M,17,KY,Wraps,J16-17,108.8,110,175,193,-204,193,98,-102,-105,98,198,-214,-227,,198,489,290.83,SBD
1,Payton Reid,,M,17,KY,Wraps,J16-17,141.6,140+,93,102,-113,102,-45,50,-57,50,102,125,136,-143,136,288,157.33,SBD
1,Ryder Robinson,ryderlobb,M,18,KY,Wraps,J18-19,87.5,90,105,118,141,141,-75,86,-98,86,155,173,-182,,173,400,262.41,SBD
1,Andrew Marcum,marcum_23,M,25,OH,Wraps,Open,87.4,90,246,259,-265,259,151,160,-165,160,240,-256,256,272,256,675,443.08,SBD
1,Charles Mullennex,bigchuck55,M,34,KY,Wraps,TOpen,122.8,125,240,255,-260,255,135,141,-145,141,225,230,,,230,626,356.81,SBD
1,Stephen Potts,,M,47,KY,Multi-ply,M45-49,97.3,100,227,245,259,259,61,171,186,186,227,250,265,,265,710,442.33,SBD
1,Stephen Potts,,M,47,KY,Multi-ply,Open,97.3,100,227,245,259,259,61,171,186,186,227,250,265,,265,710,442.33,SBD
1,Jeremy Helton,fitprobloomington,M,40,IN,Unlimited,TM40-44,73.5,75,219,233,-243,233,130,140,-196,140,204,211,217,,217,590,428.85,SBD
1,Dane Wilcken,,M,64,IN,Sleeves,M60-64,97.2,100,,,,,78,82,86,86,102,111,112,,112,198,123.41,BD
1,Jeremy Helton,fitprobloomington,M,40,IN,Unlimited,TM40-44,73.5,75,,,,,130,140,-196,140,204,211,217,,217,357,259.49,BD
1,Rodney Riggs,,M,35,KY,Sleeves,Open,103.1,110,159,166,173,173,123,-130,-130,123,,,,,,296,179.85,SB
1,Fred Bremer,,M,54,IN,Sleeves,M50-54,86.6,90,,,,,84,91,-98,91,,,,,,91,60.02,B
1,Keaton Washington,,M,33,KY,Sleeves,Open,99.3,100,,,,,173,186,192,192,,,,,,192,118.54,B
DQ,Abner Nazario,,M,32,VA,Multi-ply,TOpen,109.1,110,,,,,,,,,-330,,,,,,,D
