 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,AVIA PERFORMANCE OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,03.03.2019 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Copland,1986,F,57.95,-80, ,80, ,85, ,40, ,-45, ,-45, ,137, ,146, ,-149, ,271, ,310.43, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mary Giffin,1972,F,63.75,135, ,140, ,141, ,77, ,81, ,82, ,135, ,140, ,143, ,366, ,389.57, 
 ,2,Adele Zacharias,1993,F,63.25,96, ,103, ,106, ,44, ,48, ,50, ,125, ,135, ,145, ,301, ,322.28, 
 ,3,Nancy Bellew,1955,F,63.2,60, ,67, ,72, ,48, ,50, ,53, ,90, ,103, ,-108, ,228, ,244.28, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Grace Valenti,1993,F,68.05,88, ,95, ,-100, ,50, ,54, ,-57, ,100, ,110, ,120, ,269, ,272.95, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Molly Star,1992,F,80.25,-140, ,-148, ,148, ,80, ,87, ,-90, ,165, ,180, ,183, ,418, ,381.8, 
 ,2,Sarah Greig,1985,F,82.8,93, ,101, ,-109, ,62, ,71, ,-74, ,132, ,143, ,150, ,322, ,289.25, 
 ,3,Samantha Sutton,1968,F,79.65,100, ,108, ,115, ,50, ,-55, ,55, ,130, ,135, ,-140, ,305, ,279.78, 
 ,4,Jessica Tait,1987,F,75.1,80, ,85, ,90, ,45, ,48, ,50, ,87, ,92, ,-96, ,232, ,220.35, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ashley Dungan,1989,F,97.8,118, ,125, ,129, ,61, ,66, ,70, ,135, ,145, ,152, ,351, ,294.21, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kris Pearton,1973,F,103,140, ,150, ,-153, ,81, ,86, ,-90, ,150, ,158, ,166, ,402, ,331.97, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vicki O'Brien,1962,F,63.5,-, ,-, ,-, ,75, ,-78, ,-78, ,-, ,-, ,-, ,75, ,80.07, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sean Chan,1995,M,68.2,-95, ,95, ,102, ,-75, ,80, ,85, ,130, ,137, ,145, ,332, ,253.88, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shom Bhattacharjee,1979,M,74.3,160, ,-168, ,168, ,120, ,-125, ,-125, ,190, ,200, ,212, ,500, ,358.65, 
 ,2,Majd Asad,1999,M,76.15,-173, ,173, ,180, ,100, ,105, ,108, ,185, ,197, ,210, ,498, ,351.14, 
 ,3,Jordan Ly,1998,M,73.8,125, ,137, ,142, ,85, ,90, ,-92, ,150, ,163, ,-176, ,395, ,284.68, 
 ,4,William Warton ,1998,M,75.45,-140, ,140, ,-, ,100, ,-, ,-, ,130, ,-, ,-, ,370, ,262.55, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Simon Sheridan ,1979,M,82.85,141, ,154, ,160, ,87, ,-93, ,-93, ,188, ,202, ,210, ,457, ,305.37, 
 ,2,James Li ,2000,M,82.55,137, ,150, ,156, ,100, ,107, ,114, ,157, ,173, ,183, ,453, ,303.37, 
 ,3,Quinn Higgs ,2000,M,79.35,130, ,140, ,147, ,87, ,93, ,97, ,170, ,185, ,200, ,444, ,304.67, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Justin Field ,1995,M,91.95,200, ,215, ,225, ,140, ,148, ,-153, ,220, ,235, ,250, ,623, ,393.49, 
 ,2,Xavier Ryan ,1997,M,87.05,190, ,201, ,-208, ,90, ,96, ,-100, ,180, ,198, ,211, ,508, ,330.05, 
 ,3,Rip Ballinger ,2000,M,91.4,165, ,180, ,-, ,112, ,120, ,-, ,165, ,182, ,-, ,482, ,305.35, 
 ,4,Callum Coghill ,1996,M,93.1,135, ,147, ,155, ,105, ,-106, ,-117, ,155, ,170, ,180, ,440, ,276.28, 
 ,5,Mohammad Al-Hakim ,2000,M,89.55,110, ,120, ,130, ,82, ,87, ,90, ,133, ,145, ,155, ,375, ,240, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cale Rowston ,1991,M,104.35,240, ,260, ,270, ,170, ,180, ,186, ,290, ,315, ,-332, ,771, ,461.75, 
 ,2,Lachlan Hendy,1996,M,103.7,155, ,160, ,-, ,90, ,95, ,100, ,190, ,200, ,-, ,460, ,276.09, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Justin Penev,2001,M,89.05,-, ,-, ,-, ,135, ,142, ,150, ,-, ,-, ,-, ,150, ,96.29, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Simone Posteraro. Mia Schepis. Natalie Chu,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
