Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Sarah Copland,Open,1986,F,57.95,-80,80,85,85,40,-45,-45,40,137,146,-149,146,271,Raw,58,SBD
1,Mary Giffin,Open,1972,F,63.75,135,140,141,141,77,81,82,82,135,140,143,143,366,Raw,64,SBD
2,Adele Zacharias,Open,1993,F,63.25,96,103,106,106,44,48,50,50,125,135,145,145,301,Raw,64,SBD
3,Nance Bellew,Open,1955,F,63.2,60,67,72,72,48,50,53,53,90,103,-108,103,228,Raw,64,SBD
1,Grace Valenti,Open,1993,F,68.05,88,95,-100,95,50,54,-57,54,100,110,120,120,269,Raw,72,SBD
1,Molly Star,Open,1992,F,80.25,-140,-148,148,148,80,87,-90,87,165,180,183,183,418,Raw,84,SBD
2,Sarah Greig,Open,1985,F,82.8,93,101,-109,101,62,71,-74,71,132,143,150,150,322,Raw,84,SBD
3,Samantha Sutton,Open,1968,F,79.65,100,108,115,115,50,-55,55,55,130,135,-140,135,305,Raw,84,SBD
4,Jessica Tait #1,Open,1987,F,75.1,80,85,90,90,45,48,50,50,87,92,-96,92,232,Raw,84,SBD
1,Ashley Dungan,Open,1989,F,97.8,118,125,129,129,61,66,70,70,135,145,152,152,351,Raw,100,SBD
1,Kristine Pearton,Open,1973,F,103,140,150,-153,150,81,86,-90,86,150,158,166,166,402,Raw,100+,SBD
1,Vicki O'Brien,Open,1962,F,63.5,,,,,75,-78,-78,75,,,,,75,Raw,64,B
1,Sean Chan,Open,1995,M,68.2,-95,95,102,102,-75,80,85,85,130,137,145,145,332,Raw,69,SBD
1,Shom Bhattacharjee,Open,1979,M,74.3,160,-168,168,168,120,-125,-125,120,190,200,212,212,500,Raw,77,SBD
2,Majd Asad,Open,1999,M,76.15,-173,173,180,180,100,105,108,108,185,197,210,210,498,Raw,77,SBD
3,Jordan Ly,Open,1998,M,73.8,125,137,142,142,85,90,-92,90,150,163,-176,163,395,Raw,77,SBD
4,William Warton,Open,1998,M,75.45,-140,140,,140,100,,,100,130,,,130,370,Raw,77,SBD
1,Simon Sheridan,Open,1979,M,82.85,141,154,160,160,87,-93,-93,87,188,202,210,210,457,Raw,85,SBD
2,James Li,Open,2000,M,82.55,137,150,156,156,100,107,114,114,157,173,183,183,453,Raw,85,SBD
3,Quinn Higgs,Open,2000,M,79.35,130,140,147,147,87,93,97,97,170,185,200,200,444,Raw,85,SBD
1,Justin Field,Open,1995,M,91.95,200,215,225,225,140,148,-153,148,220,235,250,250,623,Raw,94,SBD
2,Xavier Ryan,Open,1997,M,87.05,190,201,-208,201,90,96,-100,96,180,198,211,211,508,Raw,94,SBD
3,Rip Ballinger,Open,2000,M,91.4,165,180,,180,112,120,,120,165,182,,182,482,Raw,94,SBD
4,Callum Coghill,Open,1996,M,93.1,135,147,155,155,105,-106,-117,105,155,170,180,180,440,Raw,94,SBD
5,Mohammad Al-Hakim,Open,2000,M,89.55,110,120,130,130,82,87,90,90,133,145,155,155,375,Raw,94,SBD
1,Cale Rowston,Open,1991,M,104.35,240,260,270,270,170,180,186,186,290,315,-332,315,771,Raw,105,SBD
2,Lachlan Hendy,Open,1996,M,103.7,155,160,,160,90,95,100,100,190,200,,200,460,Raw,105,SBD
1,Justin Penev,Open,2001,M,89.05,,,,,135,142,150,150,,,,,150,Raw,94,B
