Name,Sex,BodyweightKg,WeightClassKg,Division,BirthDate,Age,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Mary Lissfelt,F,58.06,60,Masters 55-59,,56,Raw,63.5,63.96,122.47,127.01,185.97,BD,1
Gabbrielle Gawlinski,F,57.15,60,Teen 11-13,,11,Raw,,,61.23,,61.23,D,1
Sarah Keiser,F,65.77,67.5,Juniors 20-23,,23,Raw,,,167.83,,167.83,D,1
Alexandria Eck,F,74.84,75,Teen 11-13,,12,Raw,31.75,,74.84,,106.59,BD,1
Abigail Dejnak,F,88,90,Masters 40-44,,41,Multi-ply,124.74,,176.9,,301.64,BD,1
Randi Snyder,F,83.01,90,Masters 40-44,,41,Raw,47.63,,113.4,,161.03,BD,1
Lisa Thomas,F,89.81,90,Submasters 33-39,,35,Raw,61.23,,136.08,,197.31,BD,2
Tiffany Turner,F,89.81,90,Submasters 33-39,,37,Raw,63.5,,158.76,,222.26,BD,1
Karen Huckabaa,F,90.72,100,Open,,32,Raw,72.57,,142.88,,215.46,BD,1
Brody Hampe,M,47.17,52,Teen 11-13,,12,Raw,,,92.99,,92.99,D,1
Ethan Ringer,M,45.81,52,Teen 11-13,,13,Raw,54.43,,95.25,,149.69,BD,1
Triton Ringer,M,24.04,52,Youth,,7,Raw,23.13,,43.09,,66.22,BD,1
Bailey Norton,F,59.87,60,Teen 16-17,,16,Raw,65.77,,129.27,,195.04,BD,1
Noah Musselman,M,79.83,82.5,Teen 11-13,,13,Raw,49.9,,102.06,,151.95,BD,1
Nathan Crispell,M,89.81,90,Teen 14-15,,15,Unlimited,190.51,,192.78,,383.29,BD,1
Geno Riley,M,99.79,100,Masters 40-44,,44,Raw,147.42,,,,147.42,B,1
Richard Gawlinski,M,99.16,100,Submasters 33-39,,34,Unlimited,206.38,,251.74,,458.13,BD,1
Tommy Gosnell,M,106.59,110,Masters 50-54,,51,Raw,,,260.82,,260.82,D,1
Jared Mangle,M,109.77,110,Masters 40-44,,41,Unlimited,317.51,,,,317.51,B,1
David Saurwein,M,122.92,125,Masters 40-44,,41,Raw,167.83,,233.6,,401.43,BD,1
Gary Thomas,M,154.22,140+,Masters 50-54,,54,Unlimited,,,272.16,,272.16,D,1
Jesse Leitzel,M,150.59,140+,Masters 45-49,,49,Unlimited,351.53,,,,351.53,B,1
