Meet Name,War for the Sword,,,,,,,,,
Date,"November 6, 2021",,,,,,,,,
Location,"Bradford, PA",,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Name,Gender,BodyWt,WtClass,Age Div,Age,Equipment,Bench,4th Bench,Deadlift,4th Deadlift
Mary Lissfelt,F,128,132,Master,56,Raw,140,141,270,280
Gabby Gawlinski,F,126,132,Teen,11,Raw,,,135,
Sarah Ransom,F,145,148,Junior,23,Raw,,,370,
Alexandria Eck,F,165,165,Teen,12,Raw,70,,165,
Abigail Dejnak,F,194,198,Master,41,Multi,275,,390,
Randi Snyder,F,183,198,Master,41,Raw,105,,250,
Lisa Thomas,F,198,198,SubMaster,35,Raw,135,,300,
Tiffany Turner,F,198,198,SubMaster,37,Raw,140,,350,
Karen Huckabaa,F,200,220,Open,32,Raw,160,,315,
Brody Hampe,M,104,114,Teen,12,Raw,,,205,
Ethan Ringer,M,101,114,Teen,13,Raw,120,,210,
Triton Ringer,M,53,114,Youth,7,Raw,51,,95,
Bailey Norton,M,132,132,Teen,16,Raw,145,,285,
Noah Musselman,M,176,181,Teen,13,Raw,110,,225,
Nathan Crispell,M,198,198,Teen,15,Unlimited,410,,425,
Geno Riley,M,220,220,Master,44,Raw,325,,,
Richard Gawlinski,M,218.6,220,SubMaster,34,Unlimited,455,,555,
Tommy Gosnell,M,235,242,Master,51,Raw,,,575,
Jared Mangle,M,242,242,Master,41,Unlimited,700,,,
David Saurwein,M,271,275,Master,41,Raw,370,,515,
Gary Thomas,M,340,SHW,Master,54,Unlimited,,,600,
Jesse Leitzel,M,332,SHW,Master,49,Unlimited,775,,,
