Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kristian Loemker,M,D,MR-T1,56,Raw,2007,,MI,54.4,,,,,,,,,127.5,130,142.5,142.5,142.5,,
1,Ashley Chen,F,SBD,FR-C,60,Raw,2003,,MI,59.2,100,107.5,115,115,-50,55,57.5,57.5,125,135,145,145,317.5,,
1,Renee Capouellez,F,SBD,FR-C,75,Raw,2004,,MI,74.6,122.5,130,137.5,137.5,60,-65,65,65,142.5,150,155,155,357.5,,
1,Carolina Martinez,F,SBD,FR-C,67.5,Raw,2000,,MI,66.6,105,110,115,115,52.5,57.5,60,60,125,132.5,-140,132.5,307.5,,
1,Christina Johnson,F,SBD,FR-C,82.5,Raw,2004,,MI,79.2,97.5,105,107.5,107.5,-55,60,-62.5,60,122.5,135,137.5,137.5,305,,
1,Kyleigh Randall,F,SBD,FR-JV,75,Raw,2007,,MI,71.2,-85,-85,85,85,40,47.5,-52.5,47.5,95,102.5,112.5,112.5,245,,
1,Jenna Spence,F,SBD,FR-JV,100,Raw,2007,,MI,92.5,112.5,122.5,135,135,57.5,62.5,70,70,137.5,147.5,157.5,157.5,362.5,,
1,Celeste Hallett,F,SBD,FR-JV,67.5,Raw,2008,,MI,63.4,70,-77.5,77.5,77.5,40,45,47.5,47.5,97.5,105,-107.5,105,230,,
2,Brenda Krut,F,SBD,FR-JV,67.5,Raw,2007,,PA,60.8,45,52.5,-60,52.5,30,40,-42.5,40,70,75,-80,75,167.5,,
1,Alexa Burgess,F,SBD,FR-V,52,Raw,2005,,MI,49,-92.5,92.5,-100,92.5,47.5,52.5,55,55,95,105,107.5,107.5,255,,
1,Neili Pike,F,SBD,FR-V,56,Raw,2006,,MI,55.6,70,77.5,82.5,82.5,30,35,40,40,90,97.5,105,105,227.5,,
1,Madison Polzin,F,SBD,FR-V,60,Raw,2005,,MI,57,72.5,80,87.5,87.5,37.5,42.5,47.5,47.5,95,107.5,122.5,122.5,257.5,,
1,McKenna Severt,F,SBD,FR-V,100,Raw,2005,,MI,98,90,100,-107.5,100,40,47.5,-52.5,47.5,115,-130,-130,115,262.5,,
1,Natalie Gilliam,F,SBD,FR-V,67.5,Raw,2006,,MI,66.1,75,82.5,87.5,87.5,42.5,47.5,52.5,52.5,100,112.5,125,125,265,,
1,Olivia Arndt,F,SBD,FR-Jr,67.5,Raw,2002,,MI,64.9,77.5,-85,87.5,87.5,47.5,52.5,-55,52.5,107.5,117.5,-125,117.5,257.5,,
1,Alexa Burgess,F,SBD,FR-T2,52,Raw,2005,,MI,49,-92.5,92.5,-100,92.5,47.5,52.5,55,55,95,105,107.5,107.5,255,,
1,Evelyn Edenburn,F,SBD,FR-T2,100,Raw,2006,,MI,98.6,147.5,155,165,165,65,70,75,75,152.5,170,-177.5,170,410,,
1,Madison Swiger,F,SBD,FR-T2,67.5,Raw,2006,,MI,65.9,110,120,-130,120,42.5,47.5,52.5,52.5,100,110,122.5,122.5,295,,
1,Hannah Shipley,F,SBD,FR-T3,56,Raw,2004,,MI,55.2,102.5,107.5,-112.5,107.5,50,55,-57.5,55,112.5,120,130,130,292.5,,
1,Marley Dodenhof,F,SBD,FR-T3,67.5,Raw,2004,,MI,66.1,85,-90,-92.5,85,45,50,52.5,52.5,117.5,-122.5,-122.5,117.5,255,,
1,Christina Johnson,F,SBD,FR-T3,82.5,Raw,2004,,MI,79.2,97.5,105,107.5,107.5,-55,60,-62.5,60,122.5,135,137.5,137.5,305,,
1,Brianna Mollette,F,SBD,FW-T3,82.5,Wraps,2004,,MI,82,70,75,-82.5,75,30,32.5,-35,32.5,75,80,-87.5,80,187.5,,
DQ,Will Farah,M,SBD,MR-C,60,Raw,2003,,MI,59.4,-75,-75,-75,,45,52.5,-55,52.5,95,100,105,105,,,
1,Tony Lee,M,SBD,MR-C,75,Raw,1999,,MI,74.4,140,150,162.5,162.5,95,105,-107.5,105,175,185,195,195,462.5,,
1,Austin Helms,M,SBD,MR-C,90,Raw,2001,,MI,88.6,165,-177.5,180,180,120,132.5,140,140,175,187.5,-205,187.5,507.5,,
1,Aidan Hall,M,SBD,MR-C,100,Raw,2000,,MI,96.1,215,220,227.5,227.5,152.5,157.5,-165,157.5,242.5,250,-260,250,635,,
