Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aaron Hernandez,Conroe Grand Oaks,51.71,154.22,90.72,151.95,396.89,Unlimited,SBD,M,
Boys,51.71,2,Logan Ha,Conroe The Woodlands,44.95,88.45,40.82,108.86,238.14,Unlimited,SBD,M,
Boys,51.71,3,Kristian Abiassi,Conroe Woodlands College Park,47.9,54.43,40.82,90.72,185.97,Unlimited,SBD,M,
Boys,55.79,1,Cruz Vera,Conroe,55.57,174.63,102.06,174.63,451.32,Unlimited,SBD,M,
Boys,55.79,2,Carson Turner,Conroe The Woodlands,55.47,115.67,72.57,140.61,328.85,Unlimited,SBD,M,
Boys,55.79,3,Landon Arnold,Conroe The Woodlands,52.3,120.2,83.91,122.47,326.59,Unlimited,SBD,M,
Boys,59.87,1,Rodrigo Benegas,Conroe,59.51,197.31,111.13,206.38,514.83,Unlimited,SBD,M,
Boys,59.87,2,Santi Guerrero,Conroe The Woodlands,59.15,161.03,95.25,156.49,412.77,Unlimited,SBD,M,
Boys,59.87,3,Steven Lozano,Conroe Grand Oaks,59.38,142.88,88.45,176.9,408.23,Unlimited,SBD,M,
Boys,59.87,4,Tank Nguyen,Conroe,58.2,147.42,90.72,147.42,385.55,Unlimited,SBD,M,
Boys,59.87,5,Gavin Martinez,College Station A&M Cons,59.38,136.08,86.18,149.69,371.95,Unlimited,SBD,M,
Boys,59.87,6,Adahir Landeros,Conroe,59.69,145.15,86.18,138.35,369.68,Unlimited,SBD,M,
Boys,59.87,7,Matthew Almand,College Station A&M Cons,57.42,136.08,88.45,140.61,365.14,Unlimited,SBD,M,
Boys,67.13,1,Macoy Noack,Conroe The Woodlands,66.22,210.92,149.69,190.51,551.11,Unlimited,SBD,M,
Boys,67.13,2,Alex Hunt,Conroe Woodlands College Park,66.63,185.97,145.15,204.12,535.24,Unlimited,SBD,M,
Boys,67.13,3,Jerry Contreras,Conroe The Woodlands,65.36,197.31,115.67,219.99,532.97,Unlimited,SBD,M,
Boys,67.13,4,Enzo Altamirano,Conroe,67,183.7,117.93,163.29,464.93,Unlimited,SBD,M,
Boys,67.13,5,Riley Fougeron,Conroe Woodlands College Park,66.09,174.63,104.33,174.63,453.59,Unlimited,SBD,M,
Boys,67.13,6,Jacob Banuelos,Conroe Caney Creek,67.04,136.08,104.33,176.9,417.3,Unlimited,SBD,M,
Boys,67.13,7,Ethan Gigliotta,Montgomery,65.41,151.95,83.91,174.63,410.5,Unlimited,SBD,M,
Boys,67.13,8,Daniel Esquivail,Willis,67.09,161.03,106.59,142.88,410.5,Unlimited,SBD,M,
Boys,67.13,9,Jude Underwood,Montgomery,65.54,154.22,97.52,154.22,405.97,Unlimited,SBD,M,
Boys,67.13,10,Erick Rodriguez,Conroe Caney Creek,61.87,133.81,70.31,151.95,356.07,Unlimited,SBD,M,
Boys,67.13,11,Dylan Heaggs,Houston Eisenhower,64.09,124.74,86.18,124.74,335.66,Unlimited,SBD,M,
Boys,74.84,1,Jamarcus Ealy,Conroe The Woodlands,72.53,219.99,145.15,226.8,591.94,Unlimited,SBD,M,
Boys,74.84,2,Ethan Haynes,Willis,74.16,226.8,127.01,208.65,562.45,Unlimited,SBD,M,
Boys,74.84,3,Luis Rodriguez,Conroe Caney Creek,71.12,210.92,129.27,210.92,551.11,Unlimited,SBD,M,
Boys,74.84,4,Jostin Segura-Ruiz,Conroe Caney Creek,72.62,192.78,124.74,226.8,544.31,Unlimited,SBD,M,
Boys,74.84,5,Colton Olsen,Conroe Oak Ridge,74.48,217.72,115.67,204.12,537.51,Unlimited,SBD,M,
Boys,74.84,6,Kalen Chometsky,Conroe The Woodlands,73.53,199.58,129.27,183.7,512.56,Unlimited,SBD,M,
