OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,
WRPF,'2026-03-21,Serbia,Vojvodina,Novi Sad,Balkan Bench Press Open,Dots,,,,,,,,,,
,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Points,Event
1,Katarina Djuričić,F,20,Serbia,Raw,J20-23,67.5,67.5,40,45,-47.5,,45,45,46.46,B
DQ,Sofija Bukejlović,F,21,BiH,Raw,J20-23,67.5,67.5,-40,-40,-40,,,,,B
1,Aleksandra Nikolić,F,21,Serbia,Raw,J20-23,72.5,75,75,80,87.5,-90,87.5,87.5,86.79,B
1,Tatiana Magulova,F,44,Slovakia,Raw,M40-49,76.6,82.5,90,95,-100,,95,95,91.51,B
1,Zorana Mijović,F,33,BiH,Raw,Open24-39,55.5,56,75,80,-85,,80,80,93.28,B
1,Mariya Surovtseva,F,36,Russia,Raw,Open24-39,59.5,60,65,-70,72.5,,72.5,72.5,80.8,B
1,Julijana Kovačić,F,33,Serbia,Raw,Open24-39,67,67.5,60,67.5,-70,,67.5,67.5,69.99,B
1,Andjela Milošević,F,26,Serbia,Raw,Open24-39,77,82.5,50,-55,-55,,50,50,48.03,B
1,Anja Drvar,F,17,Serbia,Raw,SJ17-19,46.6,48,30,35,-37.5,,35,35,46.16,B
1,Veres Anna,F,17,Hungary,Raw,SJ17-19,59,60,50,-52.5,52.5,,52.5,52.5,58.82,B
2,Hana Joha,F,18,Montenegro,Raw,SJ17-19,60,60,45,-50,-50,,45,45,49.88,B
1,Jelena Marjanović,F,19,Serbia,Raw,SJ17-19,109,120,72.5,-77.5,77.5,,77.5,77.5,64.08,B
1,Katarina Milovanović,F,16,Serbia,Raw,T14-16,60,60,30,32.5,-35,,32.5,32.5,36.03,B
1,Petar Dulović,M,10,,Raw,,45,52,10,12.5,-15,,12.5,12.5,13.87,B
1,Radovan Repac,M,21,Serbia,Raw,J20-23,70.5,75,135,-145,145,,145,145,108.38,B
2,Aleksandar Stojanovski,M,20,Serbia,Raw,J20-23,75,75,95,100,-102.5,,100,100,71.74,B
DQ,Djordje Teofilović,M,23,Serbia,Raw,J20-23,73.2,75,-135,-145,-145,,,,,B
1,Emad Čoko,M,19,BiH,Raw,J20-23,81.1,82.5,-130,-135,135,,135,135,92.35,B
2,Luka Timotijević,M,20,Serbia,Raw,J20-23,81.5,82.5,-100,105,110,,110,110,75.03,B
1,Lazar Stojmirović,M,22,Serbia,Raw,J20-23,93.5,100,150,157.5,165,,165,165,104.71,B
2,Nemanja Vrekić,M,22,Serbia,Raw,J20-23,99.7,100,140,-150,-150,,140,140,86.28,B
3,Pavel-Martin Jašo,M,20,Serbia,Raw,J20-23,97,100,130,-140,-140,,130,130,81.1,B
1,Jovan Bunčić,M,22,Serbia,Raw,J20-23,103,110,190,-200,-200,,190,190,115.49,B
1,Kristof Szalai,M,20,Hungary,Raw,J20-23,148,180,190,200,-205,,200,200,107.94,B
1,Mbarim Mehmeti,M,43,Albania,Raw,M40-49,70.4,75,140,150,152.5,,152.5,152.5,114.1,B
2,Jovan Vlaović,M,41,Serbia,Raw,M40-49,75,75,130,-135,-135,,130,130,93.26,B
1,Kaloyan Radulov,M,42,Bulgaria,Raw,M40-49,82,82.5,140,145,-150,,145,145,98.56,B
1,Eldin Bećarević,M,42,BiH,Raw,M40-49,89,90,145,155,-162.5,,155,155,100.79,B
2,Renat Kutliyarov,M,48,Russia,Raw,M40-49,88.7,90,85,92.5,-97.5,,92.5,92.5,60.25,B
1,Srecko Spasić,M,45,Serbia,Raw,M40-49,114,125,180,185,-190,,185,185,108.14,B
1,Dejan Latinkić,M,53,,Raw,M50-59,89.8,90,130,140,150,,150,150,97.1,B
1,Arben Murtezić,M,53,BiH,Raw,M50-59,100,100,120,125,-127.5,,125,125,76.94,B
2,Marjan Babić,M,50,Serbia,Raw,M50-59,94.9,100,110,120,-127.5,,120,120,75.62,B
1,Robert Balaž,M,30,Serbia,Raw,Open24-39,75,75,115,122.5,130,,130,130,93.26,B
2,Metaj Istref,M,30,Albania,Raw,Open24-39,72.3,75,120,-122.5,-122.5,,120,120,88.18,B
DQ,Djordje Teofilović,M,23,Serbia,Raw,Open24-39,73.2,75,-135,-145,-145,,,,,B
1,Uroš Radić,M,30,Serbia,Raw,Open24-39,82.5,82.5,132.5,142.5,152.5,,152.5,152.5,103.3,B
2,Matija Nikčević,M,25,Montenegro,Raw,Open24-39,81.5,82.5,150,-160,-160,,150,150,102.32,B
3,Kaloyan Radulov,M,42,Bulgaria,Raw,Open24-39,82,82.5,140,145,-150,,145,145,98.56,B
4,Sergei Barkhatov,M,32,Russia,Raw,Open24-39,82,82.5,-140,140,-145,,140,140,95.16,B
1,David Šegrt,M,27,Serbia,Raw,Open24-39,90,90,175,185,192.5,-200,192.5,192.5,124.47,B
2,Josip Filipović,M,29,BiH,Raw,Open24-39,88.4,90,145,150,155,,155,155,101.14,B
3,Igor Rađen,M,31,Serbia,Raw,Open24-39,89.1,90,110,-115,-115,,110,110,71.49,B
1,Vladimir Zapryanov,M,36,Bulgaria,Raw,Open24-39,96.5,100,200,210,-220,,210,210,131.32,B
2,Žarko Popov,M,24,Serbia,Raw,Open24-39,94,100,170,175,-180,,175,175,110.78,B
3,Marcel Nermesan,M,26,Serbia,Raw,Open24-39,94.3,100,150,160,167.5,,167.5,167.5,105.87,B
4,Rade Petrović,M,31,Serbia,Raw,Open24-39,93,100,150,160,-180,,160,160,101.8,B
5,Ivan Gorovski,M,27,,Raw,Open24-39,98.4,100,160,-170,-170,,160,160,99.18,B
6,Daniel Dušan Dudaš,M,25,,Raw,Open24-39,94.9,100,112.5,120,-127.5,,120,120,75.62,B
7,Srdjan Rađen,M,24,Serbia,Raw,Open24-39,95.5,100,110,115,-117.5,,115,115,72.26,B
1,Pesho Ivanov,M,35,Bulgaria,Raw,Open24-39,109,110,220,-230,,,220,220,130.75,B
2,Jovan Bunčić,M,22,Serbia,Raw,Open24-39,103,110,190,-200,-200,,190,190,115.49,B
3,Aleksandar Bojanić,M,30,Serbia,Raw,Open24-39,108,110,170,185,,,185,185,110.34,B
4,Dejan Šljukić,M,33,Montenegro,Raw,Open24-39,109.2,110,170,-182.5,,,170,170,100.96,B
1,Uroš Lekić,M,37,Serbia,Raw,Open24-39,122,125,205,217.5,-225,,217.5,217.5,124.23,B
2,Jovan Mastilović,M,30,Serbia,Raw,Open24-39,118,125,195,202.5,207.5,,207.5,207.5,119.84,B
3,Dejan Hadžić,M,35,BiH,Raw,Open24-39,118.5,125,-90,100,105,,105,105,60.56,B
1,Uroš Eraković,M,30,Serbia,Raw,Open24-39,129.5,140,200,210,-215,,210,210,117.72,B
1,Vladimir Bulatović,M,34,Serbia,Raw,Open24-39,141.6,180,230,240,245,,245,245,133.84,B
2,Ivan Odak,M,33,Serbia,Raw,Open24-39,159,180,205,217.5,-222.5,,217.5,217.5,115.17,B
1,Lazar Ćorić,M,17,Serbia,Raw,SJ17-19,63.7,67.5,-55,55,65,,65,65,52.31,B
1,Saša Jakšić,M,17,Serbia,Raw,SJ17-19,75,75,120,-130,132.5,,132.5,132.5,95.06,B
2,Vasilije Kovačević,M,17,Serbia,Raw,SJ17-19,70.3,75,120,130,-140,,130,130,97.36,B
3,Aleksandar Šutalo,M,19,BiH,Raw,SJ17-19,73.8,75,105,112.5,-120,,112.5,112.5,81.55,B
1,Emad Čoko,M,19,BiH,Raw,SJ17-19,81.1,82.5,-130,-135,135,,135,135,92.35,B
2,Artem Kvitčatij,M,17,Serbia,Raw,SJ17-19,80.6,82.5,90,95,-100,,95,95,65.22,B
1,Damjan Blagojević,M,18,Serbia,Raw,SJ17-19,87,90,145,-155,-155,,145,145,95.41,B
2,Luka Mišković,M,19,BiH,Raw,SJ17-19,86.4,90,120,135,140,,140,140,92.46,B
3,Milán Adrián Meszes,M,19,Hungary,Raw,SJ17-19,84.4,90,125,-130,132.5,,132.5,132.5,88.62,B
4,Aleksandar Topović,M,18,Montenegro,Raw,SJ17-19,86,90,120,130,-132.5,,130,130,86.07,B
5,Marko Horvatović,M,19,Serbia,Raw,SJ17-19,90,90,100,-107.5,-107.5,,100,100,64.66,B
1,Miloš Nešić,M,17,Serbia,Raw,SJ17-19,94.5,100,100,-107.5,107.5,,107.5,107.5,67.88,B
2,Radovan Dobrilović,M,18,Serbia,Raw,SJ17-19,95.5,100,-100,-107.5,107.5,,107.5,107.5,67.55,B
3,Jovan Mirković,M,17,Serbia,Raw,SJ17-19,95,100,75,80,-85,,80,80,50.39,B
1,Ognjen Nedić,M,18,Serbia,Raw,SJ17-19,103,110,-160,160,-170,,160,160,97.26,B
