Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Katarina Djuričić,F,20,Serbia,Raw,Juniors 20-23,67.5,67.5,40,45,-47.5,,45,45,B,
DQ,Sofija Bukejlović,F,21,Bosnia and Herzegovina,Raw,Juniors 20-23,67.5,67.5,-40,-40,-40,,,,B,
1,Aleksandra Nikolic,F,21,Serbia,Raw,Juniors 20-23,72.5,75,75,80,87.5,-90,87.5,87.5,B,
1,Tatiana Magulová,F,44,Slovakia,Raw,Masters 40-49,76.6,82.5,90,95,-100,,95,95,B,
1,Zorana Mijovic,F,33,Bosnia and Herzegovina,Raw,Open,55.5,56,75,80,-85,,80,80,B,
1,Mariya Surovtseva,F,36,Russia,Raw,Open,59.5,60,65,-70,72.5,,72.5,72.5,B,
1,Julijana Kovacić,F,33,Serbia,Raw,Open,67,67.5,60,67.5,-70,,67.5,67.5,B,
1,Andjela Milošević,F,26,Serbia,Raw,Open,77,82.5,50,-55,-55,,50,50,B,
1,Anja Drvar,F,17,Serbia,Raw,Teen 17-19,46.6,48,30,35,-37.5,,35,35,B,
1,Veres Anna,F,17,Hungary,Raw,Teen 17-19,59,60,50,-52.5,52.5,,52.5,52.5,B,
2,Hana Joha,F,18,Montenegro,Raw,Teen 17-19,60,60,45,-50,-50,,45,45,B,
1,Jelena Marjanović,F,19,Serbia,Raw,Teen 17-19,109,90+,72.5,-77.5,77.5,,77.5,77.5,B,
1,Katarina Milovanović,F,16,Serbia,Raw,Teen 14-16,60,60,30,32.5,-35,,32.5,32.5,B,
1,Petar Dulović,M,10,,Raw,Youth,45,52,10,12.5,-15,,12.5,12.5,B,
1,Radovan Repac,M,21,Serbia,Raw,Juniors 20-23,70.5,75,135,-145,145,,145,145,B,
2,Aleksandar Stojanovski,M,20,Serbia,Raw,Juniors 20-23,75,75,95,100,-102.5,,100,100,B,
DQ,Djordje Teofilović,M,23,Serbia,Raw,Juniors 20-23,73.2,75,-135,-145,-145,,,,B,
1,Emad Čoko,M,,Bosnia and Herzegovina,Raw,Juniors 20-23,81.1,82.5,-130,-135,135,,135,135,B,
