Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sohyeon Park,F,SBD,FR-Jr,56,Raw,2001,Unlimited Strength,South Korea,54.48,127.5,135,138.5,138.5,62.5,65,-67.5,65.0,152.5,162.5,170.5,170.5,374,,
1,Katie Lee #1,F,SBD,FR-O,56,Raw,1995,Unlimited Strength,South Korea,52.84,127.5,134,138,138.0,72,75.5,76.5,76.5,152.5,162.5,168,168.0,382.5,,
2,Sohyeon Park,F,SBD,FR-O,56,Raw,2001,Unlimited Strength,South Korea,54.48,127.5,135,138.5,138.5,62.5,65,-67.5,65.0,152.5,162.5,170.5,170.5,374,,
1,Julia Kim,F,SBD,FR-O,67.5,Raw,1995,Unlimited Strength,South Korea,64.36,100,110,115,115.0,80,85,90,90.0,125,135,142.5,142.5,347.5,,
1,Tae Wook Kim,M,SBD,MR-Jr,82.5,Raw,2002,BASIC FOR STRENGTH,South Korea,78.02,247.5,-262.5,262.5,262.5,142.5,150,155,155.0,272.5,290,300,300.0,717.5,,
1,Chi Kwon Jung,M,SBD,MR-O,75,Raw,1994,Strength United,South Korea,74.94,210,220,-225,220.0,142.5,150,-155,150.0,272.5,290,300,300.0,670,,
1,Myeongje Lee,M,SBD,MR-O,90,Raw,1995,Strength United,South Korea,87.08,277.5,291,-306,291.0,172.5,180,185,185.0,275,295,-310.5,295.0,771,,
2,Wanho Kim,M,SBD,MR-O,90,Raw,1996,Strength United,South Korea,87.82,247.5,-262.5,-262.5,247.5,180,-188,188,188.0,275,290,305,305.0,740.5,,
3,Ji Soo Lee,M,SBD,MR-O,90,Raw,1998,BASIC FOR STRENGTH,South Korea,88.7,260,-270,270,270.0,157.5,162.5,-167.5,162.5,275,295,300,300.0,732.5,,
4,Dongju Kang,M,SBD,MR-O,90,Raw,1998,Unlimited Strength,South Korea,88.04,245,257.5,265,265.0,140,145,150,150.0,290,-310,310,310.0,725,,
5,DongWan Yoo,M,SBD,MR-O,90,Raw,2000,ATLAS,South Korea,87.2,270,285,290,290.0,155,162.5,167.5,167.5,250,-260,-260,250.0,707.5,,
6,Jihwan Wang,M,SBD,MR-O,90,Raw,2000,Unlimited Strength,South Korea,84.64,250,262.5,270,270.0,135,140,-145,140.0,250,265,275,275.0,685,,
1,Keenan Lee,M,SBD,MR-O,100,Raw,1993,Unlimited Strength,South Korea,98.18,320,339,344.5,344.5,220,228,-233,228.0,352,362.5,367.5,367.5,940,,
DQ,Jihun Kim #1,M,SBD,MR-O,100,Raw,1987,ATLAS,South Korea,98.8,270,277.5,-281,277.5,150,160,-165,160.0,-260,-260,-260,,,,
1,Su Han Lee,M,SBD,MR-O,110,Raw,1994,BASIC FOR STRENGTH,South Korea,104.62,285,300,-305,300.0,180,187.5,190,190.0,312.5,332.5,-342.5,332.5,822.5,,
2,Min Jea Kim,M,SBD,MR-O,110,Raw,1993,Strength United,South Korea,106.18,235,250,260,260.0,160,-165,165,165.0,270,290,300,300.0,725,,
1,Yonghyun Kim,M,SBD,MR-O,125,Raw,1997,ATLAS,South Korea,111.88,-300,310,-315,310.0,190,200,205,205.0,285,-295,-295,285.0,800,,
2,Tae Yoon Lee,M,SBD,MR-O,125,Raw,1993,Unlimited Strength,South Korea,123.54,240,250,257.5,257.5,182.5,190,195,195.0,235,250,260,260.0,712.5,,
1,Seunghwan Kim,M,SBD,MR-O,67.5,Raw,1999,BASIC FOR STRENGTH,South Korea,61.64,210,222.5,-225,222.5,132.5,137.5,142.5,142.5,225,240,-242.5,240.0,605,,
1,Tae Wook Kim,M,SBD,MR-O,82.5,Raw,2002,BASIC FOR STRENGTH,South Korea,78.02,247.5,-262.5,262.5,262.5,142.5,150,155,155.0,272.5,290,300,300.0,717.5,,
2,DongHyeon Kim,M,SBD,MR-O,82.5,Raw,1998,ATLAS,South Korea,81.84,235,247.5,250,250.0,130,135,140,140.0,285,295,305,305.0,695,,
3,Youngho Kim,M,SBD,MR-O,82.5,Raw,1992,Unlimited Strength,South Korea,79.8,205,-215,-215,205.0,137.5,142.5,-147.5,142.5,252.5,-262.5,-265,252.5,600,,
