Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Colleen Tibollo,F,B,FR-O,65,Raw,1956,,USA,NY,60.3,,,,,55,60,-62.5,60,,,,,60,,
1,Justin Rabadi,M,D,MR-O,140+,Raw,1995,,USA,NY,148.5,,,,,,,,,182.5,-205,-205,182.5,182.5,,
1,Christie McGee-Ross,F,SBD,FR-Jr,82.5,Raw,2002,,USA,NY,79.6,142.5,150,157.5,157.5,92.5,95,97.5,97.5,182.5,192.5,200,200,455,,
1,Joni Maxick-Jason,F,SBD,FR-M,60,Raw,1966,Mustache Fitness and Barbell,USA,NY,58.75,55,57.5,60,60,40,-45,45,45,82.5,85,-90,85,190,,
1,Christine Belus,F,SBD,FR-M,100+,Raw,1983,Mustache Fitness and Barbell,USA,NY,130.6,110,120,132.5,132.5,75,82.5,90,90,125,137.5,150,150,372.5,,
DQ,Caitlyn Roberts,F,SBD,FR-O,65,Raw,1995,,USA,NY,65,-80,-92.5,92.5,92.5,-57.5,-62.5,-62.5,,95,102.5,-107.5,102.5,,,
1,Rachel Hassall,F,SBD,FR-O,70,Raw,1986,Mustache Fitness and Barbell,USA,NY,65.3,117.5,127.5,135,135,72.5,77.5,80,80,132.5,147.5,162.5,162.5,377.5,,
2,Rachael Wojcik,F,SBD,FR-O,70,Raw,1996,,USA,NY,69.5,110,115,120,120,62.5,-70,-70,62.5,102.5,110,122.5,122.5,305,,
1,Camryn Dana,F,SBD,FR-O,75,Raw,1999,,USA,NY,73.05,160,170,177.5,177.5,90,95,100,100,-190,195,205,205,482.5,,
2,Maya Morgan,F,SBD,FR-O,75,Raw,1999,,USA,MI,75,167.5,175,-185,175,77.5,82.5,-85,82.5,175,187.5,192.5,192.5,450,,
3,Mariah Urban,F,SBD,FR-O,75,Raw,1992,Mustache Fitness and Barbell,USA,WI,70.75,127.5,140,150,150,70,77.5,80,80,152.5,167.5,182.5,182.5,412.5,,
4,Niharika Tummala,F,SBD,FR-O,75,Raw,2000,Mustache Fitness and Barbell,USA,NY,73.45,80,90,100,100,40,45,-50,45,102.5,115,-122.5,115,260,,
5,Corinna Diehl,F,SBD,FR-O,75,Raw,1993,,USA,NY,71.9,62.5,70,75,75,37.5,42.5,47.5,47.5,90,100,107.5,107.5,230,,
1,Ellysia Ferry,F,SBD,FR-O,90,Raw,1995,Mustache Fitness and Barbell,USA,NY,88.65,150,165,170,170,70,75,-77.5,75,160,180,-190,180,425,,
1,Molly Hennessy,F,SBD,FR-O,100,Raw,1996,Mustache Fitness and Barbell,USA,NY,94.7,140,152.5,-162.5,152.5,70,-75,75,75,145,160,175,175,402.5,,
2,Tiffany Bromfield,F,SBD,FR-O,100,Raw,1988,,USA,NY,94,102.5,117.5,122.5,122.5,55,60,65,65,122.5,135,145,145,332.5,,
DQ,Naomi Kelley,F,SBD,FR-O,100,Raw,1992,,USA,NY,92.3,130,147.5,-155,147.5,-75,-87.5,-87.5,,165,180,-187.5,180,,,
