Overview,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Benchpress,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Damas,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Hombres,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Benchpress,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Año:,2013,,,,,,,,,,,,,,
Nº,PESO,DIV,Cat.,NOMBRE Y APELLIDO,SEX,PROVINCIA,GYM,1,2,3,4,TOTAL,COEF,,,,,,,,,,,,
1,64.00,T19,67.5,Nair Villaba,F,Buenos Aires,Vulcano,60,66.5,70,72.5,70,118.86,1,,,,,,,,,,,
2,71.90,Open,75,Gladys Farias,F,Buenos Aires,Spinardi,100,107.5,-115,,107.5,170.1725,1,CCCC,,,,,,,,,,
3,78.10,Open,82.5,Flavia Torres,F,Buenos Aires,Big Gym,55,60,62.5,,62.5,94.6875,1,,,,,,,,,,,
4,66.30,Jun,67.5,Deisy Prieto Gomez,F,Buenos Aires,Sport,-65,65,72.5,75,72.5,120.35,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
5,71.10,Jun,75,Sebastian Cabezas,M,Rio Negro,Perform,130,135,-137.5,,135,159.03,2,,,,,,,,,,,
6,73.90,Jun,75,Jonathan Reyes,M,Rio Negro,Extremo,-130,135,140,,140,159.04,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
7,54.90,Op/S,56,Guillermo Amodeo,M,Buenos Aires,Sport,72.5,77.5,82.5,85,82.5,136.5375,1,1,,,,,,,,,,
8,64.20,Open,67.5,Alfredo Goñi,M,Buenos Aires,Gym 10,-70,75,-80,,75,98.325,4,,,,,,,,,,,
9,67.40,Open,67.5,Ariel Orlando,M,Buenos Aires,Vulcano,90,97.5,-107.5,,97.5,121.095,3,,,,,,,,,,,
10,67.40,Open,67.5,David Coronel,M,Buenos Aires,F Sag,142.5,147.5,,,147.5,183.195,1,,,,,,,,,,,
11,65.90,OP,67.5,Macias Sebastian,M,Rio Negro,Performance,-105,105,110,,110,140.03,2,,,,,,,,,,,
12,71.30,Op/S,75,Alejandro Gomez,M,Buenos Aires,Gym 10,145,147.5,-155,,147.5,173.165,2,1,,,,,,,,,,
