BodyweightKg,Division,WeightClassKg,Name,Sex,Event,Equipment,State,Team,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
64,Tn 18-19,67.5,Nair Villaba,F,B,Raw,Buenos Aires,Vulcano,,,,,,60,66.5,70,72.5,70,,,,,,70,1
71.9,Open,75,Gladys Farias,F,B,Raw,Buenos Aires,Spinardi,,,,,,100,107.5,-115,,107.5,,,,,,107.5,1
78.1,Open,82.5,Flavia Torres,F,B,Raw,Buenos Aires,Big Gym,,,,,,55,60,62.5,,62.5,,,,,,62.5,1
66.3,Jun,67.5,Deisy Prieto Gomez,F,B,Raw,Buenos Aires,Sport,,,,,,-65,65,72.5,75,72.5,,,,,,72.5,1
71.1,Jun,75,Sebastian Cabezas,M,B,Raw,Rio Negro,Perform,,,,,,130,135,-137.5,,135,,,,,,135,2
73.9,Jun,75,Jonathan Reyes,M,B,Raw,Rio Negro,Extremo,,,,,,-130,135,140,,140,,,,,,140,1
54.9,Open,56,Guillermo Amodeo,M,B,Raw,Buenos Aires,Sport,,,,,,72.5,77.5,82.5,85,82.5,,,,,,82.5,1
54.9,SubM,56,Guillermo Amodeo,M,B,Raw,Buenos Aires,Sport,,,,,,72.5,77.5,82.5,85,82.5,,,,,,82.5,1
64.2,Open,67.5,Alfredo Goñi,M,B,Raw,Buenos Aires,Gym 10,,,,,,-70,75,-80,,75,,,,,,75,4
67.4,Open,67.5,Ariel Orlando,M,B,Raw,Buenos Aires,Vulcano,,,,,,90,97.5,-107.5,,97.5,,,,,,97.5,3
67.4,Open,67.5,David Coronel,M,B,Raw,Buenos Aires,F Sag,,,,,,142.5,147.5,,,147.5,,,,,,147.5,1
65.9,Open,67.5,Macias Sebastian,M,B,Raw,Rio Negro,Performance,,,,,,-105,105,110,,110,,,,,,110,2
71.3,Open,75,Alejandro Gómez,M,B,Raw,Buenos Aires,Gym 10,,,,,,145,147.5,-155,,147.5,,,,,,147.5,2
71.3,SubM,75,Alejandro Gómez,M,B,Raw,Buenos Aires,Gym 10,,,,,,145,147.5,-155,,147.5,,,,,,147.5,1
74.4,Open,75,Gaston Montagna,M,B,Raw,Buenos Aires,Spinardi Team,,,,,,135,145,155,,155,,,,,,155,1
74.4,M 40-44,75,Gaston Montagna,M,B,Raw,Buenos Aires,Spinardi Team,,,,,,135,145,155,,155,,,,,,155,1
68.2,Open,75,Marcos Villagra,M,B,Raw,Rio Negro,,,,,,,117.5,120,125,,125,,,,,,125,3
66.9,M 40-44,67.5,Mario Bianchi,M,B,Raw,Cordoba,Soria,,,,,,110,120.5,125,127.5,125,,,,,,125,1
65.4,M 70-74,67.5,Jose Mata,M,B,Raw,Buenos Aires,Vulcano,,,,,,-70.5,72.5,77.5,-80,77.5,,,,,,77.5,1
82.2,Tn 16-17,82.5,Bruno Carrion,M,B,Raw,Rio Negro,Golfo,,,,,,100,-110,-110,,100,,,,,,100,1
101.7,Tn 18-19,110,Lucas Gareca,M,B,Raw,Buenos Aires,F Sag,,,,,,130,135,140,,140,,,,,,140,1
129.9,Jun,140,Fernando Reynoso,M,B,Raw,Buenos Aires,Vulcano,,,,,,90,100,106,110,106,,,,,,106,1
91.2,M 40-44,100,Borquez Miguel,M,B,Raw,Neuquen,,,,,,,125,-140,-140,,125,,,,,,125,1
87.4,Open,90,Jonathan Rondon,M,B,Raw,Buenos Aires,Indiana,,,,,,152.5,162.5,170,,170,,,,,,170,2
