Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lisa Bergeron,F,SBD,Female,Raw,1993,USA,PA,73,122.5,132.5,140,140.0,60,62.5,65,65.0,167.5,182.5,-190,182.5,387.5,,1993-09-20
2,Shannon Schriver,F,SBD,Female,Raw,1985,USA,PA,59.4,92.5,100,105,105.0,57.5,62.5,65,65.0,140,150,155,155.0,325,,
3,Alyssa Adden,F,SBD,Female,Raw,1995,USA,PA,63.6,-97.5,100,105,105.0,57.5,-60,-60,57.5,122.5,127.5,132.5,132.5,295,,
1,David Dobbins,M,SBD,Male,Raw,1999,USA,PA,73.75,202.5,210,-215,210.0,-147.5,152.5,157.5,157.5,237.5,-242.5,-247.5,237.5,605,,
2,Eoghan Waychunas,M,SBD,Male,Raw,2008,USA,PA,77.45,160,182.5,-190,182.5,85,92.5,-95,92.5,237.5,-275,-275,237.5,512.5,,
3,Kyle Bruck,M,SBD,Male,Raw,2003,USA,PA,108.65,222.5,237.5,247.5,247.5,145,150,-157.5,150.0,245,262.5,,262.5,660,,
4,Axel Cabrera Florimon,M,SBD,Male,Raw,2003,USA,PA,97.3,212.5,230,245,245.0,130,137.5,-142.5,137.5,225,245,-267.5,245.0,627.5,,
5,Ernesto Villaverde,M,SBD,Male,Raw,2003,USA,NY,81.45,175,185,-192.5,185.0,112.5,120,130,130.0,210,220,227.5,227.5,542.5,,
6,Jose Jimenez Sanchez,M,SBD,Male,Raw,2007,USA,PA,73.65,150,155,160,160.0,92.5,-102.5,-102.5,92.5,200,220,227.5,227.5,480,,
7,Anthony Acampora,M,SBD,Male,Raw,2009,USA,PA,66.25,-120,130,-140,130.0,70,-85,-85,70.0,175,182.5,200,200.0,400,,
8,Gabriel Ritter,M,SBD,Male,Raw,2000,USA,NJ,81.75,160,170,180,180.0,115,125,135,135.0,195,205,215,215.0,530,,
9,Antonio Corral,M,SBD,Male,Raw,1996,USA,PA,93.6,-190,200,207.5,207.5,117.5,125,130,130.0,207.5,220,230,230.0,567.5,,
10,Aidan Krall,M,SBD,Male,Raw,2000,USA,PA,106.2,180,-195,205,205.0,-125,135,-145,135.0,195,215,230,230.0,570,,
11,Bruce Phillips,M,SBD,Male,Raw,1974,USA,PA,127.6,165,175,190,190.0,110,115,120,120.0,185,200,220,220.0,530,,
12,Parker Young,M,SBD,Male,Raw,2007,USA,CT,74.3,-135,-135,135,135.0,85,-87.5,-87.5,85.0,182.5,-200,-200,182.5,402.5,,
13,Peter Murphy #3,M,SBD,Male,Raw,2007,USA,NJ,64.5,100,110,120,120.0,62.5,70,-77.5,70.0,130,132.5,150,150.0,340,,
14,Michael Blithe,M,SBD,Male,Raw,1996,USA,PA,76.95,-135,140,152.5,152.5,65,75,-85,75.0,150,160,172.5,172.5,400,,
15,Christopher Leone,M,SBD,Male,Raw,2008,USA,NJ,59.9,72.5,82.5,92.5,92.5,55,62.5,-70,62.5,112.5,140,-145,140.0,295,,
16,Aaron Crookshank,M,SBD,Male,Raw,1976,USA,NJ,99,140,145,150,150.0,95,-100,-102.5,95.0,160,170,180,180.0,425,,
17,Aaron Crookshank,M,SBD,Male,Raw,1976,USA,NJ,99,140,145,150,150.0,95,-100,-102.5,95.0,160,170,180,180.0,425,,
18,Sean Okeefe,M,SBD,Male,Raw,2009,USA,NJ,74.05,97.5,107.5,117.5,117.5,52.5,60,-67.5,60.0,122.5,140,147.5,147.5,325,,
19,Gavin Peters,M,SBD,Male,Raw,2009,USA,NJ,81,92.5,102.5,112.5,112.5,62.5,70,-77.5,70.0,135,142.5,150,150.0,332.5,,
