Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Paul Honda,56,122.47,79.38,179.17,381.02,SBD,Single-ply,M,Open,1
R. Logue,56,95.25,61.23,124.74,281.23,SBD,Single-ply,M,Open,2
B. Swigart,60,145.15,108.86,176.9,430.91,SBD,Single-ply,M,Open,1
L. McAllister,60,136.08,97.52,181.44,415.04,SBD,Single-ply,M,Open,2
P. Cargni,67.5,217.72,145.15,235.87,598.74,SBD,Single-ply,M,Open,1
S. Louie,67.5,174.63,120.2,222.26,517.1,SBD,Single-ply,M,Open,2
J. Mongillo,75,238.14,165.56,249.48,653.17,SBD,Single-ply,M,Open,1
P. Pointer,75,217.72,163.29,260.82,641.83,SBD,Single-ply,M,Open,2
G. Olson,75,226.8,136.08,238.14,601.01,SBD,Single-ply,M,Open,3
M. Lukich,75,206.38,122.47,222.26,551.11,SBD,Single-ply,M,Open,4
W. Campbell,75,208.65,133.81,201.85,544.31,SBD,Single-ply,M,Open,5
E. Anderson,75,197.31,131.54,199.58,528.44,SBD,Single-ply,M,Open,6
M. Caplan,82.5,294.84,181.44,226.8,703.08,SBD,Single-ply,M,Open,1
C. Johnson,82.5,263.08,167.83,263.08,694,SBD,Single-ply,M,Open,2
T. Simons,82.5,204.12,174.63,226.8,605.55,SBD,Single-ply,M,Open,3
Jeff Hjorth,90,272.16,192.32,310.71,775.64,SBD,Single-ply,M,Open,1
R. Hetlage,90,297.1,167.83,281.23,746.16,SBD,Single-ply,M,Open,2
Lev Brosius,90,249.48,176.9,299.37,725.75,SBD,Single-ply,M,Open,3
J. Abrigo,90,240.4,163.29,240.4,644.1,SBD,Single-ply,M,Open,4
B. Kepler,100,326.59,195.04,324.32,845.95,SBD,Single-ply,M,Open,1
Jeff Magruder,100,283.5,254.01,290.3,827.81,SBD,Single-ply,M,Open,2
J. Flora,100,285.76,154.22,322.05,762.04,SBD,Single-ply,M,Open,3
B. Stiles,100,272.16,170.1,263.08,705.34,SBD,Single-ply,M,Open,4
D. Turk,100,208.65,149.69,231.33,589.67,SBD,Single-ply,M,Open,5
D. Morton,110,308.44,213.19,335.66,857.29,SBD,Single-ply,M,Open,1
R. Daggitt,110,299.37,229.06,301.64,830.07,SBD,Single-ply,M,Open,2
J. Thrush,110,306.17,206.38,281.23,793.79,SBD,Single-ply,M,Open,3
R. Stoner,110,276.69,174.63,238.14,689.46,SBD,Single-ply,M,Open,4
J. Hjorth,110+,317.51,208.65,322.05,848.22,SBD,Single-ply,M,Open,1
T. Magee,110+,301.64,201.85,290.3,793.79,SBD,Single-ply,M,Open,2
R. Mann,110+,260.82,215.46,290.3,766.57,SBD,Single-ply,M,Open,3
S. Crouse,110+,283.5,174.63,272.16,730.28,SBD,Single-ply,M,Open,4
J. Schbriet,110+,263.08,156.49,285.76,705.33,SBD,Single-ply,M,Open,5
