Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.20,Katri Tekoniemi,Team365,65,72.5,80,80,35,40,-45,40,67.5,75,-82.5,75,195,Open,Raw,1994,SBD
1,F,57,56.45,Leena Jokitalo-Luomakoski,HeTarmo,105,112.5,117.5,117.5,60,62.5,-65,62.5,135,145,-152.5,145,325,Open,Raw,1961,SBD
1,F,63,61.90,Netta Hakulinen,Team365,95,102.5,-107.5,102.5,47.5,-55,55,55,105,115,122.5,122.5,280,Open,Raw,1994,SBD
2,F,63,60.80,Kristiina Muilu,HAK,70,-77.5,-77.5,70,52.5,-55,-55,52.5,115,125,-140,125,247.5,Open,Raw,1985,SBD
3,F,63,61.60,Minna Lepistö,HAK,60,65,70,70,62.5,67.5,70,70,75,85,90,90,230,Open,Raw,1993,SBD
G,F,63,62.60,Laura Mäki,KGB,117.5,127.5,,127.5,70,-72.5,-72.5,70,150,160,-170,160,357.5,Open,Raw,1993,SBD
1,F,72,69.50,Pirita Lång,HAK,95,100,105,105,70,72.5,75,75,110,120,127.5,127.5,307.5,Open,Raw,1982,SBD
G,F,72,71.10,Minna Räisänen,NaVo,-115,120,125,125,55,60,-65,60,115,-120,120,120,305,Open,Raw,1977,SBD
1,F,84,83.25,Johanna Ilves,HPV,-140,140,,140,60,65,-70,65,172.5,182.5,192.5,192.5,397.5,Open,Raw,1981,SBD
G,F,84,76.75,Johanna Kankus,KP,165,175,-181,175,100,105,107.5,107.5,170,182.5,-187.5,182.5,465,Open,Raw,1984,SBD
G,F,84+,110.75,Emma Elonen,TNT,-160,160,175,175,67.5,75,-77.5,75,170,190,-195,190,440,Open,Raw,1987,SBD
1,M,74,72.70,Ismo Hietanen,HeTarmo,135,145,150,150,115,122.5,-127.5,122.5,180,190,-202.5,190,462.5,Open,Raw,1963,SBD
2,M,74,72.05,Jevgen Filipov,TiKa,-135,135,145,145,102.5,-107.5,-107.5,102.5,172.5,-182.5,-182.5,172.5,420,Open,Raw,1966,SBD
3,M,74,70.75,Nino Nyberg,TiKa,85,95,-102.5,95,92.5,-97.5,97.5,97.5,117.5,127.5,135,135,327.5,Open,Raw,2000,SBD
4,M,74,73.35,Juhani Rasilainen,TiKa,45,,,45,100,105,110,110,45,,,45,200,Open,Raw,1949,SBD
1,M,83,82.65,Ilari Valkonen,TiKa,200,207.5,215,215,142.5,147.5,152.5,152.5,240,260,275,275,642.5,Open,Raw,1982,SBD
2,M,83,82.85,Jarno Saarinen,HPV,175,180,-185,180,120,125,-130,125,222.5,235,,235,540,Open,Raw,1976,SBD
3,M,83,81.75,Eetu Makkonen,TiKa,-175,-180,180,180,105,112.5,117.5,117.5,180,200,212.5,212.5,510,Open,Raw,1999,SBD
4,M,83,82.55,Oscar Lemström,HeTarmo,150,162.5,-167.5,162.5,105,112.5,-117.5,112.5,185,200,-207.5,200,475,Open,Raw,1993,SBD
5,M,83,82.20,Jani Sampo,HAK,132.5,140,145,145,100,102.5,105,105,162.5,170,175,175,425,Open,Raw,1987,SBD
6,M,83,82.70,Leevi Pehkoranta,I-HV,-110,120,-130,120,50,55,-60,55,160,180,-195,180,355,Open,Raw,1937,SBD
G,M,83,82.25,Aki Putkonen,TNT,170,180,-185,180,105,110,-115,110,210,215,220,220,510,Open,Raw,1965,SBD
G,M,83,81.25,Pyry Savinen,K-UV,135,147.5,155,155,82.5,90,92.5,92.5,195,205,222.5,222.5,470,Open,Raw,2000,SBD
1,M,93,89.40,Denys Zaychenko,TiKa,150,162.5,165,165,125,-130,-130,125,207.5,215,220,220,510,Open,Raw,1984,SBD
2,M,93,92.15,Timo Kervinen,TiKa,130,140,150,150,110,115,120,120,165,170,,170,440,Open,Raw,1982,SBD
G,M,93,92.75,Pekka Kulju,So-Vi,180,190,200,200,180,190,-200,190,180,200,210,210,600,Open,Raw,1984,SBD
1,M,105,103.15,Jani Hyytiäinen,HPV,210,220,-227.5,220,155,162.5,167.5,167.5,230,245,,245,632.5,Open,Raw,1974,SBD
2,M,105,101.70,Veijo Räsänen,I-HV,185,195,-202.5,195,150,157.5,160,160,250,265,270,270,625,Open,Raw,1957,SBD
3,M,105,102,Olof Qvarnström,TiKa,200,220,-240,220,140,160,-175,160,200,220,235,235,615,Open,Raw,1994,SBD
4,M,105,100.10,Timo Nieminen,Team365,195,210,-215,210,140,147.5,150,150,235,245,250,250,610,Open,Raw,1973,SBD
5,M,105,103.50,Kim Patovaara,TiKa,170,-180,180,180,130,135,-140,135,220,230,-240,230,545,Open,Raw,1971,SBD
6,M,105,98.40,Sami Kiias,TiKa,190,-205,210,210,100,110,-120,110,200,220,-240,220,540,Open,Raw,1989,SBD
7,M,105,102.70,Verneri Pouttu,HeTarmo,165,175,180,180,110,120,-125,120,195,210,-220,210,510,Open,Raw,1991,SBD
8,M,105,104.55,Tomi Salminen,E-IT,150,170,-190,170,110,120,-125,120,190,210,220,220,510,Open,Raw,1989,SBD
G,M,105,99.30,Tuomas Puhakka,KP,210,220,-230,220,140,-150,-150,140,-240,240,-265,240,600,Open,Raw,1995,SBD
G,M,105,103.40,Juha Seppälä,PaPu,200,215,-220,215,120,-130,-130,120,230,245,-255,245,580,Open,Raw,1961,SBD
1,M,120,118.15,Henri Karjaluoto,TiKa,190,205,217.5,217.5,100,115,125,125,230,245,260,260,602.5,Open,Raw,1995,SBD
