Place,Name,Sex,Age,Division,Equipment,State,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Larissa Cheung,F,20,FR-O,Sleeves,SW,England,52,52,87.5,95,100,100,50,55,-57.5,55,97.5,107.5,115,115,270,SBD,
1,Aleena Akhtar,F,19,FR-O,Sleeves,SW,England,56.8,57,110,120,130,130,60,65,70,70,110,125,140,140,340,SBD,
2,Lara Baxendale,F,21,FR-O,Sleeves,SW,England,56.2,57,95,-100,100,100,52.5,57.5,60,60,105,112.5,120,120,280,SBD,
3,Tsz Ching Leung,F,21,FR-O,Sleeves,SW,England,54.9,57,90,97.5,105,105,47.5,50,-52.5,50,97.5,107.5,-117.5,107.5,262.5,SBD,
1,Laila-Marie Latin Vicente,F,22,FR-O,Sleeves,SW,England,60.8,63,125,132.5,-140,132.5,60,65,-67.5,65,147.5,155,157.5,157.5,355,SBD,
1,Sasha Preece,F,21,FR-O,Sleeves,SW,England,69,69,132.5,142.5,150,150,80,85,-87.5,85,170,180,187.5,187.5,422.5,SBD,
2,Alba Pinillos Fernand,F,21,FR-O,Sleeves,SW,England,67.8,69,125,132.5,137.5,137.5,-67.5,67.5,-72.5,67.5,145,155,162.5,162.5,367.5,SBD,
3,Adriana Nunes,F,19,FR-O,Sleeves,SW,England,66.2,69,122.5,130,137.5,137.5,52.5,-57.5,57.5,57.5,145,155,-160,155,350,SBD,
4,Karina Klimkowska,F,21,FR-O,Sleeves,SW,England,69,69,120,127.5,132.5,132.5,62.5,67.5,72.5,72.5,120,130,140,140,345,SBD,
5,Safara White,F,21,FR-O,Sleeves,SW,England,67.8,69,117.5,125,130,130,50,52.5,55,55,125,132.5,140,140,325,SBD,
6,Amanda Dicks,F,20,FR-O,Sleeves,SW,England,65.9,69,80,87.5,-95,87.5,35,-42.5,-42.5,35,85,92.5,100,100,222.5,SBD,
7,Peeps Nicol,F,72,FR-O,Sleeves,SW,England,67.8,69,-42.5,42.5,46,46,32.5,-35,-35,32.5,65,67.5,71,71,149.5,SBD,
1,Holly Cooper,F,22,FR-O,Sleeves,SW,England,74.3,76,120,127.5,132.5,132.5,80,-85,85,85,137.5,145,150,150,367.5,SBD,
1,Rosie Smith,F,,FR-O,Sleeves,SW,England,113.2,84+,-105,105,112.5,112.5,60,65,70,70,125,130,135,135,317.5,SBD,
1,Nathan Bennett #1,M,19,MR-O,Sleeves,SW,England,70.48,74,190,200,205,205,160,167.5,-172.5,167.5,195,205,210,210,582.5,SBD,
2,Justin Smith #32,M,,MR-O,Sleeves,SW,England,73.91,74,170,177.5,182.5,182.5,115,122.5,127.5,127.5,192.5,205,215,215,525,SBD,
3,Felix Rammell,M,22,MR-O,Sleeves,SW,England,72.97,74,145,147.5,165,165,120,-125,-125,120,190,202.5,210,210,495,SBD,
4,Karson Ching,M,,MR-O,Sleeves,SW,England,73.77,74,160,177.5,190,190,87.5,95,-100,95,-190,207.5,-230,207.5,492.5,SBD,
5,Jendrell Manlulu,M,19,MR-O,Sleeves,SW,England,72.41,74,157.5,165,175,175,100,105,-107.5,105,195,205,-210,205,485,SBD,
6,Harry Buckle,M,19,MR-O,Sleeves,SW,England,72.96,74,175,182.5,-190,182.5,105,112.5,-115,112.5,160,170,180,180,475,SBD,
7,Enrico Gubbini,M,,MR-O,Sleeves,SW,England,72.23,74,140,147.5,155,155,107.5,-115,-115,107.5,160,170,185,185,447.5,SBD,
1,Sam Walsh,M,21,MR-O,Sleeves,SW,England,81.6,83,202.5,212.5,-220,212.5,125,-130,-130,125,237.5,255,-277.5,255,592.5,SBD,
