OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
IPF,'2025-02-02,United Kingdom,Bristol,Bristol,Bristol and Friends Qualifier,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Jess Wickes,F,17,Sleeves,SWPLA,3,,,,,,,,,,,,,,,,,SBD
1,Larissa Cheung,F,20,Sleeves,SWPLA,1,52,52,87.5,95,100,100,50,55,-57.5,55,97.5,107.5,115,115,270,68.18,SBD
1,Aleena Akhtar,F,19,Sleeves,SWPLA,4,56.8,57,110,120,130,130,60,65,70,70,110,125,140,140,340,79.96,SBD
2,Lara Baxendale,F,21,Sleeves,SWPLA,2,56.2,57,95,-100,100,100,52.5,57.5,60,60,105,112.5,120,120,280,66.39,SBD
3,Tsz ching leung,F,21,Sleeves,SWPLA,11,54.9,57,90,97.5,105,105,47.5,50,-52.5,50,97.5,107.5,-117.5,107.5,262.5,63.38,SBD
1,Laila-Marie Latin Vicente,F,22,Sleeves,SWPLA,6,60.8,63,125,132.5,-140,132.5,60,65,-67.5,65,147.5,155,157.5,157.5,355,79.52,SBD
1,Sasha Preece,F,21,Sleeves,SWPLA,16,69,69,132.5,142.5,150,150,80,85,-87.5,85,170,180,187.5,187.5,422.5,87.53,SBD
2,Alba Pinillos Fernand,F,21,Sleeves,SWPLA,23,67.8,69,125,132.5,137.5,137.5,-67.5,67.5,-72.5,67.5,145,155,162.5,162.5,367.5,76.89,SBD
3,Adriana Nunes,F,19,Sleeves,SWPLA,10,66.2,69,122.5,130,137.5,137.5,52.5,-57.5,57.5,57.5,145,155,-160,155,350,74.26,SBD
4,Karina Klimkowska,F,21,Sleeves,SWPLA,8,69,69,120,127.5,132.5,132.5,62.5,67.5,72.5,72.5,120,130,140,140,345,71.47,SBD
5,Safara White,F,21,Sleeves,SWPLA,9,67.8,69,117.5,125,130,130,50,52.5,55,55,125,132.5,140,140,325,68,SBD
6,Amanda Dicks,F,20,Sleeves,SWPLA,5,65.9,69,80,87.5,-95,87.5,35,-42.5,-42.5,35,85,92.5,100,100,222.5,47.34,SBD
7,Peeps Nicol,F,72,Sleeves,SWPLA,7,67.8,69,-42.5,42.5,46,46,32.5,-35,-35,32.5,65,67.5,71,71,149.5,31.28,SBD
1,Holly Cooper,F,22,Sleeves,SWPLA,14,74.3,76,120,127.5,132.5,132.5,80,-85,85,85,137.5,145,150,150,367.5,73.25,SBD
1,Rosie Smith,F,,Sleeves,SWPLA,15,113.2,84+,-105,105,112.5,112.5,60,65,70,70,125,130,135,135,317.5,55.01,SBD
1,Nathan Bennett,M,19,Sleeves,SWPLA,13,70.48,74,190,200,205,205,160,167.5,-172.5,167.5,195,205,210,210,582.5,87.72,SBD
2,Justin Smith,M,,Sleeves,SWPLA,17,73.91,74,170,177.5,182.5,182.5,115,122.5,127.5,127.5,192.5,205,215,215,525,77.12,SBD
