Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,WeightClassKg,Equipment,Event
1,Petr Ilik,1969,93.0,Loko Krnov,0.6282 245.0,150.0,250.0,645.0  405.19,,
2,Milan Gregus,1968,91.0,Loko Krnov,0.6349 260.0,162.5,235.0,657.5 417.45,,
3,Petr Gracias,1971,82.0,Loko Krnov,0.6724 195.0,155.0G,200.0,550.0 369.82,,
4,Panaiotis Melios,1960,76.2,Loko Krnov,0.7048 190.0,140.0,200.0,530.0 373.54,,
1,Petr Zamecnik,1966,73.7,Olympia Zlin,0.7214 192.5,132.5,232.5,557.5 402.18,,
2,Roman Vecera,1975,122.5,Olympia Zlin,0.5723 225.0,132.5,282.5,640.0 366.27,,
3,Jiri Gajdosik,1962,68.0,Olympia Zlin,0.7665 172.5,115.0,190.0,477.5 366.00,,
4,Ales Brazda,1977,75.4,Olympia Zlin,0.7099 195.0,115.0,220.0,530.0  376.25,,
1,Patrik Chlupacek,1973,107.1,KST Jihlava,0.5935 250.0,202.6,255.0,707.5  419.90,,
2,Pavel Triska,1979,75.1,KST Jihlava,0.7119 175.0,120.0,180.0,475.0 338.15,,
3,Jiri Habermann,1979,65.5,KST Jihlava,0.7901 157.5,110.0,180.0,447.5 353.57,,
4,Martin Hazva,1977,79.2,KST Jihlava,0.6871 192.5,120.0,227.5,540.0 371.03,,
1,Lubomir Janek,1957,59.6,TJ Trebic,0.8581 145.0,87.5,170.0,402.5 345.39,,
2,Roman Oborny,1975,74.3,TJ Trebic,0.7173 190.0,120.0,210.0,520.0 372.00,,
3,Libor Prusa,1971,93.0,TJ Trebic,0.6282 205.0,145.0,250.0,600.0  376.92,,
4,Kamil Vrana,1978,94.9,TJ Trebic,0.6223 205.0,140.0,255.0,600.0  373.38,,
1,Jiri Furch,1975,66.4,Sokol Vranovice,0.7813 157.5,125.0,197.5,480.0  375.02,,
2,Oldrich Halfar,1973,83.5,Sokol Vranovice,0.6651 155.0,110.0,220.0,485.0 322.57,,
3,Josef Wachter,1968,95.1,Sokol Vranovice,0.6217 170.0,130.0,210.0,510.0 317.07,,
4,Pavel Platenik,1974,75.6,Sokol Vranovice,0.7086 222.5,137.5,225.0,585.0 414.53,,
1,Jaromir Janecka,1972,90.0,Colbert Bystrice,0.6384 195.0,120.0,220.0,535.0 341.54,,
2,Zbynek Klvana,1981,96.5,Colbert Bystrice,0.6177 130.0,100.0,210.0,440.0 271.79,,
3,Petr Krejci,1979,96.6,Colbert Bystrice,0.6174 240.0,155.0,270.0,665.0  410.57,,
4,Martin Foukal,1972,82.1,Colbert Bystrice,0.6719 175.0,110.0,205.0,490.0 329.23,,
1,Petr Krakora,1973,88.4,TJ Dobrany,0.6444 200.0,130.0,225.0,555.0 357.64,,
2,Michal Matha,1980,117.5,TJ Dobrany,0.5778 220.0,120.0,200.0,540.0  312.01,,
3,Frantise Sindelar,1973,71.8,TJ Dobrany,0.7352 170.0,80.0,200.0,450.0 330.84,,
4,Jan Matula,1982,100.5,TJ Dobrany,0.6074 172.5,125.0,217.5,515.0 312.81,,
5,Lifter no,-00.0,TJ Dobrany,..,,,,,..0.0,,
1,Jaroslav Petr,1980,76.5,Sokol Zlin,0.7029 120.0,80.0,145.0,345.0 242.50,,
2,Petr Julina,1979,83.5,Sokol Zlin,0.6651 200.0,110.0,200.0,510.0  339.20,,
3,Robert Weniger,1981,89.1,Sokol Zlin,0.6417 150.0,77.5,177.5,405.0 259.89,,
4,Jaroslav Spath,1982,123.9,Sokol Zlin,0.5709 182.5,92.5,185.0,460.0  262.61,,
5,Lifter no,-00.0,Sokol Zlin,..,,,,,..0.0,,
