Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Rowena Flynn,F,1976-08-15,47,Raw,Open,58.5,60,92.5,100,-105,100,52.5,57.5,-60,57.5,125,130,135,135,292.5,SBD,Yes
1,Catherine Hade,F,1998-12-01,25,Raw,Open,66.9,67.5,72.5,82.5,87.5,87.5,42.5,47.5,50,50,85,97.5,105,105,242.5,SBD,Yes
1,Wendy Hamilton,F,1957-12-18,66,Raw,Open,68.3,75,80,87.5,92.5,92.5,50,52.5,55,55,125,137.5,142.5,142.5,290,SBD,Yes
1,Alexandra Nield,F,1992-06-27,31,Raw,Open,80.6,82.5,115,127.5,135,135,85,92.5,,92.5,150,165,175,175,402.5,SBD,Yes
2,Rachel Morrissey,F,1999-01-26,25,Raw,Open,81.9,82.5,135,145,-152.5,145,75,80,85,85,145,155,165,165,395,SBD,Yes
3,Amelia Charlton,F,1979-09-23,44,Raw,Open,82.3,82.5,82.5,92.5,97.5,97.5,52.5,57.5,-60,57.5,110,120,127.5,127.5,282.5,SBD,Yes
1,Natasha Kosev,F,1996-02-08,28,Raw,Open,85.7,90,95,107.5,117.5,117.5,55,60,-65,60,110,125,130,130,307.5,SBD,Yes
2,Danielle Beaudreau,F,1980-11-02,43,Raw,Open,88.4,90,105,112.5,117.5,117.5,-62.5,65,70,70,110,117.5,-122.5,117.5,305,SBD,Yes
1,Kim Harris #1,F,1976-08-27,47,Raw,Open,108,110,145,152.5,155,155,62.5,65,-72.5,65,160,167.5,172.5,172.5,392.5,SBD,Yes
1,Sophie Watts,F,1999-04-25,24,Raw,Open,115.1,110+,155,165,172.5,172.5,90,95,97.5,97.5,150,165,172.5,172.5,442.5,SBD,Yes
2,Megan Galvin,F,1993-06-22,30,Raw,Open,152.2,110+,-145,150,155,155,70,72.5,-77.5,72.5,150,160,165,165,392.5,SBD,Yes
3,Eva Klima,F,1995-03-08,29,Raw,Open,112.7,110+,125,140,142.5,142.5,62.5,70,75,75,150,-167.5,167.5,167.5,385,SBD,Yes
1,Damien Callaghan,M,1985-04-08,38,Raw,Open,59.3,60,110,120,-130,120,105,-111,-111,105,150,165,175,175,400,SBD,Yes
1,Cuong Huynh,M,1976-11-07,47,Raw,Open,66,67.5,175,182.5,,182.5,125,135,140,140,225,235,242.5,242.5,565,SBD,Yes
2,Michael Yang,M,2006-12-22,17,Raw,Open,63.4,67.5,100,110,-115,110,50,-60,60,60,120,130,140,140,310,SBD,Yes
DQ,Maverick Holloway,M,2006-12-22,17,Raw,Open,75,75,170,175,-180,175,-100,-105,-105,,170,180,185,185,,SBD,Yes
1,Oscar Thomas O'Neill,M,2003-01-15,21,Raw,Open,81.6,82.5,190,200,210,210,150,-160,160,160,210,220,230,230,600,SBD,Yes
1,Evan Tozer,M,2006-11-15,17,Raw,Open,87.9,90,125,140,147.5,147.5,95,105,-110,105,170,185,192.5,192.5,445,SBD,Yes
2,Joeseph Toohey,M,1996-09-16,27,Raw,Open,88,90,110,120,130,130,60,65,70,70,115,125,130,130,330,SBD,Yes
1,Nick Hawley,M,1985-05-20,38,Raw,Open,95.7,100,202.5,215,220,220,150,160,-165,160,235,250,260,260,640,SBD,Yes
2,Drew Charlton,M,1977-11-02,46,Raw,Open,92.7,100,140,150,155,155,82.5,90,-95,90,177.5,185,190,190,435,SBD,Yes
1,Jamie Lee Humble,M,2004-01-14,20,Raw,Open,109.9,110,-200,200,-210,200,135,-140,-140,135,220,-235,-235,220,555,SBD,Yes
2,Ash Violi,M,1982-04-07,41,Raw,Open,107.1,110,155,165,175,175,85,90,95,95,210,220,235,235,505,SBD,Yes
3,Sam Losurdo,M,2005-07-28,18,Raw,Open,109.7,110,155,162.5,-167.5,162.5,80,85,-87.5,85,185,195,200,200,447.5,SBD,Yes
1,Kierryn Higbed,M,1992-02-22,32,Raw,Open,119.9,125,-185,195,210,210,145,155,160,160,200,220,235,235,605,SBD,Yes
2,Jordan Bell #3,M,1993-06-25,30,Raw,Open,115,125,160,165,172.5,172.5,95,102.5,110,110,200,210,225,225,507.5,SBD,Yes
1,Aiden McGrath,M,2001-11-22,22,Raw,Open-UT,89.1,90,185,197.5,205,205,107.5,112.5,115,115,235,247.5,255,255,575,SBD,Yes
1,Matt Chalmers,M,2003-03-12,21,Wraps,Open,115.6,125,180,192.5,,192.5,125,132.5,-140,132.5,210,-225,-225,210,535,SBD,Yes
1,Thomas Musgrove,M,1988-12-23,35,Single-ply,Open,106,110,,,,,165,-172.5,172.5,172.5,,,,,172.5,B,Yes
