Name,Place,Division,Sex,Equipment,STATE,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Jenny Yoon,1,165 Teen 16-17 Womens Powerlifting Classic RAW,F,Wraps,MO,165,165.2,16,77.5,45,115,237.5,255.268,170.86,99.21,253.53,523.59
Carrie Gisslinger,1,165 Open Womens Powerlifting Classic RAW,F,Wraps,MO,165,163.4,36,162.5,80,172.5,415,405.427,358.25,176.37,380.29,914.91
Sheena Hodges,2,165 Open Womens Powerlifting Classic RAW,F,Wraps,MO,165,158,31,105,70,127.5,302.5,296.163,231.48,154.32,281.09,666.89
Kate Walker,1,165 Master 65-69 Womens Powerlifting Classic RAW,F,Wraps,MO,165,156,65,80,47.5,107.5,235,343.454,176.37,104.72,236.99,518.08
Cassandra Johnson,1,181 Junior 20-23 Womens Powerlifting Classic RAW,F,Wraps,MO,181,175.4,23,105,50,117.5,272.5,250.109,231.48,110.23,259.04,600.75
Bella Ordaz,1,181 Open Womens Powerlifting Classic RAW,F,Wraps,MO,181,177,26,87.5,52.5,110,250,228.299,192.9,115.74,242.51,551.15
Jacob Hildenbrandt,1,148 Teen 13-15 Mens Powerlifting Classic RAW,M,Wraps,MO,148,148.7,15,125,107.5,167.5,400,364.136,275.58,236.99,369.27,881.84
Frankie Murrieta,1,148 Open Mens Powerlifting Classic RAW,M,Wraps,MO,148,146.2,33,172.5,132.5,210,515,402.797,380.29,292.11,462.97,1135.37
David Coleman,1,181 Teen 13-15 Mens Powerlifting Classic RAW,M,Wraps,AR,181,179,15,127.5,57.5,152.5,337.5,269.388,281.09,126.76,336.2,744.05
Jon Gerhold,1,181 Open Mens Powerlifting Classic RAW,M,Wraps,MO,181,181,28,235,177.5,245,657.5,441.749,518.08,391.32,540.13,1449.52
Aldus Cruz,2,181 Open Mens Powerlifting Classic RAW,M,Wraps,MO,181,180.8,34,205,135,192.5,532.5,358.006,451.94,297.62,424.39,1173.95
Michael Bellinger,1,198 Teen 18-19 Mens Powerlifting Classic RAW,M,Wraps,MO,198,190.2,19,147.5,85,152.5,385,261.411,325.18,187.39,336.2,848.77
Chris Lukefahr,1,198 Open Mens Powerlifting Classic RAW,M,Wraps,MO,198,194.2,27,227.5,172.5,260,660,426.067,501.55,380.29,573.2,1455.04
Cotton Villar,2,198 Open Mens Powerlifting Classic RAW,M,Wraps,MO,198,197.4,28,227.5,142.5,195,565,361.639,501.55,314.16,429.9,1245.6
Rob Bradford,DQ,198 Open Mens Powerlifting Classic RAW,M,Wraps,MO,198,197.6,24,237.5,-177.5,,O,,523.59,-391,,O
Chase Willis,1,220 Teen 18-19 Mens Powerlifting Classic RAW,M,Wraps,MO,220,214.2,19,255,142.5,260,657.5,421.149,562.17,314.16,573.2,1449.52
Mark Olsen,1,220 Open Mens Powerlifting Classic RAW,M,Wraps,KS,220,218.4,27,227.5,152.5,250,630,384.869,501.55,336.2,551.15,1388.9
Kenneth Coleman,1,220 Submaster 35-39 Mens Powerlifting Classic RAW,M,Wraps,AR,220,218.2,37,275,212.5,320,807.5,508.295,606.27,468.48,705.47,1780.21
Ray Clayton,1,275 Open Mens Powerlifting Classic RAW,M,Wraps,MO,275,255.6,30,200,142.5,250,592.5,343.536,440.92,314.16,551.15,1306.23
Bill Duncan,1,SHW Master 55-59 Mens Powerlifting Classic RAW,M,Wraps,MO,SHW,407.6,55,220,135,205,560,367.659,485.01,297.62,451.94,1234.58
Landon Cross,1,220 Open Mens Powerlifting Single Ply,M,Single-ply,MO,220,218.6,30,267.5,185,102.5,555,338.925,589.73,407.85,225.97,1223.55
Jim Bell,1,242 Master 55-59 Mens Powerlifting Single Ply,M,Single-ply,MO,242,233,59,250,125,225,600,470.4,551.15,275.58,496.04,1322.76
Rodney Wood,1,220 Master Benchpress Single Ply Men,M,Single-ply,MO,220,219.6,47,,237.5,,237.5,214.2,,523.59,,523.59
Holly Angle,1,148 Master 40-44 Bench Press RAW Women,F,Raw,MO,148,140.2,43,,52.5,,52.5,43.847,,115.74,,115.74
Jon Gerhold,1,181 Open Bench Press RAW Men,M,Raw,MO,181,181,28,,177.5,,177.5,119.256,,391.32,,391.32
Rob Bardford,DQ,198 Open Bench Press RAW Men,M,Raw,MO,198,197.6,25,,-177.5,,O,,,-391,,O
David Beversdorf,1,SHW Master 45-49 Bench Press RAW Men,M,Raw,MO,SHW,313.2,49,,192.5,,192.5,119.467,,424.39,,424.39
Holly Angle,1,148 Master 40-44 Deadlift Women RAW,F,Raw,MO,148,140.2,43,,,120,120,100.221,,,264.55,264.55
