Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Jenny Yoon,1,Juniors 16-17,F,Wraps,MO,75,74.93,16,77.5,45,115,237.5,SBD
Carrie Gisslinger,1,Open,F,Wraps,MO,75,74.12,36,162.5,80,172.5,415,SBD
Sheena Hodges,2,Open,F,Wraps,MO,75,71.67,31,105,70,127.5,302.5,SBD
Kate Walker,1,Masters 65-69,F,Wraps,MO,75,70.76,65,80,47.5,107.5,235,SBD
Cassandra Johnson,1,Juniors 20-23,F,Wraps,MO,82.5,79.56,23,105,50,117.5,272.5,SBD
Bella Ordaz,1,Open,F,Wraps,MO,82.5,80.29,26,87.5,52.5,110,250,SBD
Jacob Hildenbrandt,1,Juniors 13-15,M,Wraps,MO,67.5,67.45,15,125,107.5,167.5,400,SBD
Frankie Murrieta,1,Open,M,Wraps,MO,67.5,66.32,33,172.5,132.5,210,515,SBD
David Coleman,1,Juniors 13-15,M,Wraps,AR,82.5,81.19,15,127.5,57.5,152.5,337.5,SBD
Jon Gerhold,1,Open,M,Wraps,MO,82.5,82.10,28,235,177.5,245,657.5,SBD
Aldus Cruz,2,Open,M,Wraps,MO,82.5,82.01,34,205,135,192.5,532.5,SBD
Michael Bellinger,1,Juniors 18-19,M,Wraps,MO,90,86.27,19,147.5,85,152.5,385,SBD
Chris Lukefahr,1,Open,M,Wraps,MO,90,88.09,27,227.5,172.5,260,660,SBD
Cotton Villar,2,Open,M,Wraps,MO,90,89.54,28,227.5,142.5,195,565,SBD
Rob Bradford,DQ,Open,M,Wraps,MO,90,89.63,24,237.5,-177.5,,,SBD
Chase Willis,1,Juniors 18-19,M,Wraps,MO,100,97.16,19,255,142.5,260,657.5,SBD
Mark Olsen,1,Open,M,Wraps,KS,100,99.06,27,227.5,152.5,250,630,SBD
Kenneth Coleman,1,Submasters 35-39,M,Wraps,AR,100,98.97,37,275,212.5,320,807.5,SBD
Ray Clayton,1,Open,M,Wraps,MO,125,115.94,30,200,142.5,250,592.5,SBD
Bill Duncan,1,Masters 55-59,M,Wraps,MO,140+,184.88,55,220,135,205,560,SBD
Landon Cross,1,Open,M,Single-ply,MO,100,99.16,30,267.5,185,102.5,555,SBD
Jim Bell,1,Masters 55-59,M,Single-ply,MO,110,105.69,59,250,125,225,600,SBD
Rodney Wood,1,Masters 45-49,M,Single-ply,MO,100,99.61,47,,237.5,,237.5,B
Holly Angle,1,Masters 40-44,F,Raw,MO,67.5,63.59,43,,52.5,,52.5,B
Jon Gerhold,1,Open,M,Raw,MO,82.5,82.10,28,,177.5,,177.5,B
Rob Bradford,DQ,Open,M,Raw,MO,90,89.63,25,,-177.5,,,B
David Beversdorf,1,Masters 45-49,M,Raw,MO,140+,142.07,49,,192.5,,192.5,B
Holly Angle,1,Masters 40-44,F,Raw,MO,67.5,63.59,43,,,120,120,D
