Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Eula Compton,67.5,F-O,,68.04,,68.04,F,B,Single-ply,1
Eula Compton,67.5,F-M3a,,68.04,,68.04,F,B,Single-ply,1
M. Crossland,90+,F-O,,117.93,,117.93,F,B,Single-ply,1
M. Crossland,90+,F-M1a,,117.93,,117.93,F,B,Single-ply,1
Spencer Myers,67.5,M-O,,120.2,,120.2,M,B,Single-ply,1
Adam Davis,75,M-O,,133.81,,133.81,M,B,Single-ply,1
B. Parke,75,M-O,,131.54,,131.54,M,B,Single-ply,2
H. Myers,75,M-O,,120.2,,120.2,M,B,Single-ply,3
H. Myers,75,M-T,,120.2,,120.2,M,B,Single-ply,1
Brady Barnes,82.5,M-O,,154.22,,154.22,M,B,Single-ply,1
Doug Clayton,90,M-O,,165.56,,165.56,M,B,Single-ply,1
Doug Clayton,90,M-M1b,,165.56,,165.56,M,B,Single-ply,1
Sean Anderson,110,M-O,,165.56,,165.56,M,B,Single-ply,1
Sean Anderson,110,M-M2a,,165.56,,165.56,M,B,Single-ply,1
David Wolf,110,M-O,,158.76,,158.76,M,B,Single-ply,2
David Wolf,110,M-M1b,,158.76,,158.76,M,B,Single-ply,1
Scott Berger,110,M-O,,145.15,,145.15,M,B,Single-ply,3
Scott Berger,110,M-M1a,,145.15,,145.15,M,B,Single-ply,1
Andy Watson,125,M-O,,208.65,,208.65,M,B,Single-ply,1
Jim Schermerhorn,125+,M-O,,274.42,,274.42,M,B,Single-ply,1
P. Herdt,125+,M-O,,167.83,,167.83,M,B,Single-ply,2
P. Herdt,125+,M-M2a,,167.83,,167.83,M,B,Single-ply,1
Hannah Cowgill,67.5,F-O,106.59,61.23,127.01,294.84,F,SBD,Single-ply,1
K. William,75,F-O,124.74,81.65,151.95,358.34,F,SBD,Single-ply,1
B. Schwan,75,F-O,72.57,38.56,97.52,208.65,F,SBD,Single-ply,2
B. Schwan,75,F-M1a,72.57,38.56,97.52,208.65,F,SBD,Single-ply,1
Holly Oxford,90,F-O,161.03,97.52,181.44,439.98,F,SBD,Single-ply,1
Holly Oxford,90,F-M1a,161.03,97.52,181.44,439.98,F,SBD,Single-ply,1
M. Crossland,90+,F-O,,,,,F,SBD,Single-ply,DQ
M. Crossland,90+,F-M1a,,,,,F,SBD,Single-ply,DQ
Spencer Myers,67.5,M-O,170.1,120.2,201.85,492.15,M,SBD,Single-ply,1
Dave McCarthy,75,M-O,240.4,136.08,231.33,607.81,M,SBD,Single-ply,1
Dave McCarthy,75,M-M1b,240.4,136.08,231.33,607.81,M,SBD,Single-ply,1
Kenny Roth,75,M-O,208.65,149.69,238.14,596.47,M,SBD,Single-ply,2
A. Stephens,75,M-O,195.04,136.08,238.14,569.26,M,SBD,Single-ply,3
B. Phillips,75,M-O,188.24,120.2,181.44,489.88,M,SBD,Single-ply,4
Mike Haynes,75,M-O,158.76,129.27,195.04,483.08,M,SBD,Single-ply,5
H. Myers,75,M-O,129.27,120.2,185.97,435.45,M,SBD,Single-ply,6
H. Myers,75,M-T3,129.27,120.2,185.97,435.45,M,SBD,Single-ply,1
D. Travis,82.5,M-O,247.21,151.95,299.37,698.53,M,SBD,Single-ply,1
Lenny Sanchez,82.5,M-O,235.87,145.15,260.82,641.83,M,SBD,Single-ply,2
Mike Hudson,82.5,M-O,235.87,133.81,226.8,596.47,M,SBD,Single-ply,3
Mike Hudson,82.5,M-M1a,235.87,133.81,226.8,596.47,M,SBD,Single-ply,1
Jerry Bourquin,82.5,M-O,170.1,117.93,210.92,498.95,M,SBD,Single-ply,4
K. Wuerpel,82.5,M-O,156.49,113.4,149.69,419.57,M,SBD,Single-ply,5
Mike Casey,90,M-O,233.6,158.76,260.82,653.17,M,SBD,Single-ply,1
J. Lukens,90,M-O,199.58,149.69,215.46,564.72,M,SBD,Single-ply,2
J. Lukens,90,M-M2a,199.58,149.69,215.46,564.72,M,SBD,Single-ply,1
J. Engelbert,90,M-M3b,195.04,104.33,242.67,542.04,M,SBD,Single-ply,1
Justin Barrett,90,M-O,163.29,117.93,204.12,485.34,M,SBD,Single-ply,3
P. Turner,90,M-O,181.44,115.67,183.7,480.81,M,SBD,Single-ply,4
S. Green,100,M-O,265.35,174.63,265.35,705.34,M,SBD,Single-ply,1
Scott Mecham,100,M-O,249.48,199.58,254.01,703.07,M,SBD,Single-ply,2
Richard Oliver,100,M-O,226.8,176.9,226.8,630.49,M,SBD,Single-ply,3
Richard Oliver,100,M-M1a,226.8,176.9,226.8,630.49,M,SBD,Single-ply,1
Ryan Nielson,100,M-M1a,195.04,127.01,213.19,535.24,M,SBD,Single-ply,2
Jose Cardenas,100,M-O,,,,,M,SBD,Single-ply,DQ
Ryan Rigdon,110,M-O,247.21,210.92,247.21,705.34,M,SBD,Single-ply,1
Sean Anderson,110,M-O,278.96,165.56,226.8,671.32,M,SBD,Single-ply,2
Sean Anderson,110,M-M2a,278.96,165.56,226.8,671.32,M,SBD,Single-ply,1
M. Wild,110,M-T3,215.46,131.54,256.28,603.28,M,SBD,Single-ply,1
David Wolf,110,M-O,213.19,158.76,226.8,598.74,M,SBD,Single-ply,3
David Wolf,110,M-M1b,213.19,158.76,226.8,598.74,M,SBD,Single-ply,1
Sam Schultz,125,M-O,283.5,192.78,294.84,771.11,M,SBD,Single-ply,1
Sam Schultz,125,M-M1a,283.5,192.78,294.84,771.11,M,SBD,Single-ply,1
Andy Watson,125,M-O,247.21,208.65,256.28,712.14,M,SBD,Single-ply,2
