Wayback Machine
  
http://usapowerlifting.com/newsletter/14/results/0517rockymt.html
MAR	MAY	JUN
Previous capture	16	Next capture
2006	2008	2012
12 captures
3 Sep 2003 - 5 Jun 2012
 About this capture

 


 


Rocky Mt States & Bill's Big Cat BP
17-May-03
Pocatello, Idaho

MD:  Bill Davis
                    Class   Age     Squat   Bench   DeadliftTotal   Team/State
Women's Bench Press
Eula Compton        148     Open            150
Eula Compton        148     M5              150

M. Crossland        SHW     Open            260
M. Crossland        SHW     M1              260

Men's Bench Press
Spencer Myers       148     Open            265

Adam Davis          165     Open            295
B. Parke            165     Open            290
H. Myers            165     Open            265
H. Myers            165     Teen            265

Brady Barnes        181     Open            340

Doug Clayton        198     Open            365
Doug Clayton        198     M2              365

Sean Anderson       242     Open            365
Sean Anderson       242     M3              365
David Wolf          242     Open            350
David Wolf          242     M2              350
Scott Berger        242     Open            320
Scott Berger        242     M1              320

Andy Watson         275     Open            460

Jim Schermerhorn    SHW     Open            605
P. Herdt            SHW     Open            370
P. Herdt            SHW     M3              370

Women's PL
Hannah Cowgill      148     Open    235     135     280     650

K. William          165     Open    275     180     335     790
B. Schwan           165     Open    160     85      215     460
B. Schwan           165     M1      160     85      215     460

Holly Oxford        198     Open    355     215     400     970
Holly Oxford        198     M1      355     215     400     970

M. Crossland        SHW     Open
M. Crossland        SHW     M1

Men's PL
Spencer Myers       148     Open    375     265     445     1085

Dave McCarthy       165     Open    530     300     510     1340
Dave McCarthy       165     M2      530     300     510     1340
Kenny Roth          165     Open    460     330     525     1315
A. Stephens         165     Open    430     300     525     1255
B. Phillips         165     Open    415     265     400     1080
Mike Haynes         165     Open    350     285     430     1065
H. Myers            165     Open    285     265     410     960
H. Myers            165     T3      285     265     410     960

D. Travis           181     Open    545     335     660     1540
Lenny Sanchez       181     Open    520     320     575     1415
Mike Hudson         181     Open    520     295     500     1315
Mike Hudson         181     M1      520     295     500     1315
Jerry Bourquin      181     Open    375     260     465     1100
K. Wuerpel          181     Open    345     250     330     925

Mike Casey          198     Open    515     350     575     1440
J. Lukens           198     Open    440     330     475     1245
J. Lukens           198     M3      440     330     475     1245
J. Engelbert        198     M6      430     230     535     1195
Justin Barrett      198     Open    360     260     450     1070
P. Turner           198     Open    400     255     405     1060

S. Green            220     Open    585     385     585     1555
Scott Mecham        220     Open    550     440     560     1550
Richard Oliver      220     Open    500     390     500     1390
Richard Oliver      220     M1      500     390     500     1390
Ryan Nielson        220     M1      430     280     470     1180
Jose Cardenas       220     Open

Ryan Rigdon         242     Open    545     465     545     1555
Sean Anderson       242     Open    615     365     500     1480
Sean Anderson       242     M3      615     365     500     1480
M. Wild             242     T3      475     290     565     1330
David Wolf          242     Open    470     350     500     1320
David Wolf          242     M2      470     350     500     1320

Sam Schultz         275     Open    625     425     650     1700
Sam Schultz         275     M1      625     425     650     1700
Andy Watson         275     Open    545     460     565     1570


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
