,,Открытый Мастерский Турнир города Кургана и Курганской области Сила Зауралья VI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12 апреля - 12 апреля 2026 г.,,,,,,,,,,,Курган,,,,,,,,,,,,,,,
,Любители. Hip Thrust,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,H1,H2,H3,H4(R),Hip Thrust,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Филиппова Дарья,Ж,Девушки(14-15),"Велес, Курган",06.11.2010/15,67.5,63.2,180,200,220,250,220,220,+КМС,213.7806,,12,Мосина Ольга,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сергеева Виктория,Ж,Юниорки(20-23),"Личник, Курган",27.07.2004/21,60,59.9,160,180,190,200,190,190,+1 взр.,166.9587,,Л,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пухова Алина,Ж,Юниорки(20-23),"Эволюция, Курган",03.09.2002/23,67.5,64,220,240,250,260,250,250,+МС,203.7,,12,Первухина Наталья,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Первухина Наталья,Ж,Открытая,"Личник, Курган",27.05.1999/26,56,55,220,240,250,260,250,250,+Элита,231.225,,Л,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Брюханова Анастасия,Ж,Открытая,Курган,15.04.1986/39,67.5,63.5,-,-,-,-,-,,бр,,,,Мосина Ольга,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тимушева Елена,Ж,Ветераны М1(40-44),"Эволюция, Курган",19.01.1985/41,60,59.9,160,175,192.5,-,192.5,192.5,+КМС,166.336266,,12,Шабалин Ярослав Александрович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Цырулина Светлана,Ж,Ветераны М2(45-49),"Эволюция, Курган",01.08.1978/47,48,47.5,160,175,180,-,180,180,+МСМК,204.874488,,12,Макарова Надежда,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Степанова Татьяна,Ж,Ветераны М3(50-54),"Эволюция, Курган",02.03.1975/51,60,59.9,62.5,-67.5,-67.5,-,62.5,62.5,+МС,64.827875,,12,Макарова Надежда,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
