Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Event,BirthDate
Yes,Raw,1,Tatyana Stepanova,Amateur Masters 50-54,1975,Russia,59.9,62.5,-67.5,-67.5,62.5,60,F,Татьяна Степанова,,,,,,,,,62.5,B,1975-03-02
Yes,Raw,1,Ivan Khaydukov,Amateur Teen 13,2017,Russia,51.4,27.5,32.5,37.5,37.5,52,M,Иван Хайдуков,,,,,,,,,37.5,B,2017-06-28
Yes,Raw,1,Nikita Obanin,Amateur Juniors 20-23,2004,Russia,65,110,115,120,120,67.5,M,Никита Обанин,,,,,,,,,120,B,2004-05-07
Yes,Raw,1,Anton Franko,Amateur Juniors 20-23,2004,Russia,81.4,110,120,130,130,82.5,M,Антон Франко,,,,,,,,,130,B,2004-04-26
Yes,Raw,1,Ivan Shestakov,Amateur Open,1989,Russia,57.7,115,120,,120,60,M,Иван Шестаков,,,,,,,,,120,B,1989-09-14
Yes,Raw,1,Stanislav Mokrosloyev,Amateur Open,1999,Russia,79.9,100,110,-117.5,110,82.5,M,Станислав Мокрослоев,,,,,,,,,110,B,1999-07-13
Yes,Raw,1,Ilya Ivanov,Amateur Open,1994,Russia,99.4,180,190,-200,190,100,M,Илья Иванов,,,,,,,,,190,B,1994-01-02
Yes,Raw,2,Dmitriy Roslyakov,Amateur Open,1992,Russia,97.7,142.5,150,,150,100,M,Дмитрий Росляков,,,,,,,,,150,B,1992-07-02
Yes,Raw,1,Artem Lebold,Amateur Open,1984,Russia,103.1,160,167.5,175,175,110,M,Артем Лебольд,,,,,,,,,175,B,1984-09-19
Yes,Raw,2,Yaroslav Verpeta,Amateur Open,1970,Russia,108,155,-157.5,160,160,110,M,Ярослав Верпета,,,,,,,,,160,B,1970-08-31
Yes,Raw,3,Aleksandr Ignatyev,Amateur Open,1995,Russia,109.3,135,140,147.5,147.5,110,M,Александр Игнатьев,,,,,,,,,147.5,B,1995-07-16
Yes,Raw,1,Dmitriy Popov,Amateur Submasters 33-39,1986,Russia,74.2,-137.5,137.5,-140,137.5,75,M,Дмитрий Попов,,,,,,,,,137.5,B,1986-04-29
Yes,Raw,1,Dmitriy Roslyakov,Amateur Submasters 33-39,1992,Russia,97.7,142.5,150,,150,100,M,Дмитрий Росляков,,,,,,,,,150,B,1992-07-02
Yes,Raw,1,Sergey Zmiyev,Amateur Masters 45-49,1979,Russia,88.8,125,130,-142.5,130,90,M,Сергей Змиев,,,,,,,,,130,B,1979-02-09
Yes,Single-ply,1,Ivan Klevtsov,Amateur Open,1995,Russia,139,-280,280,-315.5,280,140,M,Иван Клевцов,,,,,,,,,280,B,1995-04-26
Yes,Unlimited,1,Yaroslav Shabalin,Amateur Teen 18-19,2006,Russia,109.9,325,-350,350,350,110,M,Ярослав Шабалин,,,,,,,,,350,B,2006-07-26
Yes,Unlimited,1,Ilya Verkhoturov,Amateur Open,1994,Russia,139,360,400,420,420,140,M,Илья Верхотуров,,,,,,,,,420,B,1994-11-25
Yes,Unlimited,DQ,Yekaterina Balina,Amateur Open,2000,Russia,65.9,-100,-100,,,67.5,F,Екатерина Балина,,,,,,,,,,B,2000-11-06
Yes,Unlimited,1,Andrey Svetlov,Amateur Teen 13,2012,Russia,51.4,140,-147.5,-150,140,52,M,Андрей Светлов,,,,,,,,,140,B,2012-08-31
Yes,Unlimited,DQ,Nikita Slivotskiy,Amateur Teen 18-19,2008,Russia,84.9,-165,-165,-165,,90,M,Никита Сливоцкий,,,,,,,,,,B,2008-04-10
Yes,Unlimited,1,Anton Shirokikh,Amateur Juniors 20-23,2003,Russia,74.5,162.5,-185,-185,162.5,75,M,Антон Широких,,,,,,,,,162.5,B,2003-09-07
