Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event,Tested
1,Hanna Young,NC,67.5,60.5,20,155,75,170,400,F,Junior 20-23,Raw,,SBD,Yes
1,Anna Brown,NC,75,74.5,22,135,70,150,355,F,Junior 20-23,Raw,,SBD,Yes
1,Kristi Sives,NC,48,48,26,107.5,55,137.5,300,F,Open,Raw,,SBD,Yes
1,Endira Morales,NC,52,50.7,29,102.5,60,140,302.5,F,Open,Raw,,SBD,Yes
1,Jessica Ferris,NC,60,59.5,31,135,62.5,155,352.5,F,Open,Raw,,SBD,Yes
2,Carrie Althoff,NC,60,58.3,25,120,70,145,335,F,Open,Raw,,SBD,Yes
3,Virginia Waters,NC,60,59,45,87.5,52.5,107.5,247.5,F,Open,Raw,,SBD,Yes
1,Celia Gomez,SC,67.5,66.9,28,102.5,55,127.5,285,F,Open,Raw,,SBD,Yes
1,Rachel Weidner,SC,75,74.6,29,150,57.5,152.5,360,F,Open,Raw,,SBD,Yes
2,Cari Andrew,NC,75,71.8,33,127.5,62.5,132.5,322.5,F,Open,Raw,,SBD,Yes
1,Hayley Baxley,NC,90,85.8,24,112.5,52.5,142.5,307.5,F,Open,Raw,,SBD,Yes
1,Melody Simpson,NC,90+,130.9,35,145,107.5,157.5,410,F,Open,Raw,,SBD,Yes
2,Lacey Crowe,NC,90+,128.7,36,105,77.5,160,342.5,F,Open,Raw,,SBD,Yes
3,Sonya Woods,SC,90+,103.1,39,125,57.5,157.5,340,F,Open,Raw,,SBD,Yes
1,Kecia Hursey,NC,75,73.5,35,115,52.5,137.5,305,F,Submaster 35-39,Raw,,SBD,Yes
2,Blakely Scearce,NC,75,72.9,37,85,57.5,110,252.5,F,Submaster 35-39,Raw,,SBD,Yes
1,Julie Billups,NC,52,50.6,42,97.5,60,115,272.5,F,Master 40-44,Raw,,SBD,Yes
1,Virginia Waters,NC,60,59,45,87.5,52.5,107.5,247.5,F,Master 45-49,Raw,,SBD,Yes
1,Anne Ellison,WV,67.5,62.8,40,110,60,115,285,F,Master 40-44,Raw,,SBD,Yes
1,Dalton Palmer,VA,67.5,67,22,115,85,152.5,352.5,M,Junior 20-23,Raw,,SBD,Yes
1,Caleb Ruiz,NC,82.5,82.1,19,190,117.5,215,522.5,M,Junior 18-19,Raw,,SBD,Yes
