Sex,Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Molly Jaeger,F-C,46.95,48,18,-90,-90,90,90,-45,45,52.5,52.5,-102.5,102.5,115,115,257.5,SBD,Single-ply,1
F,Bryanna Ybarra,F-T2,47.5,48,16,60,70,90,90,35,40,45,45,70,75,85,85,220,SBD,Single-ply,1
F,Desiree Estrada,F-T2,45.4,48,17,60,70,-92.5,70,30,35,42.5,42.5,75,85,102.5,102.5,215,SBD,Single-ply,2
F,Sara Esquivel,F-T2,45.7,48,16,55,62.5,67.5,67.5,30,32.5,-35,32.5,65,70,85,85,185,SBD,Single-ply,3
F,Angela Rocha,F-C,48.3,52,17,102.5,-110,,102.5,-47.5,47.5,-55,47.5,92.5,102.5,115,115,265,SBD,Single-ply,1
F,Olivia Trevino,F-C,50.65,52,21,,,,,,,,,,,,,,SBD,Single-ply,DQ
F,Alexia Trevino,F-T2,50.1,52,16,70,72.5,97.5,97.5,40,55,-62.5,55,70,90,120,120,272.5,SBD,Single-ply,1
F,Eliana Palacios,F-T2,50.49,52,17,70,85,-95,85,37.5,47.5,-55,47.5,70,90,105,105,237.5,SBD,Single-ply,2
F,Erica Wirth,FR-O,55,56,20,-62.5,-70,-70,,45,-50,-50,45,87.5,100,105,105,,SBD,Raw,DQ
F,Andrea Gonzales,F-C,58.2,60,18,102.5,110,-120,110,-65,65,70,70,97.5,110,117.5,117.5,297.5,SBD,Single-ply,1
F,Sofia Valdez,F-T3,59.25,60,18,-97.5,102.5,110,110,45,52.5,-57.5,52.5,77.5,92.5,100,100,262.5,SBD,Single-ply,1
F,Michelle Morales,F-T2,59.65,60,17,70,80,-95,80,37.5,42.5,47.5,47.5,80,92.5,105,105,232.5,SBD,Single-ply,1
F,Madalyn Allen,F-C,63.65,67.5,18,115,125,140,140,57.5,62.5,67.5,67.5,117.5,130,145,145,352.5,SBD,Single-ply,1
F,Sasha Loran,F-T2,67.25,67.5,16,82.5,90,110,110,45,52.5,57.5,57.5,95,107.5,130,130,297.5,SBD,Single-ply,1
F,Clateachia Stewart,F-C,78.85,82.5,19,140,150,165,165,90,95,-105,95,142.5,160,-182.5,160,420,SBD,Single-ply,1
F,Saby Santos,F-T2,81.7,82.5,16,95,110,-115,110,-45,-50,50,50,95,105,-122.5,105,265,SBD,Single-ply,1
F,Alex Mendoza #4,F-T3,94.15,90+,18,102.5,-112.5,115,115,45,50,-52.5,50,102.5,-120,120,120,285,SBD,Single-ply,1
M,Jamie Gonzales,M-C,57.8,60,19,195,-200,-205,195,97.5,107.5,-117.5,107.5,165,182.5,-200,182.5,485,SBD,Single-ply,1
M,David Register,M-C,59.4,60,23,-85,90,95,95,60,67.5,-72.5,67.5,125,137.5,142.5,142.5,305,SBD,Single-ply,2
M,Gary Hunter #1,MR-O,58.3,60,22,80,87.5,-95,87.5,60,67.5,-72.5,67.5,132.5,145,-157.5,145,300,SBD,Raw,1
M,Shawn Frasquillo,M-C,74.5,75,23,215,247.5,272.5,272.5,157.5,177.5,-190,177.5,147.5,210,235,235,685,SBD,Single-ply,1
M,Anthony Munoz,M-C,74.85,75,19,167.5,182.5,190,190,137.5,142.5,150,150,182.5,197.5,210,210,550,SBD,Single-ply,2
M,Quinton Garcia,M-C,72.6,75,18,197.5,-212.5,-212.5,197.5,120,-125,127.5,127.5,-197.5,197.5,-215,197.5,522.5,SBD,Single-ply,3
M,Peter Martinez,M-C,81.5,82.5,22,200,215,232.5,232.5,117.5,130,142.5,142.5,227.5,247.5,260,260,635,SBD,Single-ply,1
M,Eric Ximenez,M-C,82.2,82.5,19,182.5,220,230,230,125,132.5,142.5,142.5,200,227.5,245,245,617.5,SBD,Single-ply,2
M,Jesus Lozano,M-C,91.35,100,20,190,-195,-195,190,110,117.5,-122.5,117.5,200,207.5,-215,207.5,515,SBD,Single-ply,1
M,Jesus Lozano,M-Jr,91.35,100,20,190,-195,-195,190,110,117.5,-122.5,117.5,200,207.5,-215,207.5,515,SBD,Single-ply,1
M,Adrian Frauesto,MR-O,95.8,100,22,-140,140,162.5,162.5,125,140,-147.5,140,220,225,-230,225,527.5,SBD,Raw,1
M,Javier Garza,M-C,116.6,125,18,-227.5,237.5,-260,237.5,120,-160,160,160,182.5,197.5,-227.5,197.5,595,SBD,Single-ply,1
M,Anthony Rodriguez #1,MR-O,112.51,125,20,147.5,175,-185,175,107.5,122.5,135,135,185,197.5,207.5,207.5,517.5,SBD,Raw,1
M,Travis Briggs,M-C,129.3,125+,20,265,280,290,290,-165,165,187.5,187.5,227.5,242.5,-265,242.5,720,SBD,Single-ply,1
M,Alex Mims,MR-O,134,125+,37,197.5,215,,215,160,172.5,182.5,182.5,185,207.5,-237.5,207.5,605,SBD,Raw,1
M,Conrad Martinez,M-M,81.15,82.5,,,,,,132.5,-137.5,137.5,137.5,,,,,137.5,B,Single-ply,1
