"",,Powerlifting,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.00,Arron Gonzales,tx,1.3906,293.00,9.6523,jr,,,,,2033.74,0.00,382.50,247.50,292.50,922.50
1,308.00,Arron Gonzales,tx,1.3906,293.00,9.6523,pure,,,,,2033.74,0.00,382.50,247.50,292.50,922.50
1,242.50,Dalton Ford,tx,1.2450,241.00,7.7729,hs,,,,,1504.64,0.00,272.50,150.00,260.00,682.50
1,308.00,Matthew Harper,la,1.3514,279.00,6.0066,hs,,,,,1240.09,0.00,220.00,135.00,207.50,562.50
1,275.50,Bryan Thurston,tx,1.3010,261.00,5.9342,p&f,,,,,1190.48,0.00,177.50,135.00,227.50,540.00
1,275.50,Alex Devine,tx,1.3822,290.00,4.9648,hs,,,,,1041.67,0.00,182.50,102.50,187.50,472.50
"",,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Jimmy Roberts,tx,1.1181,196.00,6.4265,,,sm2,,,1126.55,82.50,0.00,162.50,266.00,511.00
1,242.50,Lee Kelly,tx,1.2002,224.50,6.0403,,,sm1,,,1129.86,75.00,0.00,187.50,250.00,512.50
1,220.25,Garth Wotkyns,tx,1.1493,207.00,5.7836,,,open,,,1041.67,75.00,0.00,155.00,242.50,472.50
1,220.25,Garth Wotkyns,tx,1.1493,207.00,5.7836,,,sm2,,,1041.67,75.00,0.00,155.00,242.50,472.50
1,148.75,Sebastian McGee,tx,0.9822,148.00,5.6329,,,jr,,,848.77,60.00,0.00,110.00,215.00,385.00
1,148.75,Mason Burch,tx,0.9793,147.00,4.9348,,,hs,,,740.75,53.50,0.00,87.50,195.00,336.00
1,181.75,Brad Arnold,tx,1.0586,175.00,4.7343,,,hs,,,782.63,50.00,0.00,115.00,190.00,355.00
1,181.75,Bucky Willis,tx,1.0643,177.00,4.6397,,,hs,,,771.61,55.00,0.00,135.00,160.00,350.00
1,220.25,Nicholas Rhame,tx,1.1493,207.00,3.7333,,,hs,,,672.40,47.50,0.00,97.50,160.00,305.00
1,220.25,Joel Parsons,tx,1.1521,208.00,2.9124,,,dlm2,,,525.80,0.00,0.00,0.00,238.50,238.50
1,220.25,Joel Parsons,tx,1.1521,208.00,0.8243,,,cm2,,,148.81,67.50,0.00,0.00,0.00,67.50
1,97.00,Peyton Garner,tx,0.9000,91.00,0.7086,,,wbphs,,,71.65,0.00,0.00,32.50,0.00,32.50
1,97.00,Peyton Garner,tx,0.9000,91.00,0.4906,,,wcteen,,,49.60,22.50,0.00,0.00,0.00,22.50
1,55.00,Gavin Garner,tx,0.9000,51.00,0.3890,,,cyouth,,,22.05,10.00,0.00,0.00,0.00,10.00
1,123.50,Natalie Withers,tx,0.9000,117.00,0.2544,,,wcyouth,,,33.07,15.00,0.00,0.00,0.00,15.00
"",,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Logan Vaughn,tx,0.9340,131.00,3.0258,,,whs,,,424.39,32.50,0.00,45.00,115.00,192.50
1,123.50,Makenzie Ramey,tx,0.9085,122.00,2.9551,,,whs,,,396.83,30.00,0.00,42.50,107.50,180.00
1,123.50,Makenzie Ramey,tx,0.9085,122.00,2.9551,,,wopen,,,396.83,30.00,0.00,42.50,107.50,180.00
1,148.75,Robbin Hedrick,tx,0.9567,139.00,2.8071,,,wmp,,,407.85,27.50,0.00,52.50,105.00,185.00
"",,,,,,,,,,,,,,,,,
"",,Unequipped BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bucky Willis,tx,1.0643,177.00,1.7896,,,,bphs,,297.62,0.00,0.00,135.00,0.00,135.00
1,220.25,Don Waltz,tx,1.1380,203.00,1.3286,,,,bpmpure,,236.99,0.00,0.00,107.50,0.00,107.50
1,220.25,Nicholas Rhame,tx,1.1493,207.00,1.1934,,,,bphs,,214.95,0.00,0.00,97.50,0.00,97.50
1,181.75,Isaac Gingery,tx,1.0643,177.00,0.8617,,,,bpteen,,143.30,0.00,0.00,65.00,0.00,65.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Unequipped PL,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mason Burch,tx,0.9793,147.00,6.1685,,,,pure,,925.93,0.00,137.50,87.50,195.00,420.00
1,148.75,Mason Burch,tx,0.9793,147.00,6.1318,,,,teen,,920.42,0.00,137.50,85.00,195.00,417.50
1,198.25,Ty Tamplin,tx,1.1125,194.00,6.0051,,,,jr,,1047.19,0.00,177.50,102.50,195.00,475.00
