Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,140,Arron Gonzales,TX,132.9,382.5,247.5,292.5,922.5,jr,M,SBD,Single-ply
1,140,Arron Gonzales,TX,132.9,382.5,247.5,292.5,922.5,pure,M,SBD,Single-ply
1,110,Dalton Ford,TX,109.32,272.5,150,260,682.5,hs,M,SBD,Single-ply
1,140,Matthew Harper,LA,126.55,220,135,207.5,562.5,hs,M,SBD,Single-ply
1,125,Bryan Thurston,TX,118.39,177.5,135,227.5,540,p&f,M,SBD,Single-ply
1,140,Alex Devine,TX,131.54,182.5,102.5,187.5,472.5,hs,M,SBD,Single-ply
1,90,Jimmy Roberts,TX,88.9,,162.5,266,428.5,sm2,M,BD,Raw
1,110,Lee Kelly,TX,101.83,,187.5,250,437.5,sm1,M,BD,Raw
1,100,Garth Wotkyns,TX,93.89,,155,242.5,397.5,open,M,BD,Raw
1,100,Garth Wotkyns,TX,93.89,,155,242.5,397.5,sm2,M,BD,Raw
1,67.5,Sebastian McGee,TX,67.13,,110,215,325,jr,M,BD,Raw
1,67.5,Mason Burch,TX,66.68,,87.5,195,282.5,hs,M,BD,Raw
1,82.5,Brad Arnold,TX,79.38,,115,190,305,hs,M,BD,Raw
1,82.5,Bucky Willis,TX,80.29,,135,160,295,hs,M,BD,Raw
1,100,Nicholas Rhame,TX,93.89,,97.5,160,257.5,hs,M,BD,Raw
1,100,Joel Parsons,TX,94.35,,,238.5,238.5,m2,M,D,Raw
1,44,Peyton Garner,TX,41.28,,32.5,,32.5,hs,F,B,Raw
1,60,Logan Vaughn,TX,59.42,,45,115,160,hs,F,BD,Raw
1,56,Makenzie Ramey,TX,55.34,,42.5,107.5,150,hs,F,BD,Raw
1,56,Makenzie Ramey,TX,55.34,,42.5,107.5,150,open,F,BD,Raw
1,67.5,Robbin Hedrick,TX,63.05,,52.5,105,157.5,mp,F,BD,Raw
1,82.5,Bucky Willis,TX,80.29,,135,,135,hs,M,B,Raw
1,100,Don Waltz,TX,92.08,,107.5,,107.5,mpure,M,B,Raw
1,100,Nicholas Rhame,TX,93.89,,97.5,,97.5,hs,M,B,Raw
1,82.5,Isaac Gingery,TX,80.29,,65,,65,teen,M,B,Raw
1,67.5,Mason Burch,TX,66.68,137.5,87.5,195,420,pure,M,SBD,Wraps
1,67.5,Mason Burch,TX,66.68,137.5,85,195,417.5,teen,M,SBD,Wraps
1,90,Ty Tamplin,TX,88,177.5,102.5,195,475,jr,M,SBD,Wraps
1,82.5,Aaron Muntz,TX,81.65,137.5,105,187.5,430,open,M,SBD,Wraps
1,60,Melanie Batchelor,TX,58.97,85,37.5,107.5,230,hs,F,SBD,Wraps
1,60,Melanie Batchelor,TX,58.97,85,37.5,107.5,230,open,F,SBD,Wraps
1,60,Melanie Batchelor,TX,58.97,85,37.5,107.5,230,pure,F,SBD,Wraps
1,60,Anny Gingery,TX,57.15,,50,,50,jr,F,B,Raw
DQ,67.5,Robbin Hedrick,TX,63.05,,52.5,,,m1,F,SBD,Wraps
1,44,Peyton Garner,TX,41.28,,32.5,,32.5,hs,F,B,Raw
1,44,Peyton Garner,TX,41.28,,32.5,,32.5,jr,F,B,Raw
1,90,Jimmy Roberts,TX,88.9,,162.5,266,428.5,sm2,M,BD,Raw
1,110,Lee Kelly,TX,101.83,,187.5,250,437.5,sm1,M,BD,Raw
1,110,Dalton Ford,TX,109.32,,150,260,410,teen,M,BD,Raw
1,82.5,Brad Arnold,TX,79.38,,115,187.5,302.5,hs,M,BD,Raw
1,82.5,Bucky Willis,TX,80.29,,135,160,295,nov,M,BD,Raw
1,90,Ty Tamplin,TX,88,,102.5,195,297.5,jr,M,BD,Raw
1,90,Ty Tamplin,TX,88,,102.5,195,297.5,teen,M,BD,Raw
1,100,Nicholas Rhame,TX,93.89,,97.5,160,257.5,hs,M,BD,Raw
1,82.5,Isaac Gingery,TX,80.29,,72.5,125,197.5,teen,M,BD,Raw
1,60,Logan Vaughn,TX,59.42,,45,115,160,hs,F,BD,Raw
1,60,Logan Vaughn,TX,59.42,,45,115,160,teen,F,BD,Raw
1,67.5,Robbin Hedrick,TX,63.05,,52.5,105,157.5,mp,F,BD,Raw
1,60,Anny Gingery,TX,57.15,,50,80,130,jr,F,BD,Raw
1,56,Makenzie Ramey,TX,55.34,,42.5,107.5,150,hs,F,BD,Raw
