Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,AgeClass,Place
Sharn Rowlands,F,Raw,SBD,F-C-Open,44.3,47,85,92.5,95,95,45,52.5,-55,52.5,107.5,112.5,120,120,267.5,U23,1
Imelda Flanagan,F,Raw,SBD,F-C-Open,42.3,47,67.5,70,-72.5,70,37.5,40,-42.5,40,105,112.5,-115,112.5,222.5,M2,2
Faye Jordan,F,Raw,SBD,F-C-Open,56.5,57,-87.5,-87.5,87.5,87.5,65,67.5,-71,67.5,130,135,-145.5,135,290,Snr,1
Abi Graham,F,Raw,SBD,F-C-Open,62.5,63,110,120,125,125,75,77.5,80,80,155,165,167.5,167.5,372.5,Snr,1
Nina Cambatta,F,Raw,SBD,F-C-Open,62.5,63,105,112.5,117.5,117.5,-60,65,-67.5,65,145,155,-162.5,155,337.5,Snr,2
Roxanne Richards,F,Raw,SBD,F-C-Open,62.4,63,75,80,87.5,87.5,47.5,52.5,55,55,125,132.5,145,145,287.5,Snr,3
Anastasia Zinchenko,F,Raw,SBD,F-C-Open,62.5,63,87.5,92.5,95,95,57.5,62.5,65,65,110,120,127.5,127.5,287.5,Snr,4
Heidi Markely,F,Raw,SBD,F-C-Open,70.7,72,87.5,95,100,100,57.5,62.5,-65,62.5,120,130,-137.5,130,292.5,Snr,1
Wendy Williams,F,Raw,SBD,F-C-Open,66.7,72,80,85,90,90,40,-45,-45,40,110,120,125,125,255,M1,2
Paula Gentle,F,Raw,SBD,F-C-Open,65.3,72,70,80,82.5,82.5,42.5,47.5,-50,47.5,110,115,120,120,250,M1,3
Camille Holland,F,Raw,SBD,F-C-Open,108.2,84+,150,160,170,170,75,80,-85,80,150,160,-170,160,410,Snr,1
Jackie Blasbery,F,Raw,SBD,F-C-Open,88.6,84+,110,130,135,135,65,75,85,85,140,150,160,160,380,M2,2
Jennifer Clare,F,Raw,SBD,F-C-Open,116.1,84+,-90,-90,90,90,60,-65,-65,60,90,100,110,110,260,M2,3
Sean Maloney,M,Raw,SBD,M-C-Open,65.9,66,130,137.5,-140,137.5,90,95,100,100,170,180,-190,180,417.5,Snr,1
Benjamin Sugarman,M,Raw,SBD,M-C-Open,63.6,66,130,,,130,60,65,-67.5,65,60,,,60,255,subjnr,2
Dominic Crane,M,Raw,SBD,M-C-Open,72.5,74,175,185,-195,185,110,120,125,125,200,210,-220,210,520,Snr,1
Declan Challoner,M,Raw,SBD,M-C-Open,73.2,74,120,130,-135,130,-97.5,100,-105,100,185,195,202.5,202.5,432.5,Jnr,2
David Braithwaite,M,Raw,SBD,M-C-Open,71.2,74,-135,135,150,150,95,105,107.5,107.5,165,177.5,-182.5,177.5,435,M1,3
Makhan Mann,M,Raw,SBD,M-C-Open,72,74,80,90,100,100,60,70,-75,70,110,-120,,110,280,M3,4
Lee Ditchman,M,Raw,SBD,M-C-Open,82.6,83,180,-190,190,190,140,-145,145,145,200,220,235,235,570,Snr,1
Derek Hussey,M,Raw,SBD,M-C-Open,82,83,180,195,207.5,207.5,115,127.5,-135,127.5,200,215,225,225,560,Snr,2
Grant Sugarman,M,Raw,SBD,M-C-Open,81.4,83,-175,175,185,185,115,120,-125,120,230,242.5,-247.5,242.5,547.5,M2,3
Christopher McKenzie,M,Raw,SBD,M-C-Open,83,83,200,-210,-210,200,-115,-115,115,115,220,-230,-230,220,535,Snr,4
Alexander Leeder,M,Raw,SBD,M-C-Open,82.6,83,160,165,170,170,110,115,117.5,117.5,215,225,-230,225,512.5,Snr,5
Thomas Wilson,M,Raw,SBD,M-C-Open,80.7,83,137.5,157.5,170,170,97.5,110,117.5,117.5,190,210,220,220,507.5,Snr,6
Lorenas Mikalayunas,M,Raw,SBD,M-C-Open,82.6,83,157.5,170,177.5,177.5,125,-135,-135,125,195,205,-215,205,507.5,Snr,7
Brandon Hawksley,M,Raw,SBD,M-C-Open,78.6,83,175,182.5,-190,182.5,82.5,90,-95,90,195,205,-215,205,477.5,U23,8
Thomas Watts,M,Raw,SBD,M-C-Open,80.4,83,135,140,-150,140,125,132.5,137.5,137.5,165,182.5,-190,182.5,460,Snr,9
Stephen Knowles,M,Raw,SBD,M-C-Open,81.5,83,-120,120,132.5,132.5,120,130,-137.5,130,170,180,195,195,457.5,Snr,10
Toby Sharp,M,Raw,SBD,M-C-Open,81,83,145,155,-165,155,85,90,92.5,92.5,185,-195,200,200,447.5,M1,11
Ali Wilson,M,Raw,SBD,M-C-Open,78.8,83,120,130,-140,130,100,-110,-110,100,180,-190,,180,410,Snr,12
Dalwara Singh,M,Raw,SBD,M-C-Open,75.1,83,90,100,,100,-80,80,-90,80,130,140,,140,320,M3,13
Falai Baldeh,M,Raw,SBD,M-C-Open,89.1,93,165,175,185,185,125,135,-140,135,240,255,262.5,262.5,582.5,Snr,1
James Halford,M,Raw,SBD,M-C-Open,92.3,93,180,-190,-195,180,140,145,-150,145,200,220,-230,220,545,Snr,2
Laine Norton,M,Raw,SBD,M-C-Open,88.3,93,170,-180,-185,170,100,110,-115,110,215,225,-240,225,505,Snr,3
Tony Wightman,M,Raw,SBD,M-C-Open,89.5,93,140,145,,145,90,-95,-95,90,170,177.5,,177.5,412.5,M3,4
Nathaniel Jordan,M,Raw,SBD,M-C-Open,86.4,93,110,-115,120,120,75,80,85,85,160,170,175,175,380,Jnr,5
James Lee,M,Raw,SBD,M-C-Guest,83.5,93,160,170,180,180,145,155,165,165,160,180,200,200,545,Snr,G
Edgaras Kreipavicius,M,Raw,SBD,M-C-Open,99.3,105,230,242.5,-252.5,242.5,145,152.5,157.5,157.5,250,265,-287.5,265,665,Snr,1
James Copping,M,Raw,SBD,M-C-Open,104.3,105,195,212.5,227.5,227.5,137.5,-145,-147.5,137.5,240,255,-270,255,620,Snr,2
Danny Willgos,M,Raw,SBD,M-C-Open,97.3,105,180,190,-200,190,125,132.5,-135,132.5,210,-220,220,220,542.5,U23,3
James Klueter,M,Raw,SBD,M-C-Open,102.8,105,185,200,-207.5,200,110,-117.5,-117.5,110,200,-225,-225,200,510,Jnr,4
Nuno Lima,M,Raw,SBD,M-C-Open,100.7,105,-155,155,-165,155,85,92.5,-100,92.5,180,192.5,-200,192.5,440,Snr,5
Andy Hutchings,M,Raw,SBD,M-C-Open,119,120,240,255,-265,255,162.5,172.5,177.5,177.5,260,277.5,287.5,287.5,720,M1,1
Andrew Rodney,M,Raw,SBD,M-C-Open,120,120,240,,,240,170,180,,180,280,-302.5,,280,700,M2,2
Tom Weavers,M,Raw,SBD,M-C-Open,119.8,120,200,210,220,220,150,-160,-162.5,150,240,250,-260,250,620,Snr,3
Ian Finch,M,Raw,SBD,M-C-Open,108.8,120,170,180,-185,180,105,-112.5,-112.5,105,200,210,,210,495,M2,4
Chris Gladding,M,Raw,SBD,M-C-Open,118,120,150,157.5,165,165,115,120,127.5,127.5,150,160,,160,452.5,M4,5
Anthony Donnelly,M,Raw,SBD,M-C-Open,117.4,120,145,155,165,165,85,-95,-100,85,150,165,175,175,425,M1,6
