Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aiden Gonzales,Andrews,51.26,199.58,108.86,176.9,485.34,Unlimited,SBD,M,
Boys,51.71,2,Preston Jhagroo,Andrews,49.8,165.56,79.38,183.7,428.64,Unlimited,SBD,M,
Boys,51.71,3,Caden Reynoso,Big Spring,51.62,108.86,81.65,158.76,349.27,Unlimited,SBD,M,
Boys,51.71,4,Adrian Perales,Midland Legacy,47.81,95.25,61.23,129.27,285.76,Unlimited,SBD,M,
Boys,51.71,5,Bryson Glenn,Midland Greenwood,49.9,86.18,61.23,111.13,258.55,Unlimited,SBD,M,
Boys,51.71,6,Cruz San Juan,San Angelo Lake View,51.71,90.72,63.5,104.33,258.55,Unlimited,SBD,M,
Boys,51.71,7,Rickson Del Rio,San Angelo Lake View,50.53,81.65,65.77,108.86,256.28,Unlimited,SBD,M,
Boys,51.71,8,Carlos Rangel,San Angelo Lake View,48.08,92.99,52.16,92.99,238.14,Unlimited,SBD,M,
Boys,51.71,9,Robert Gonzales,Big Lake Reagan County,50.44,83.91,52.16,97.52,233.6,Unlimited,SBD,M,
Boys,51.71,10,Maison Boatman,Monahans,46.72,77.11,52.16,95.25,224.53,Unlimited,SBD,M,
Boys,51.71,11,Davian Tung,Midland Classical Academy,50.17,81.65,49.9,90.72,222.26,Raw,SBD,M,
Boys,51.71,12,Nathan Walters,Midland Classical Academy,51.53,65.77,45.36,86.18,197.31,Raw,SBD,M,
Boys,55.79,1,Jaiden Jackson,Monahans,54.7,149.69,106.59,151.95,408.23,Unlimited,SBD,M,
Boys,55.79,2,Braxton Huckaby,Andrews,54.7,163.29,79.38,142.88,385.55,Unlimited,SBD,M,
Boys,55.79,3,Izac Rogers,Forsan,52.89,131.54,81.65,142.88,356.07,Unlimited,SBD,M,
Boys,55.79,4,Avani Zubiate,Midland Classical Academy,55.52,120.2,68.04,129.27,317.51,Unlimited,SBD,M,
Boys,55.79,5,Ian Ruiz,Coahoma,55.52,111.13,68.04,108.86,288.03,Unlimited,SBD,M,
Boys,55.79,6,Uriah Rodriguez,Midland Legacy,53.89,102.06,65.77,106.59,274.42,Unlimited,SBD,M,
Boys,55.79,7,Jeremy Short,Midland Classical Academy,52.25,99.79,49.9,106.59,256.28,Raw,SBD,M,
Boys,55.79,8,Ryen Flack,Coahoma,52.71,77.11,52.16,99.79,229.06,Raw,SBD,M,
Boys,59.87,1,Ethan Packard,San Angelo Lake View,59.24,249.48,142.88,197.31,589.67,Unlimited,SBD,M,
Boys,59.87,2,Tomas Ramos,Snyder,59.42,215.46,133.81,167.83,517.1,Unlimited,SBD,M,
Boys,59.87,3,Josiah Cavazos,Big Spring,59.78,181.44,133.81,192.78,508.02,Unlimited,SBD,M,
Boys,59.87,4,Hunter Outlaw,Midland Greenwood,57.06,156.49,122.47,156.49,435.45,Unlimited,SBD,M,
Boys,59.87,5,Antonio Ocampo,Kermit,56.06,142.88,92.99,158.76,394.63,Unlimited,SBD,M,
Boys,59.87,6,Ismael Casas,Odessa,59.87,142.88,74.84,163.29,381.02,Unlimited,SBD,M,
Boys,59.87,7,Hector Sanchez,Odessa,59.6,154.22,77.11,147.42,378.75,Unlimited,SBD,M,
Boys,59.87,8,Joaquin Garcia,Balmorhea,58.42,127.01,79.38,140.61,347,Unlimited,SBD,M,
Boys,59.87,9,Myles Martinez,Snyder,57.52,142.88,65.77,124.74,333.39,Unlimited,SBD,M,
Boys,59.87,10,Jett Rivas,Stanton,59.33,133.81,65.77,127.01,326.59,Unlimited,SBD,M,
Boys,59.87,11,Kristian Richardson,Forsan,55.97,108.86,72.57,127.01,308.44,Unlimited,SBD,M,
Boys,59.87,12,Nicholas Munoz,Balmorhea,57.88,111.13,79.38,113.4,303.91,Unlimited,SBD,M,
Boys,59.87,13,Yair Vega,Balmorhea,56.61,88.45,58.97,136.08,283.5,Unlimited,SBD,M,
Boys,59.87,DQ,Richard Ojo,Big Spring,59.06,,,,,Unlimited,SBD,M,
Boys,67.13,1,Alex Gonzales,Monahans,66.77,190.51,151.95,197.31,539.77,Unlimited,SBD,M,
Boys,67.13,2,Zayvian Flores,Crane,64.86,204.12,129.27,197.31,530.7,Unlimited,SBD,M,
Boys,67.13,3,Drew Valbuena,Big Spring,66.41,163.29,108.86,192.78,464.93,Unlimited,SBD,M,
Boys,67.13,4,Gerardo Rios,Big Lake Reagan County,66.86,167.83,108.86,181.44,458.13,Unlimited,SBD,M,
Boys,67.13,5,Juan Rios,Big Lake Reagan County,63.14,158.76,111.13,170.1,439.98,Unlimited,SBD,M,
Boys,67.13,6,Adrian Mendoza Jr,Pecos,63.32,167.83,102.06,167.83,437.72,Unlimited,SBD,M,
Boys,67.13,7,Ivan Fuentes,Kermit,67.13,133.81,95.25,176.9,405.97,Raw,SBD,M,
Boys,67.13,8,Gavin Hernandez,Snyder,66.68,154.22,83.91,163.29,401.43,Unlimited,SBD,M,
Boys,67.13,9,Brandon Garcia,Big Spring,63.87,147.42,102.06,145.15,394.63,Unlimited,SBD,M,
Boys,67.13,10,Roberto Rangel,Kermit,63.87,145.15,92.99,149.69,387.82,Unlimited,SBD,M,
Boys,67.13,11,Thor Thompson,Midland Greenwood,66.13,142.88,88.45,145.15,376.48,Unlimited,SBD,M,
Boys,67.13,12,Shaun Sirois,Stanton,64.41,147.42,65.77,147.42,360.61,Unlimited,SBD,M,
Boys,67.13,13,Kayden Vasquez,Forsan,66.86,127.01,72.57,154.22,353.8,Unlimited,SBD,M,
Boys,67.13,14,Kolt Ramirez,Pecos,64.86,120.2,63.5,124.74,308.44,Unlimited,SBD,M,
Boys,67.13,15,Joshua Urias,Pecos,66.95,113.4,77.11,117.93,308.44,Unlimited,SBD,M,
Boys,67.13,16,Anson Bishop,Forsan,66.22,115.67,70.31,111.13,297.1,Unlimited,SBD,M,
Boys,67.13,17,Zayden Pando,Pecos,63.87,117.93,65.77,111.13,294.84,Unlimited,SBD,M,
Boys,67.13,18,Karter Barrera,Stanton,64.32,115.67,61.23,111.13,288.03,Unlimited,SBD,M,
Boys,67.13,19,Taylor Bowman,Fort Stockton,61.92,102.06,68.04,113.4,283.5,Unlimited,SBD,M,
Boys,67.13,DQ,Drake Aguero,Big Lake Reagan County,61.78,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Leeroy Muniz Jr,Pecos,65.68,158.76,,,,Unlimited,SBD,M,
Boys,74.84,1,Blake McCrary,Andrews,71.67,226.8,122.47,197.31,546.58,Unlimited,SBD,M,
Boys,74.84,2,Levi Gaines,Midland Classical Academy,69.04,197.31,138.35,197.31,532.97,Unlimited,SBD,M,
Boys,74.84,3,Rudy Salcido,Odessa,70.58,204.12,124.74,197.31,526.17,Unlimited,SBD,M,
Boys,74.84,4,Ross Hale,Midland Legacy,74.84,199.58,142.88,165.56,508.02,Unlimited,SBD,M,
Boys,74.84,5,Kaden Polanco,Kermit,72.39,183.7,136.08,183.7,503.49,Unlimited,SBD,M,
Boys,74.84,6,Casen Moore,Monahans,67.31,183.7,120.2,174.63,478.54,Unlimited,SBD,M,
Boys,74.84,7,Ceth Maledon,Pecos,72.12,170.1,111.13,188.24,469.47,Unlimited,SBD,M,
Boys,74.84,8,Noah Frausto,San Angelo Lake View,72.39,170.1,108.86,183.7,462.66,Unlimited,SBD,M,
