Name,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Kate Powell,F,Wraps,SBD,63.4,67.5,Juniors,102.5,110,120,120,,62.5,-67.5,67.5,67.5,,112.5,120,127.5,127.5,,315,1
Dena Laurence,F,Wraps,SBD,65.3,67.5,M 45-49,77.5,85,-92.5,85,,35,40,-45,40,,87.5,92.5,97.5,97.5,,222.5,1
Jeff Raymond,M,Wraps,SBD,85.4,90,Open,170,180,185,185,,130,140,-145,140,,195,210,215,215,,540,1
Tyler Cummings,M,Wraps,SBD,108.4,110,Juniors,250,267.5,282.5,282.5,,172.5,185,192.5,192.5,,260,275,292.5,292.5,,767.5,1
Andy Williamson,M,Wraps,SBD,102.7,110,M 45-49,182.5,195,,195,,132.5,140,142.5,142.5,,185,200,207.5,207.5,,545,1
Iov Nikolay,M,Wraps,SBD,125,125,Juniors,230,250,260,260,270.5,180,192.5,200,200,,230,250,270.5,270.5,,730.5,1
Dwon Johnson,M,Wraps,SBD,177.3,140+,Submasters,367.5,392.5,410,410,,180,-187.5,-187.5,180,,267.5,295,-320,295,,885,1
Tina Payne,F,Multi-ply,SBD,45.2,48,M 45-49,57.5,62.5,65,65,,35,40,-42.5,40,,62.5,70,87.5,87.5,,192.5,1
Svetlana Baker,F,Multi-ply,SBD,50,52,M 55-59,95,100,102.5,102.5,,57.5,60,62.5,62.5,,125,130,-135,130,,295,1
Sean Callahan,M,Multi-ply,SBD,75,75,M 50-54,105,112.5,-137.5,112.5,,115,-122.5,-122.5,115,,110,127.5,142.5,142.5,,370,1
Dane Callahan,M,Multi-ply,SBD,71.7,75,Open,165,182.5,197.5,197.5,,100,107.5,-115,107.5,,182.5,212.5,217.5,217.5,,522.5,1
Willie Vinson,M,Multi-ply,SBD,82.5,82.5,M 70-74,62.5,70,72.5,72.5,,62.5,-70,-75,62.5,,70,80,95,95,97.5,230,1
Garett Devers,M,Multi-ply,SBD,80.8,82.5,Open,295,-310,-310,295,,-185,-185,185,185,,277.5,290,295,295,,775,1
