Results,,,,,,,,,,,,,,,,,,,,,
APC Americas Cup - IPO World Championships,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Americas Cup,,,,,,,,,,,,,,,,,,,,,
Powerlifting,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,DL 1,2,3,,Total,Resh.,McCul.,PLACE
POWELL,KATE,F,RAW,63.4,-67.5,Junior,102.5,110,120,,62.5,-67.5,67.5,112.5,120,127.5,,315,538.965,,1
LAURENCE,DENA,F,RAW,65.3,-67.5,M 45-49,77.5,85,-92.5,,35,40,-45,87.5,92.5,97.5,,222.5,372.91,395.285,1
RAYMOND,JEFF,M,RAW,85.4,-90,Open,170,180,185,,130,140,-145,195,210,215,,540,542.16,,1
CUMMINGS,TYLER,M,RAW,108.4,-110,Junior,250,267.5,282.5,,172.5,185,192.5,260,275,292.5,,767.5,682.308,,1
WILLIAMSON,ANDY,M,RAW,102.7,-110,M 45-49,182.5,195,,,132.5,140,142.5,185,200,207.5,,545,493.77,550.06,1
NIKOLAY,IOV,M,RAW,125,-125,Junior,230,250,260,270.5,180,192.5,200,230,250,270.5,,730.5,626.769,,1
JOHNSON,DWON,M,RAW,177.3,140,Subm.,367.5,392.5,410,,180,-187.5,-187.5,267.5,295,-320,,885,722.16,,1
,,,,,,,,,,,,,,,,,,,,,
IPO Powerlifting,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,BP 1,2,3,DL 1,2,3,4,Total,Resh.,McCul.,PLACE,
PAYNE,TINA,F,IPO,45.2,-48,M 45-49,57.5,62.5,65,35,40,-42.5,62.5,70,87.5,,192.5,489.913,528.126,1,
BAKER,SVETLANA,F,IPO,50,-52,M 55-59,95,100,102.5,57.5,60,62.5,125,130,-135,,295,645.46,871.371,1,
CALLAHAN,SEAN,M,IPO,75,-75,M 50-54,105,112.5,-137.5,115,-122.5,-122.5,110,127.5,142.5,,370,413.29,498.841,1,
CALLAHAN,DANE,M,IPO,71.7,-75,Open,165,182.5,197.5,100,107.5,-115,182.5,212.5,217.5,,522.5,611.325,,1,
VINSON,WILLIE,M,IPO,82.5,-82.5,M 70-74,62.5,70,72.5,62.5,-70,-75,70,80,95,97.5,230,236.67,440.206,1,
DEVERS,GARETT,M,IPO,80.8,-82.5,Open,295,-310,-310,-185,-185,185,277.5,290,295,,775,810.65,,1,
WERNZ,RUDY,M,IPO,105.2,-110,Junior,295,322.5,-340,210,235,245,275,290,295,,862.5,774.525,,1,
JEFFERSON,ROBERT,M,IPO,105.6,-110,Junior,-262.5,-287.5,287.5,195,215,-237.5,215,237.5,250,,752.5,674.993,,2,
HATFIELD,GARY,M,IPO,109.9,-110,M 55-59,300,,,240,-250,-250,100,230,245,,785,694.725,868.406,1,
,,,,,,,,,,,,,,,,,,,,,
Americas Cup Push Pull,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Class,SQ 1,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE,,,,,,,,
BALDWIN,SONJI,-75,M 40-44,0,,,,110,127.5,137.5,,150,170,182.5,,320,504.64,526.844,1,,
PHILLIPS,CORY,-82.5,Open,0,,,,157.5,162.5,-165,,185,190,197.5,,360,385.92,,1,,
LACOUNT,BLAKE,-90,,0,,,,85,92.5,95,100,135,145,152.5,-157.5,247.5,246.015,,1,,
LINDSEY,SHILOH,-110,Open,0,,,,170,-177.5,177.5,,207.5,212.5,217.5,,395,358.265,,1,,
,,,,,,,,,,,,,,,,,,,,,
IPO Push Pull,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,,4,BP 1,2,3,,DL 1,2,3,,Total,Resh.,McCul.,PLACE
LOVELACE,ROBERT,M,IPO,77.1,-82.5,M 60-64,0,,,132.5,140,-150,,195,-210,,,335,365.15,525.816,1
COOK,ZACK,M,IPO,87.9,-90,Open,0,,,145,-155,-165,,215,232.5,-240,,377.5,371.838,,1
,,,,,,,,,,,,,,,,,,,,,
Americas Cup Bench Press,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,BP 1,2,3,4,Total,Resh.,McCul.,PLACE,,,,,,,
TRIPP,DANA,F,APC,49.2,-52,M 40-44,42.5,44,-45,,44,98.868,99.362,1,,,,,,,
BALDWIN,SONJI,F,APC,72.4,-75,M 40-44,110,127.5,137.5,,137.5,216.838,226.378,1,,,,,,,
LAYFIELD,ZACK,M,APC,73.7,-75,M 70-74,75,80,85,,85,96.815,172.331,1,,,,,,,
PHILLIPS,CORY,M,APC,78.6,-82.5,Open,157.5,162.5,-165,,162.5,174.2,,1,,,,,,,
BORJAS,LUIS,M,APC,82.4,-82.5,Open,135,-145,145,,145,149.495,,2,,,,,,,
MANNING,JOHN,M,APC,85.1,-90,M 40-44,115,127.5,137.5,,137.5,138.325,142.198,1,,,,,,,
LACOUNT,BLAKE,M,APC,86.6,-90,,85,92.5,95,100,95,94.43,,1,,,,,,,
PRINCE,BRYAN,M,APC,94.9,-100,M 40-44,167.5,-177.5,177.5,-182.5,177.5,166.495,167.327,1,,,,,,,
CARDNAL,T.J,M,APC,97.6,-100,Open,147.5,-160,160,,160,148,,1,,,,,,,
HATFIELD,GARY,M,APC,108.3,-110,M 55-59,180,192.5,200,,200,177.8,222.25,1,,,,,,,
ESCOE,JIM,M,APC,108.4,-110,M 60-64,125,137.5,142.5,145,142.5,126.683,182.423,1,,,,,,,
LINDSEY,SHILOH,M,APC,102.4,-110,Open,170,-177.5,177.5,,177.5,160.993,,1,,,,,,,
NIKOLAY,IOV,M,APC,125,-125,Junior,-180,192.5,200,203,200,171.6,,1,,,,,,,
MURPHY,JOEY,M,APC,113,-125,M 40-44,192.5,205,215.5,,215.5,188.994,197.309,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPO Bench Press,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,BP 1,2,3,4,Total,Resh.,McCul.,PLACE,,,,,,,
LOVELACE,ROBERT,M,IPO,77.1,-82.5,M 60-64,132.5,140,-150,,140,152.6,219.744,1,,,,,,,
SMITH,PAUL,M,IPO,82.4,-82.5,Open,192.5,207.5,-227.5,,207.5,213.933,,1,,,,,,,
GLENN,GARRY,M,IPO,89.1,-90,M 55-59,140,-172.5,-172.5,,140,136.64,184.464,1,,,,,,,
COOK,ZACK,M,IPO,87.9,-90,Open,145,-155,-165,,145,142.825,,1,,,,,,,
CARLINO,TONY,M,IPO,98.1,-100,Open,262.5,-282.5,-282.5,,262.5,242.288,,1,,,,,,,
MURPHY,JOEY,M,IPO,113.5,-125,M 40-44,290,-300,-300,,290,254.04,265.218,1,,,,,,,
MOON,TIM,M,IPO,126.6,-140,M 45-49,320,-352.5,352.5,-365.5,352.5,301.74,341.57,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Americs Cup team Champions                                 Georgia Irondawgs,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPO Team Champions                                             USA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPO PL Best Lifter Men                                          Garett Devers,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPO Best Lifter Women                                          Svetlana Baker,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPO Champion of Champions                                 Garett Devers,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Americas Cup Best Lifter Men                                Dwon Johnson,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Americas Cup Best Lifter Women                           Kate Powell,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Amwericas Cup Champion of Champions               Dwon Johnson,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IP) Best Lifter Bench Press Men                             Tim Moon,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Americas Cup Best Lifter Bench Prress Women     Sonji Baldwin,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Amricas Cup Best Lifter Men                                  Gary Hatfield,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
back,,,,,,,,,,,,,,,,,,,,,
