Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ana Granados,Crystal City,43.64,108.86,58.97,95.25,263.08,Single-ply,SBD,F
Girls,44.23,2,Dora Patlan,Lytle,43.73,111.13,49.9,95.25,256.28,Single-ply,SBD,F
Girls,47.85,1,Aaliyah Garcia,Crystal City,47.17,142.88,72.57,129.27,344.73,Single-ply,SBD,F
Girls,51.94,1,Monique Covarrubias,Lytle,49.9,113.4,40.82,136.08,290.3,Single-ply,SBD,F
Girls,51.94,2,Nelli Martinez,Crystal City,51.53,104.33,56.7,104.33,265.35,Single-ply,SBD,F
Girls,51.94,3,Veronica Martinez,Crystal City,49.53,81.65,47.63,86.18,215.46,Single-ply,SBD,F
Girls,51.94,4,Ivanna Olivarez,Crystal City,49.53,86.18,36.29,81.65,204.12,Single-ply,SBD,F
Girls,51.94,5,Kahlia Rodriguez,San Antonio Memorial,51.89,77.11,31.75,74.84,183.7,Single-ply,SBD,F
Girls,51.94,6,Constance Chomout,Yoakum,47.99,68.04,34.02,74.84,176.9,Single-ply,SBD,F
Girls,56.02,1,Gabby Moncada,Crystal City,55.16,138.35,61.23,127.01,326.59,Single-ply,SBD,F
Girls,56.02,2,Priscilla Jimenez,Somerset,55.16,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,56.02,3,Nayeli Luna,San Antonio Memorial,55.88,54.43,34.02,86.18,174.63,Single-ply,SBD,F
Girls,56.02,4,Hailie Eakin,Yoakum,55.16,58.97,31.75,81.65,172.37,Single-ply,SBD,F
Girls,56.02,5,Alicia Barrera,Yoakum,55.97,43.09,24.95,52.16,120.2,Single-ply,SBD,F
Girls,60.1,1,America Fernandez,Somerset,56.61,154.22,104.33,129.27,387.82,Single-ply,SBD,F
Girls,60.1,2,Rosie Martinez,Crystal City,60.1,124.74,65.77,120.2,310.71,Single-ply,SBD,F
Girls,60.1,3,Genesis Luna,San Antonio Southwest,59.96,108.86,68.04,131.54,308.44,Single-ply,SBD,F
Girls,67.36,1,Alyssa Lombrana,Crystal City,66.59,129.27,74.84,138.35,342.46,Single-ply,SBD,F
Girls,67.36,2,Jennifer Montellano,Crystal City,63.14,149.69,70.31,117.93,337.93,Single-ply,SBD,F
Girls,67.36,3,Serianna Jimenez,Somerset,66.04,92.99,61.23,124.74,278.96,Single-ply,SBD,F
Girls,67.36,4,Jackelyn Hernandez,Lytle,64.86,111.13,43.09,117.93,272.16,Single-ply,SBD,F
Girls,67.36,DQ,Marissa Olvera,Center Point,60.33,,,,,Single-ply,SBD,F
