Bundesverband Deutscher Kraftdreikämpfer e.V. Landesmeisterschaft Kreuzheben 2015,,,,,,
"Essen, 31. Oktober 2015",,,,,,
Pl.,"Name, Vorname",Verein,KG,Total,Wilks,Pkt
Frauen - Aktive - 63 kg (EQ),,,,,,
1,Heinzen Bettina (EQ),KSV Bochum,"62,5","160,0","172,880",12
Frauen - Aktive - 63 kg,,,,,,
1,Wendt Anke,KSV Fitnesskreis Witten,"59,2","112,5","1,267,425",12
Frauen - Aktive - 72 kg,,,,,,
1,Bisior Nadine,SSV Hagen,"68,9","145,0","1,458,555",12
Frauen - Aktive - 84 kg,,,,,,
1,Rottschy Bianca,Body Aktiv Oberhausen,"81,5","142,5","1,290,765",12
Frauen - AK II - 84+ kg,,,,,,
1,Kraut Sabine,Kölner AC,"84,6","150,0","133,290",12
Männer - A-Jugend - 93 kg,,,,,,
1,Herrmann Vincent,KSV Krefeld,"87,4","192,5","1,247,978",12
Männer - Junioren - 66 kg,,,,,,
1,Kaster Lennard,KSV Essen 1888,"63,6","192,5","155,925",12
Männer - Junioren - 74 kg,,,,,,
1,Berg Frederic,KSV Bochum,"74,0","167,5","1,204,828",12
Männer - Junioren - 83 kg,,,,,,
1,Patavejevic David,KSV Krefeld,"82,9","190,0","126,920",12
Männer - Junioren - 93 kg,,,,,,
1,Kobek Jan,TAV Germ. Düsseldorf,"90,3","250,0","159,325",12
Männer - Junioren - 105 kg,,,,,,
1,Tolksdorf Tobias,KSV Essen 1888,"98,4","262,5","1,608,075",12
2,Kappmeyer Felix,KSV Krefeld,"95,3","235,0","1,459,585",9
3,Mader Moritz,KSV Fitnesskreis Witten,"105,0","230,0","137,448",8
Männer - Aktive - 74 kg,,,,,,
1,Fakiroglu Onur,KSV Lippe B. Salzuflen,"72,2","120,0","87,864",12
Männer - Aktive - 83 kg (EQ),,,,,,
1,Boiar Thomas (EQ),KSO Silberrücken Dortmund,"82,7","270,0","180,603",12
Männer - Aktive - 93 kg (EQ),,,,,,
1,Wischenewski Jochen (EQ),SV 14/19 Westerholt,"92,4","205,0","1,291,705",12
Männer - Aktive - 93 kg,,,,,,
1,Littau David,KSV Fitnesskreis Witten,"91,2","240,0","152,208",12
2,Müller Maik,KSV Essen 1888,"90,3","210,0","133,833",9
Bundesverband Deutscher Kraftdreikämpfer e.V. Landesmeisterschaft Kreuzheben 2015,,,,,,
"Essen, 31. Oktober 2015",,,,,,
Pl.,"Name, Vorname",Verein,KG,Total,Wilks,Pkt
Männer - Aktive - 105 kg (EQ),,,,,,
1,Fleissner Pascal (EQ),AC Siegen,"97,7","270,0","165,888",12
2,Langner Christian (EQ),AC Siegen,"95,2","230,0","142,922",9
3,Klingelhöfer Timm (EQ),AC Siegen,"103,3","220,0","132,242",8
Männer - Aktive - 105 kg,,,,,,
1,Westermeier Moritz,SV 14/19 Westerholt,"97,7","270,0","165,888",12
2,Pitow Rustam,Kölner AC,"103,1","242,5","1,458,638",9
3,Berkovsky Michael,KSV Bochum,"103,9","240,0","143,952",8
4,Bracht Johannes Christopher,SSV Hagen,"103,2","210,0","126,273",7
Männer - Aktive - 120 kg (EQ),,,,,,
1,Fleissner Malte (EQ),AC Siegen,"114,7","340,0","197,710",12
2,Schneider Daniel (EQ),AC Siegen,"113,4","242,5","1,414,503",9
Männer - AK I - 74 kg,,,,,,
1,Swietojanski Janusz,Kölner AC,"70,1","140,0","104,804",12
Männer - AK I - 83 kg,,,,,,
1,Frütel Thomas,KSV Bochum,"80,0","215,0","1,467,805",12
Männer - AK I - 105 kg,,,,,,
1,Taurisano Elio,KSV Fitnesskreis Witten,"93,6","212,5","1,330,888",12
Männer - AK I - 120 kg,,,,,,
1,Heinzen Marcus,KSV Bochum,"114,7","300,0","174,450",12
Männer - AK II - 93 kg (EQ),,,,,,
1,Lange Jürgen (EQ),TV Röhlinghausen,"87,7","200,0","129,420",12
Männer - AK II - 105 kg,,,,,,
1,Verholt Martin,KSV Bochum,"101,2","220,0","133,254",12
Männer - AK III - 120 kg (EQ),,,,,,
1,Friedhoff Heinz-Josef (EQ),SV 14/19 Westerholt,"113,9","215,0","125,259",12
Männer - AK IV - 83 kg,,,,,,
1,Metz Josef,TAV Germ. Düsseldorf,"82,2","170,0","114,138",12
Männer - AK IV - 120 kg,,,,,,
1,Arning Peter,VfB Marl-Hüls,"119,6","120,0","69,048",12
,,,,,,
