Place,Division,Sex,Equipment,Name,Team,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event
1,Open,F,Single-ply,Bettina Heinzen,KSV Bochum,62.5,63,,,,160,160,,D
1,Open,F,Raw,Anke Wendt,KSV Fitnesskreis Witten,59.2,63,,,,112.5,112.5,,D
1,Open,F,Raw,Nadine Bisior,SSV Hagen,68.9,72,,,,145,145,,D
1,Open,F,Raw,Bianca Rottschy,Body Aktiv Oberhausen,81.5,84,,,,142.5,142.5,,D
1,Masters 2,F,Raw,Sabine Kraut,Kölner AC,84.6,84+,,,,150,150,,D
1,Youth A,M,Raw,Vincent Herrmann,KSV Krefeld,87.4,93,,,,192.5,192.5,,D
1,Juniors,M,Raw,Lennard Kaster,KSV Essen 1888,63.6,66,,,,192.5,192.5,,D
1,Juniors,M,Raw,Frederic Berg,KSV Bochum,74,74,,,,167.5,167.5,,D
1,Juniors,M,Raw,David Patavejevic,KSV Krefeld,82.9,83,,,,190,190,,D
1,Juniors,M,Raw,Jan Kobek,TAV Germania Düsseldorf,90.3,93,,,,250,250,,D
1,Juniors,M,Raw,Tobias Tolksdorf,KSV Essen 1888,98.4,105,,,,262.5,262.5,,D
2,Juniors,M,Raw,Felix Kappmeyer,KSV Krefeld,95.3,105,,,,235,235,,D
3,Juniors,M,Raw,Moritz Mader,KSV Fitnesskreis Witten,105,105,,,,230,230,,D
1,Open,M,Raw,Onur Fakiroglu,KSV Lippe Bad Salzuflen,72.2,74,,,,120,120,,D
1,Open,M,Single-ply,Thomas Boiar,KSO Silberrücken Dortmund,82.7,83,,,,270,270,,D
1,Open,M,Single-ply,Jochen Wischenewski,SV 14/19 Westerholt,92.4,93,,,,205,205,,D
1,Open,M,Raw,David Littau,KSV Fitnesskreis Witten,91.2,93,,,,240,240,,D
2,Open,M,Raw,Maik Müller,KSV Essen 1888,90.3,93,,,,210,210,,D
1,Open,M,Single-ply,Pascal Fleissner,AC Siegen,97.7,105,,,,270,270,,D
2,Open,M,Single-ply,Christian Langner,AC Siegen,95.2,105,,,,230,230,,D
3,Open,M,Single-ply,Timm Klingelhöfer,AC Siegen,103.3,105,,,,220,220,,D
1,Open,M,Raw,Moritz Westermeier,SV 14/19 Westerholt,97.7,105,,,,270,270,,D
2,Open,M,Raw,Rustam Pitow,Kölner AC,103.1,105,,,,242.5,242.5,,D
3,Open,M,Raw,Michael Berkovsky,KSV Bochum,103.9,105,,,,240,240,,D
4,Open,M,Raw,Johannes Christopher Bracht,SSV Hagen,103.2,105,,,,210,210,,D
1,Open,M,Single-ply,Malte Fleissner,AC Siegen,114.7,120,,,,340,340,,D
2,Open,M,Single-ply,Daniel Schneider,AC Siegen,113.4,120,,,,242.5,242.5,,D
1,Masters 1,M,Raw,Janusz Swietojanski,Kölner AC,70.1,74,,,,140,140,,D
1,Masters 1,M,Raw,Thomas Frütel,KSV Bochum,80,83,,,,215,215,,D
1,Masters 1,M,Raw,Elio Taurisano,KSV Fitnesskreis Witten,93.6,105,,,,212.5,212.5,,D
1,Masters 1,M,Raw,Marcus Heinzen,KSV Bochum,114.7,120,,,,300,300,,D
1,Masters 2,M,Single-ply,Jürgen Lange,TV Röhlinghausen,87.7,93,,,,200,200,,D
1,Masters 2,M,Raw,Martin Verholt,KSV Bochum,101.2,105,,,,220,220,,D
1,Masters 3,M,Single-ply,Heinz-Josef Friedhoff,SV 14/19 Westerholt,113.9,120,,,,215,215,,D
1,Masters 4,M,Raw,Josef Metz,TAV Germania Düsseldorf,82.2,83,,,,170,170,,D
1,Masters 4,M,Raw,Peter Arning,VfB Marl-Hüls,119.6,120,,,,120,120,,D
