Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event,Place
F,57,56,Laura Savolainen,Tukh.,120,125,130,130,85,90,92.5,92.5,160,170,-175,170,392.5,Open,Raw,,SBD,1
F,72,64.50,Louice Persson,Tukh.,100,105,110,110,90,95,100,100,115,,,115,325,Open,Raw,,SBD,1
M,83,76.60,Leonardo Da Silva,Tukh.,140,152.5,162.5,162.5,45,50,,50,225,237.5,242.5,242.5,455,Open,Raw,,SBD,2
M,93,83.25,Simon Druve,Tukh.,200,210,215,215,-170,170,-180,170,245,-255,-255,245,630,Open,Raw,,SBD,4
M,93,86.05,Simon Lööf,Tukh.,150,160,,160,110,115,120,120,220,235,245,245,525,Open,Raw,,SBD,5
M,120+,126.55,Emil Gustafsson,Tukh.,265,275,285,285,195,210,215,215,275,292.5,307.5,307.5,807.5,Open,Raw,,SBD,1
M,120+,141.10,Martin Andersson,Tukh.,230,242.5,-247.5,242.5,180,190,197.5,197.5,260,267.5,272.5,272.5,712.5,Open,Raw,,SBD,2
F,57,56.25,Reelika Rüütel,Tall.,80,82.5,-90,82.5,47.5,52.5,-55,52.5,100,110,-120,110,245,Open,Raw,,SBD,3
F,72,65.40,Ave Tüür,Tall.,110,-120,120,120,72.5,-77.5,-77.5,72.5,115,130,-145,130,322.5,Open,Raw,,SBD,2
M,93,85.30,Aimar Kuusnõmm,Tall.,225,237.5,242.5,242.5,172.5,177.5,-180,177.5,-255,265,275,275,695,Open,Raw,,SBD,1
M,93,90.80,Siim Sammalkivi,Tall.,225,235,245,245,157.5,165,-170,165,265,275,-282.5,275,685,Open,Raw,,SBD,2
M,93,88.20,Kaur Ülejõe,Tall.,150,170,180,180,100,110,-115,110,200,215,225,225,515,Open,Raw,,SBD,6
M,120,105.95,Jevgeni Jablokov,Tall.,205,215,-225,215,-155,155,165,165,250,260,270,270,650,Open,Raw,,SBD,1
M,120,107.95,Risto Sappinen,Tall.,205,212.5,220,220,170,180,-185,180,240,250,-255,250,650,Open,Raw,,SBD,2
F,57,56.95,Leena Jokitalo-Luomakoski,Hels.,105,-115,115,115,57.5,60,-62.5,60,130,140,-150,140,315,Open,Raw,1961,SBD,2
M,83,80.40,Eetu Makkonen,Hels.,170,182.5,192.5,192.5,100,110,120,120,180,200,-215,200,512.5,Open,Raw,1999,SBD,1
M,93,90.80,Ilari Valkonen,Hels.,215,225,232.5,232.5,150,157.5,162.5,162.5,260,275,287.5,287.5,682.5,Open,Raw,1982,SBD,3
M,105,102.35,Olof Qvarnström,Hels.,200,220,230,230,160,170,177.5,177.5,240,250,-260,250,657.5,Open,Raw,1994,SBD,1
M,105,101.95,Veijo Räsänen,Hels.,180,195,202.5,202.5,150,157.5,162.5,162.5,250,262.5,272.5,272.5,637.5,Open,Raw,1957,SBD,2
M,105,103.25,Jani Hyytiäinen,Hels.,210,220,-230,220,155,-162.5,,155,230,250,-255,250,625,Open,Raw,1974,SBD,3
