Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Delilah Del Toro,Buda Johnson,43.45,83.91,43.09,88.45,215.46,Unlimited,SBD,F,
Girls,44.23,2,Grace Hernandez,San Marcos,44.09,79.38,43.09,81.65,204.12,Unlimited,SBD,F,
Girls,44.23,3,Isabella Estrada,Buda Johnson,44.09,79.38,36.29,81.65,197.31,Unlimited,SBD,F,
Girls,44.23,4,Amariah Medoza,Manor,37.19,70.31,34.02,63.5,167.83,Unlimited,SBD,F,
Girls,47.85,DQ,Ariza Guerrero,Kyle Lehman,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Mj Geister,Kyle Lehman,47.85,,,,,Unlimited,SBD,F,
Girls,51.94,1,Shelby Poynor,Buda Johnson,50.8,102.06,54.43,113.4,269.89,Unlimited,SBD,F,
Girls,51.94,2,Nora Rodriguez Cerda,Del Valle,48.63,95.25,40.82,95.25,231.33,Unlimited,SBD,F,
Girls,51.94,3,Khairi Munoz,Buda Hays,51.35,88.45,52.16,86.18,226.8,Unlimited,SBD,F,
Girls,51.94,4,Nadia Siller,Buda Hays,50.53,77.11,36.29,111.13,224.53,Unlimited,SBD,F,
Girls,51.94,5,Isabella Carbo,Blanco,50.62,81.65,45.36,92.99,219.99,Unlimited,SBD,F,
Girls,51.94,6,Zoe Herrera-Rodriguez,Buda Hays,49.99,68.04,40.82,77.11,185.97,Unlimited,SBD,F,
Girls,51.94,7,Adalia Hudson,Liberty Hill,50.44,54.43,34.02,54.43,142.88,Unlimited,SBD,F,
Girls,51.94,8,Silvana Govea Flores,Del Valle,48.08,49.9,20.41,43.09,113.4,Unlimited,SBD,F,
Girls,51.94,9,Linsey Mora,Del Valle,49.08,40.82,24.95,45.36,111.13,Unlimited,SBD,F,
Girls,51.94,DQ,Hadley Marshall,Buda Johnson,51.26,77.11,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Maddy Salazar,Lago Vista,51.35,90.72,,,,Unlimited,SBD,F,
Girls,56.02,1,Alexa Vargas,San Marcos,55.16,115.67,54.43,111.13,281.23,Unlimited,SBD,F,
Girls,56.02,2,Haley Kruger,Lago Vista,55.7,104.33,43.09,113.4,260.82,Unlimited,SBD,F,
Girls,56.02,3,Jenna Janson,Lago Vista,54.7,83.91,56.7,104.33,244.94,Unlimited,SBD,F,
Girls,56.02,4,Destiny Bautista,Kyle Lehman,54.7,86.18,49.9,92.99,229.06,Unlimited,SBD,F,
Girls,56.02,5,Sophia Snider,Del Valle,54.88,79.38,45.36,102.06,226.8,Unlimited,SBD,F,
Girls,56.02,6,Haydyn Nibert,Buda Johnson,55.34,79.38,40.82,86.18,206.38,Unlimited,SBD,F,
Girls,56.02,7,Madelyn Bello-Munn,Manor,54.43,70.31,40.82,83.91,195.04,Unlimited,SBD,F,
Girls,56.02,DQ,Abby Jent,Buda Johnson,54.43,97.52,47.63,,,Unlimited,SBD,F,
Girls,60.1,1,Hailey Hinojosa,Buda Johnson,60.06,133.81,65.77,129.27,328.85,Unlimited,SBD,F,
Girls,60.1,2,Reese Stewart,Buda Johnson,59.42,113.4,63.5,122.47,299.37,Unlimited,SBD,F,
Girls,60.1,3,Jayden Lade,Lago Vista,59.96,120.2,61.23,117.93,299.37,Unlimited,SBD,F,
Girls,60.1,4,Fio Salazar,Del Valle,57.88,113.4,63.5,113.4,290.3,Unlimited,SBD,F,
Girls,60.1,5,Evelyn De Leon Tobias,Del Valle,58.97,104.33,61.23,120.2,285.76,Unlimited,SBD,F,
Girls,60.1,6,Isabella Rivera,Del Valle,57.88,108.86,58.97,115.67,283.5,Unlimited,SBD,F,
Girls,60.1,7,Anaya Bynum,Buda Johnson,59.42,120.2,52.16,111.13,283.5,Unlimited,SBD,F,
Girls,60.1,8,Marabel Meid,Austin Lake Travis,58.51,97.52,56.7,97.52,251.74,Unlimited,SBD,F,
Girls,60.1,9,Esther Gutierrez,Kyle Lehman,59.78,97.52,49.9,92.99,240.4,Unlimited,SBD,F,
Girls,60.1,10,Jovi Flanagan,Buda Hays,58.51,92.99,40.82,102.06,235.87,Unlimited,SBD,F,
Girls,60.1,11,Chloe Ruiz,Buda Hays,56.79,86.18,45.36,83.91,215.46,Unlimited,SBD,F,
Girls,60.1,12,Paisley Talley,Lago Vista,58.88,63.5,43.09,92.99,199.58,Unlimited,SBD,F,
Girls,60.1,13,Hollis Pinczehelyi,Austin Lake Travis,58.51,52.16,38.56,74.84,165.56,Unlimited,SBD,F,
Girls,60.1,DQ,Haidyn Stewart,Buda Johnson,59.51,142.88,90.72,,,Unlimited,SBD,F,
Girls,60.1,DQ,Kylie Ridner,Blanco,57.61,129.27,63.5,,,Unlimited,SBD,F,
Girls,67.36,1,Leila Gomez,Kyle Lehman,66.27,165.56,74.84,151.95,392.36,Unlimited,SBD,F,
Girls,67.36,2,Jocelyne Jaimes,Kyle Lehman,65.5,165.56,83.91,140.61,390.09,Unlimited,SBD,F,
