Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jaylin Haughie,Center Point,43.18,106.59,61.23,106.59,274.42,Single-ply,SBD,F
Girls,44.23,2,Celeste Correa,Carrizo Springs,43.54,102.06,34.02,106.59,242.67,Single-ply,SBD,F
Girls,44.23,3,Alena Swan,Bandera,43.91,90.72,40.82,104.33,235.87,Single-ply,SBD,F
Girls,44.23,4,Iyesha Trevino,Knippa,44.18,38.56,24.95,52.16,115.67,Single-ply,SBD,F
Girls,47.85,1,Aaliyah Garcia,Crystal City,47.26,124.74,68.04,113.4,306.17,Single-ply,SBD,F
Girls,47.85,2,Caitlyn Thrasher,Bandera,46.08,111.13,43.09,106.59,260.82,Single-ply,SBD,F
Girls,47.85,3,Isanelli Martinez,Crystal City,47.72,104.33,54.43,92.99,251.74,Single-ply,SBD,F
Girls,47.85,4,Alamar Garcia,Pearsall,46.99,92.99,45.36,106.59,244.94,Single-ply,SBD,F
Girls,47.85,5,Alexandra Avalos,San Antonio Southside,47.81,95.25,47.63,99.79,242.67,Single-ply,SBD,F
Girls,47.85,6,Stephanie Zapater-Vega,San Antonio Southside,44.45,90.72,40.82,88.45,219.99,Single-ply,SBD,F
Girls,47.85,7,Angelina Aguirre,Uvalde,47.17,86.18,34.02,95.25,215.46,Single-ply,SBD,F
Girls,47.85,8,Ravyn Benfield,Center Point,46.54,74.84,38.56,88.45,201.85,Single-ply,SBD,F
Girls,47.85,9,Adisyn Utter,Bandera,44.54,72.57,27.22,83.91,183.7,Single-ply,SBD,F
Girls,47.85,10,Caitlin Watson,Bandera,46.18,108.86,52.16,,161.03,Single-ply,SB,F
Girls,47.85,11,Hopie Aguirre,Carrizo Springs,47.72,45.36,24.95,65.77,136.08,Single-ply,SBD,F
Girls,51.94,1,Liszette Ortiz-Rosado,San Antonio Brooks Academy,50.8,154.22,102.06,145.15,401.43,Single-ply,SBD,F
Girls,51.94,2,Brea Eguia,Crystal City,51.53,124.74,65.77,117.93,308.44,Single-ply,SBD,F
Girls,51.94,3,Gabby Moncada,Crystal City,51.44,117.93,58.97,108.86,285.76,Single-ply,SBD,F
Girls,51.94,4,Sonia Trevino,San Antonio Southside,51.07,113.4,49.9,113.4,276.69,Single-ply,SBD,F
Girls,51.94,5,Brianna Aguinaga,San Antonio Southside,48.17,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,51.94,6,Mariza Contreras,San Antonio Kennedy,49.62,92.99,43.09,77.11,213.19,Single-ply,SBD,F
Girls,51.94,7,Erin Garza,Knippa,49.44,81.65,40.82,77.11,199.58,Single-ply,SBD,F
Girls,51.94,8,Michelle Peredes,Carrizo Springs,48.17,61.23,43.09,79.38,183.7,Single-ply,SBD,F
Girls,51.94,9,Bobbi Ligocky,Knippa,51.53,52.16,29.48,56.7,138.35,Single-ply,SBD,F
Girls,56.02,1,Aly Urrabazo,Crystal City,55.97,176.9,77.11,149.69,403.7,Single-ply,SBD,F
Girls,56.02,2,Kimberly Salinas,Bandera,53.34,127.01,43.09,129.27,299.37,Single-ply,SBD,F
Girls,56.02,3,Amaya Nimue,Pearsall,54.16,95.25,47.63,102.06,244.94,Single-ply,SBD,F
Girls,56.02,4,Skylar Stramoski,San Antonio Southwest,53.8,65.77,45.36,90.72,201.85,Single-ply,SBD,F
Girls,56.02,5,Priscilla Jimenez,Somerset,54.98,70.31,45.36,83.91,199.58,Single-ply,SBD,F
Girls,56.02,6,Joshlynn Saucedo,Knippa,53.8,68.04,31.75,61.23,161.03,Single-ply,SBD,F
Girls,56.02,7,Zowie Sifuentes,San Antonio Brooks Academy,54.16,61.23,29.48,63.5,154.22,Single-ply,SBD,F
Girls,60.1,1,Pracilla Ramirez,Crystal City,59.42,151.95,79.38,122.47,353.8,Single-ply,SBD,F
Girls,60.1,2,Joanna Arredondo,Crystal City,58.33,140.61,52.16,138.35,331.12,Single-ply,SBD,F
Girls,60.1,3,Kelly Huerta,Carrizo Springs,60.06,136.08,52.16,115.67,303.91,Single-ply,SBD,F
Girls,60.1,4,Fiona Waid,Bandera,56.97,102.06,58.97,92.99,254.01,Single-ply,SBD,F
Girls,60.1,5,Loretta Nieto,San Antonio Southside,59.06,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,60.1,6,Brenda Macklin,Center Point,59.6,102.06,36.29,106.59,244.94,Single-ply,SBD,F
Girls,60.1,7,Angela Perez,San Antonio Southwest,57.97,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,60.1,8,Claire Dean,Knippa,58.15,92.99,47.63,92.99,233.6,Single-ply,SBD,F
Girls,60.1,9,Ale Carmona,Knippa,60.06,74.84,43.09,90.72,208.65,Single-ply,SBD,F
Girls,60.1,10,Bianca Rodriquez,La Pryor,58.24,79.38,34.02,83.91,197.31,Single-ply,SBD,F
Girls,60.1,11,Doraly Gutierrez,San Antonio Brooks Academy,60.06,74.84,36.29,86.18,197.31,Single-ply,SBD,F
Girls,60.1,12,Alexis Lara,Uvalde,59.42,63.5,29.48,86.18,179.17,Single-ply,SBD,F
Girls,60.1,13,Rochelle Orosco,Carrizo Springs,56.7,58.97,36.29,68.04,163.29,Single-ply,SBD,F
Girls,60.1,14,Leah Alvarez,San Antonio Southwest,58.97,58.97,31.75,70.31,161.03,Single-ply,SBD,F
Girls,67.36,1,Nallely Gutierrez,San Antonio Brooks Academy,66.59,176.9,108.86,174.63,460.4,Single-ply,SBD,F
Girls,67.36,2,Lauren Lara,San Antonio Brooks Academy,67.31,136.08,68.04,154.22,358.34,Single-ply,SBD,F
Girls,67.36,3,Elidia Gonzales,Center Point,66.68,136.08,74.84,122.47,333.39,Single-ply,SBD,F
Girls,67.36,4,Jennifer Montellano,Crystal City,65.5,124.74,61.23,108.86,294.84,Single-ply,SBD,F
Girls,67.36,5,Cj Devora,Somerset,65.05,83.91,63.5,117.93,265.35,Single-ply,SBD,F
Girls,67.36,6,Andrea Castaneda,Del Rio,64.41,97.52,54.43,111.13,263.08,Single-ply,SBD,F
Girls,67.36,7,Raeven Martinez,Pearsall,67.31,102.06,36.29,95.25,233.6,Single-ply,SBD,F
Girls,67.36,8,Alexis Mcillwain,Knippa,62.51,86.18,45.36,81.65,213.19,Single-ply,SBD,F
Girls,67.36,9,Tavie Hernandez,Pearsall,63.05,70.31,29.48,79.38,179.17,Single-ply,SBD,F
Girls,67.36,DQ,Alexandra Castro,La Pryor,66.86,,,,,Single-ply,SBD,F
Girls,75.07,1,Kianna Lara,Crystal City,72.3,181.44,102.06,138.35,421.84,Single-ply,SBD,F
Girls,75.07,2,Kayla Jimenez,Crystal City,69.76,174.63,77.11,145.15,396.89,Single-ply,SBD,F
Girls,75.07,3,Haylee Lasiter,Crystal City,74.3,154.22,61.23,136.08,351.53,Single-ply,SBD,F
Girls,75.07,4,Avery Contreras,Uvalde,74.53,145.15,63.5,140.61,349.27,Single-ply,SBD,F
Girls,75.07,5,Allyson Williams,San Antonio Southwest,71.94,136.08,61.23,129.27,326.59,Single-ply,SBD,F
Girls,75.07,6,Ariana Camarillo,Carrizo Springs,74.57,115.67,61.23,129.27,306.17,Single-ply,SBD,F
Girls,75.07,7,Frances Bernal,San Antonio Southside,73.66,113.4,56.7,131.54,301.64,Single-ply,SBD,F
Girls,75.07,8,Isabella Garcia,San Antonio Southside,71.76,111.13,58.97,108.86,278.96,Single-ply,SBD,F
Girls,75.07,9,Desirae Rodriguez,Del Rio,68.49,95.25,54.43,115.67,265.35,Single-ply,SBD,F
Girls,75.07,10,Eloisa Garza,Somerset,70.76,74.84,63.5,111.13,249.48,Single-ply,SBD,F
Girls,75.07,11,Destiny DeLeon,Knippa,70.31,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,75.07,12,Lidia Herrera,Somerset,70.13,77.11,31.75,83.91,192.78,Single-ply,SBD,F
Girls,75.07,DQ,Andrea Ruiz,Rocksprings,72.21,120.2,61.23,,,Single-ply,SBD,F
Girls,82.33,1,Loren Chavez,San Antonio Brooks Academy,76.02,151.95,102.06,142.88,396.89,Single-ply,SBD,F
Girls,82.33,2,Maria Rodriguez,Crystal City,78.56,147.42,68.04,154.22,369.68,Single-ply,SBD,F
Girls,82.33,3,Monica Villalobos,Center Point,80.29,136.08,72.57,142.88,351.53,Single-ply,SBD,F
Girls,82.33,4,Illea Lugo,Somerset,79.2,142.88,68.04,138.35,349.27,Single-ply,SBD,F
Girls,82.33,5,Sally Telles,Pearsall,78.74,131.54,61.23,124.74,317.51,Single-ply,SBD,F
Girls,82.33,6,Jocelyn Bustamante,Uvalde,81.65,142.88,52.16,122.47,317.51,Single-ply,SBD,F
Girls,82.33,7,Rosa Lara,San Antonio Southside,80.01,122.47,45.36,111.13,278.96,Single-ply,SBD,F
Girls,82.33,8,Sophia Rodriguez,Knippa,75.93,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,82.33,DQ,Gabriella DeLaRosa,San Antonio Southwest,79.83,63.5,,,,Single-ply,SBD,F
Girls,90.04,1,Alyssa Alva,Pearsall,88.27,188.24,79.38,179.17,446.79,Single-ply,SBD,F
Girls,90.04,2,Gabriella Patino,Crystal City,87.09,158.76,97.52,142.88,399.16,Single-ply,SBD,F
Girls,90.04,3,Jazlynn Lewis,Bandera,87.18,145.15,70.31,136.08,351.53,Single-ply,SBD,F
Girls,90.04,4,Gretta Epperson,Pearsall,89.54,142.88,54.43,136.08,333.39,Single-ply,SBD,F
Girls,90.04,5,Alaysha Redditt-Castro,San Antonio Brooks Academy,85.37,124.74,65.77,117.93,308.44,Single-ply,SBD,F
Girls,90.04,6,Valeria Rodriguez,Uvalde,88.99,106.59,49.9,129.27,285.76,Single-ply,SBD,F
Girls,90.04,7,Andrea Venegas,La Pryor,89.36,120.2,54.43,106.59,281.23,Single-ply,SBD,F
Girls,90.04,8,Michelle DeHoyos,San Antonio Southwest,89.36,56.7,40.82,90.72,188.24,Single-ply,SBD,F
Girls,100.02,1,Bethanie Rodriguez,Crystal City,100.02,192.78,102.06,149.69,444.52,Single-ply,SBD,F
Girls,100.02,2,Yazmine Garcia,Pearsall,91.81,176.9,86.18,145.15,408.23,Single-ply,SBD,F
Girls,100.02,3,Shannon Aguilar,Crystal City,90.13,154.22,83.91,142.88,381.02,Single-ply,SBD,F
Girls,100.02,4,DeAnna Wood,San Antonio Brooks Academy,93.17,117.93,102.06,117.93,337.93,Single-ply,SBD,F
Girls,100.02,5,Juanita Torres,Carrizo Springs,91.9,136.08,65.77,131.54,333.39,Single-ply,SBD,F
Girls,100.02,6,Distiny Ramirez,Pearsall,99.97,138.35,68.04,124.74,331.12,Single-ply,SBD,F
Girls,100.02,7,Emily Casillas,Center Point,95.8,124.74,63.5,122.47,310.71,Single-ply,SBD,F
Girls,100.02,8,Sabrina Moreno,San Antonio Kennedy,91.08,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,100.02,9,Perla Olivo,San Antonio Kennedy,99.97,61.23,34.02,70.31,165.56,Single-ply,SBD,F
