Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jackie Ponton,Orange Grove,43.73,81.65,56.7,97.52,235.87,Unlimited,SBD,F,
Girls,44.23,2,Kenley Gilbreath,Three Rivers,39.83,79.38,40.82,79.38,199.58,Unlimited,SBD,F,
Girls,44.23,3,Arabella Rodriguez,Santa Gertrudis Academy,43.45,52.16,31.75,70.31,154.22,Unlimited,SBD,F,
Girls,47.85,1,Melia Hinojosa,Three Rivers,46.54,97.52,45.36,92.99,235.87,Unlimited,SBD,F,
Girls,47.85,2,Eva Nino,Bishop,47.81,83.91,38.56,86.18,208.65,Unlimited,SBD,F,
Girls,47.85,3,Viviana Rodriguez,George West,47.45,74.84,34.02,65.77,174.63,Unlimited,SBD,F,
Girls,51.94,1,Selest Mendez,Bishop,51.35,111.13,58.97,113.4,283.5,Unlimited,SBD,F,
Girls,51.94,2,Larisa Garcia,Bishop,50.44,113.4,58.97,102.06,274.42,Unlimited,SBD,F,
Girls,51.94,3,Macayla Cano,Orange Grove,51.62,111.13,65.77,97.52,274.42,Unlimited,SBD,F,
Girls,51.94,4,Mila Valadez,Bishop,51.44,102.06,58.97,108.86,269.89,Unlimited,SBD,F,
Girls,56.02,1,Corine West,George West,55.16,124.74,79.38,140.61,344.73,Unlimited,SBD,F,
Girls,56.02,2,Briana Pena,Orange Grove,53.8,136.08,70.31,136.08,342.46,Unlimited,SBD,F,
Girls,56.02,3,Eden Cavazos,Santa Gertrudis Academy,55.25,122.47,79.38,127.01,328.85,Unlimited,SBD,F,
Girls,56.02,4,Elisa Turquino,Three Rivers,55.07,97.52,54.43,99.79,251.74,Unlimited,SBD,F,
Girls,56.02,5,Sierra Garza,Santa Gertrudis Academy,55.25,99.79,47.63,102.06,249.48,Unlimited,SBD,F,
Girls,56.02,6,Mylah Niembro,Three Rivers,54.52,79.38,47.63,86.18,213.19,Unlimited,SBD,F,
Girls,56.02,DQ,Brooke Turner,Pettus,52.98,65.77,,,,Unlimited,SBD,F,
Girls,60.1,1,Mia Garza,Orange Grove,56.25,111.13,74.84,106.59,292.57,Unlimited,SBD,F,
Girls,60.1,2,Ava Varela,Santa Gertrudis Academy,58.6,108.86,61.23,106.59,276.69,Unlimited,SBD,F,
Girls,60.1,3,Amaya Barajas,Orange Grove,58.6,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,60.1,4,Victoria Martinez,Three Rivers,58.88,81.65,54.43,90.72,226.8,Unlimited,SBD,F,
Girls,60.1,5,Chloe Rosenbaum,George West,57.79,83.91,45.36,72.57,201.85,Unlimited,SBD,F,
Girls,67.36,1,Ayla Gonzales,Bishop,64.05,165.56,81.65,138.35,385.55,Unlimited,SBD,F,
Girls,67.36,2,Isabella Saucedo,Orange Grove,60.96,117.93,58.97,142.88,319.78,Unlimited,SBD,F,
Girls,67.36,3,Alexa Munoz,George West,63.23,124.74,63.5,124.74,312.98,Unlimited,SBD,F,
Girls,67.36,4,Sydnie Garza,Santa Gertrudis Academy,61.05,113.4,58.97,115.67,288.03,Unlimited,SBD,F,
Girls,67.36,5,Hannah Garcia,Three Rivers,65.23,113.4,68.04,104.33,285.76,Unlimited,SBD,F,
Girls,67.36,6,Rebekah Gordon,Orange Grove,66.95,122.47,61.23,102.06,285.76,Unlimited,SBD,F,
Girls,67.36,7,Ariceress Coronado,Santa Gertrudis Academy,64.86,104.33,65.77,99.79,269.89,Unlimited,SBD,F,
