Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Casey Boland,OH,67.5,66.00,19,107.50,47.50,127.50,282.50,F,Juniors 18-19,Raw,SBD
1,Sarah Mamo,OH,75,67.80,19,95.00,62.50,132.50,290.00,F,Juniors 18-19,Raw,SBD
1,Kelli Ennis,OH,48,45.60,25,80.00,47.50,112.50,240.00,F,Open,Raw,SBD
1,Candi Nostrant,OH,60,59.00,44,110.00,60.00,118.50,288.50,F,Open,Raw,SBD
2,Misty Garlow,WV,60,59.60,40,92.50,55.00,127.50,275.00,F,Open,Raw,SBD
1,Bethany Spriggs,OH,67.5,64.80,35,107.50,60.00,125.00,292.50,F,Open,Raw,SBD
2,Sarah Dooley,OH,67.5,66.60,35,97.50,55.00,137.50,290.00,F,Open,Raw,SBD
3,Casey Boland,OH,67.5,66.00,19,107.50,47.50,127.50,282.50,F,Open,Raw,SBD
1,Sarah Mamo,OH,75,67.80,19,95.00,62.50,132.50,290.00,F,Open,Raw,SBD
1,Shannon Venezia,OH,90+,123.80,30,77.50,57.50,140.00,275.00,F,Open,Raw,SBD
1,Bethany Spriggs,OH,67.5,64.80,36,107.50,60.00,125.00,292.50,F,Submasters 35-39,Raw,SBD
2,Sarah Dooley,OH,67.5,66.60,36,97.50,55.00,137.50,290.00,F,Submasters 35-39,Raw,SBD
1,Gayla Channel-Danoust,WV,48,48.00,55,80.00,51.00,115.00,246.00,F,Masters 55-59,Raw,SBD
1,Tonya Miller,OH,52,50.80,42,87.50,45.00,110.00,242.50,F,Masters 40-44,Raw,SBD
1,Candi Nostrant,OH,60,59.00,44,110.00,60.00,118.50,288.50,F,Masters 40-44,Raw,SBD
2,Misty Garlow,WV,60,59.60,40,92.50,55.00,127.50,275.00,F,Masters 40-44,Raw,SBD
1,Mindy Layne,WV,75,72.20,44,92.50,50.00,112.50,255.00,F,Masters 40-44,Raw,SBD
1,Gordon Bash,OH,75,74.80,21,205.00,127.50,220.00,552.50,M,Juniors 20-23,Raw,SBD
1,Brandon Ramsey,IN,82.5,82.20,23,207.50,132.50,227.50,567.50,M,Juniors 20-23,Raw,SBD
1,Moneer Aboulijad,OH,100,99.00,19,175.00,125.00,217.50,517.50,M,Juniors 18-19,Raw,SBD
1,Dakota Peters,OH,100,98.40,20,210.00,145.00,240.00,595.00,M,Juniors 20-23,Raw,SBD
1,Don Super,PA,75,74.00,24,195.00,125.00,250.00,570.00,M,Open,Raw,SBD
DQ,Andrew Welch,OH,75,74.20,26,195.00,127.50,-195.00,,M,Open,Raw,SBD
1,Johnny Layne,WV,82.5,82.20,42,205.00,170.00,250.00,625.00,M,Open,Raw,SBD
2,Shane Darrow,OH,82.5,79.20,24,185.00,117.50,250.00,552.50,M,Open,Raw,SBD
1,Reo Stinson,IL,90,87.80,27,180.00,117.50,240.00,537.50,M,Open,Raw,SBD
2,Nick Chan,OH,90,87.80,22,160.00,115.00,212.50,487.50,M,Open,Raw,SBD
1,Dakota Peters,OH,100,98.40,20,210.00,145.00,240.00,595.00,M,Open,Raw,SBD
2,Gerard Walsh,OH,100,95.40,48,185.00,110.00,210.00,505.00,M,Open,Raw,SBD
1,Matt Holbert,WV,110,108.20,38,235.00,170.00,265.00,670.00,M,Open,Raw,SBD
2,Seth Epley,OH,110,108.00,25,230.00,140.00,250.00,620.00,M,Open,Raw,SBD
1,Matt Holbert,WV,110,108.20,38,235.00,170.00,265.00,670.00,M,Submasters 35-39,Raw,SBD
1,Johnny Layne,WV,82.5,82.20,42,205.00,170.00,250.00,625.00,M,Masters 40-44,Raw,SBD
1,Gerard Walsh,OH,100,95.40,48,185.00,110.00,210.00,505.00,M,Masters 45-49,Raw,SBD
1,David Klopp,IL,110,109.20,59,147.50,120.00,195.00,462.50,M,Masters 55-59,Raw,SBD
1,Danny Miller,WV,140,135.60,46,242.50,190.00,232.50,665.00,M,Masters 45-49,Raw,SBD
1,Lindsey Craft,OH,52,51.20,27,133.50,80.00,141.00,354.50,F,Open,Wraps,SBD
1,Megan Hauenstein,OH,60,58.80,29,85.00,47.50,82.50,215.00,F,Open,Wraps,SBD
1,Ashley Howell,OH,67.5,65.40,22,107.50,52.50,150.00,310.00,F,Open,Wraps,SBD
1,Theresa Hayes,OH,90+,93.40,33,162.50,85.00,155.00,402.50,F,Open,Wraps,SBD
1,Jim Elli,OH,82.5,80.40,19,210.00,137.50,245.00,592.50,M,Juniors 18-19,Wraps,SBD
2,Chris Kaczmarek,OH,82.5,80.60,18,230.00,120.00,227.50,577.50,M,Juniors 18-19,Wraps,SBD
DQ,Caleb Losie,OH,90,89.60,18,162.50,-120.00,,,M,Juniors 18-19,Wraps,SBD
