Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Natalie Kayal,F,,13,USA,PA,Raw,T13-15,50.4,52,75,82.5,-87.5,82.5,45,-50,-50,45,90,100,107.5,107.5,235,SBD
1,Linda Giovinco,F,,74,USA,PA,Raw,M70-74,52.8,56,-30,32.5,37.5,37.5,25,27.5,-30,27.5,67.5,72.5,75,75,140,SBD
1,Abby Davis,F,,57,USA,PA,Raw,M55-59,52.9,56,40,45,50,50,30,32.5,35,35,90,95,-97.5,95,180,SBD
1,Kristi Talley,F,,77,USA,PA,Raw,M75-79,54.1,56,50,55,57.5,57.5,32.5,35,-40,35,75,80,85,85,177.5,SBD
2,Kim Inverso,F,,58,USA,PA,Raw,M55-59,54.7,56,20,25,30,30,27.5,32.5,-35,32.5,55,57.5,60,60,122.5,SBD
1,Jennifer Washburn,F,,48,USA,PA,Raw,M45-49,55.6,56,80,-85,85,85,62.5,67.5,-70,67.5,112.5,120,125.5,125.5,278,SBD
1,Leigh Kermizian Caldwell,F,,39,USA,NJ,Raw,S35-39,59.5,60,130,140,-145,140,82.5,-90.5,-90.5,82.5,157.5,167.5,-170,167.5,390,SBD
1,Linette Kinsley,F,,47,USA,PA,Raw,M45-49,59.6,60,100,110,120,120,62.5,67.5,-70.5,67.5,142.5,155,-162.5,155,342.5,SBD
1,Eileen Chopnick,F,,72,USA,PA,Raw,M70-74,61.6,67.5,,,,,27.5,30,-35,30,,,,,30,B
1,Eileen Chopnick,F,,72,USA,PA,Raw,M70-74,61.6,67.5,,,,,,,,,60,65,67.5,67.5,67.5,D
1,Hope Null,F,,19,USA,PA,Raw,T18-19,64.8,67.5,112.5,-120,-120,112.5,45,50,52.5,52.5,145,152.5,160,160,325,SBD
1,Aaron Dominguez,M,,16,USA,NY,Raw,T16-17,66.5,67.5,135,140,145,145,80,85,90,90,170,177.5,185,185,420,SBD
1,Keshia Smith,F,,33,USA,PA,Raw,Open,66.6,67.5,100,107.5,112.5,112.5,50,52.5,55,55,122.5,132.5,142.5,142.5,310,SBD
2,Chloe Butler,F,,29,USA,PA,Raw,Open,70,75,107.5,115,122.5,122.5,57.5,-62.5,-62.5,57.5,122.5,-135,-135,122.5,302.5,SBD
2,Amber Bulanhagui,F,,21,USA,PA,Raw,J20-23,71.2,75,85,90,-105,90,32.5,35,-40,35,102.5,112.5,122.5,122.5,247.5,SBD
1,Renee Rigg,F,,20,USA,PA,Raw,J20-23,73,75,110,120,125,125,52.5,57.5,-60,57.5,130,145,155,155,337.5,SBD
1,Holden Greenblatt,M,,20,USA,NJ,Raw,J20-23,73.2,75,150,160,167.5,167.5,107.5,112.5,-117.5,112.5,200,215,-227.5,215,495,SBD
1,Paige Bogda,F,,24,USA,PA,Raw,Open,73.3,75,102.5,110,117.5,117.5,55,60,62.5,62.5,125,137.5,147.5,147.5,327.5,SBD
1,Cameron Bulanhagui,M,,17,USA,PA,Raw,T16-17,73.8,75,125,135,-150,135,67.5,75,85,85,160,180,-182.5,180,400,SBD
1,Botros Barsoum,M,,24,USA,PA,Raw,Open,74.7,75,,,,,152.5,-162.5,-162.5,152.5,,,,,152.5,B
